"","Group","Response.Option","uq.ID","Increase","Short","Organization","Number.Of.Groups","bimodal.brokerage.score","brokerage.score","ties.to.other.members","diff.from.group.brok.median","Participation","group.resource","Member","years.at.org","Reason"
"5799","Strait Action Area LIO","neither agree nor disagree","40be1256f7f54dca83d23d151a1745ad",0,"human","sierra club",2,372,22,2,0,2,"Strait Action Area LIO human",1,5,"Part of your job description"
"5800","Strait Action Area LIO","neither agree nor disagree","327fee2bed21495b937089552d8d4014",0,"human","city of sequim",1,0,0,2,-22,2,"Strait Action Area LIO human",1,2,"Part of your job description"
"5801","Strait Action Area LIO","neither agree nor disagree","ef3c1e38eb9043f48229fd7042c519c4",0,"human","wdoe",1,5366,515,5,493,3,"Strait Action Area LIO human",1,26,"Professional service"
"5802","Strait Action Area LIO","agree","4a2e446a2862453b870e4a5a792ade40",1,"human","feiro marine life center",2,289,27,1,5,2,"Strait Action Area LIO human",1,7,"Independent stakeholder"
"5803","Strait Action Area LIO","agree","3e8c595db5d841cda346873c470d0cf3",1,"human","nosc",3,616,108,6,86,5,"Strait Action Area LIO human",1,7,"Independent stakeholder"
"5804","Strait Action Area LIO","na","94e2ce97f60a4710ad119f3c0d962352",0,"human","jefferson county",4,992,105,5,83,3,"Strait Action Area LIO human",1,3,"Part of your job description"
"5805","Strait Action Area LIO","na","f5b7687f4aae45e9befc61afc0488566",0,"human","point no point treaty council",5,1006,13,1,-9,3,"Strait Action Area LIO human",1,2,"Part of your job description"
"5806","Strait Action Area LIO","na","df2a5cbd5883484ea8d2dc75b3e6137e",0,"human","north olympic land trust",2,104,1,1,-21,3,"Strait Action Area LIO human",1,4,"Part of your job description"
"5807","Strait Action Area LIO","na","aa04f525631c430eaf20ec8a14144f4a",0,"human","north olympic timber action committee",1,0,0,0,-22,4,"Strait Action Area LIO human",1,20,"Independent stakeholder"
"5808","North Central Action Area (WRIA 15) LIO","strongly disagree","af3b175c583d4e40be8afe64a327bff0",0,"human","pierce county",13,2100,54,2,34,3,"North Central Action Area (WRIA 15) LIO human",1,10,"Part of your job description"
"5809","North Central Action Area (WRIA 15) LIO","strongly disagree","20ed328ecd7d4c6aba8e767830fd18de",0,"human","west sound watershed council",5,688,16,4,-4,4,"North Central Action Area (WRIA 15) LIO human",1,7,"Part of your job description"
"5810","North Central Action Area (WRIA 15) LIO","disagree","2f1c263587574e2ca7fb95481090b7d2",0,"human","wsux kitsap",7,735,24,1,4,2,"North Central Action Area (WRIA 15) LIO human",1,12,"Professional service"
"5811","North Central Action Area (WRIA 15) LIO","disagree","4c9c7e1c29334eadb87a400e4feb3829",0,"human","stillwaters environmental education center",5,405,24,3,4,2,"North Central Action Area (WRIA 15) LIO human",1,13,"Part of your job description"
"5812","North Central Action Area (WRIA 15) LIO","disagree","c3a5859fbb6f448d856c66365b476d4c",0,"human","north central action area lio and west sound le",7,990,0,0,-20,7,"North Central Action Area (WRIA 15) LIO human",1,6,"Part of your job description"
"5813","North Central Action Area (WRIA 15) LIO","disagree","c98d44eacf4b4ca68e510df27436d32f",0,"human","great peninsula conservancy",4,344,36,4,16,3,"North Central Action Area (WRIA 15) LIO human",1,2,"Part of your job description"
"5814","North Central Action Area (WRIA 15) LIO","disagree","638956b0380c4806ba439b0a5f8b1c32",0,"human","suquamish tribe",4,482,80,5,60,7,"North Central Action Area (WRIA 15) LIO human",1,12,"Part of your job description"
"5815","North Central Action Area (WRIA 15) LIO","neither agree nor disagree","907d1eb0ef5848a5a305e7991ef2dde3",0,"human","kitsap county",5,794,156,6,136,4,"North Central Action Area (WRIA 15) LIO human",1,4,"Part of your job description"
"5816","North Central Action Area (WRIA 15) LIO","neither agree nor disagree","800cc3d5fab04d57a5c0688ef0cdb081",0,"human","pierce county",10,2100,54,2,34,1,"North Central Action Area (WRIA 15) LIO human",1,10,"Part of your job description"
"5817","North Central Action Area (WRIA 15) LIO","neither agree nor disagree","91f3147c752c45c3b1e1c48f8a124f66",0,"human","us navy",10,899,7,1,-13,1,"North Central Action Area (WRIA 15) LIO human",1,28,"Part of your job description"
"5818","North Central Action Area (WRIA 15) LIO","neither agree nor disagree","96ea6c64ecf64967aab4450244023410",0,"human","hood canal salmon enhancement",10,1205,0,0,-20,1,"North Central Action Area (WRIA 15) LIO human",1,12,"Part of your job description"
"5819","North Central Action Area (WRIA 15) LIO","neither agree nor disagree","b10e079b87e443ff8c1000f1be64c071",0,"human","kitsap public health district",1,0,7,1,-13,2,"North Central Action Area (WRIA 15) LIO human",1,10,"None of these"
"5820","North Central Action Area (WRIA 15) LIO","neither agree nor disagree","ef7188b2a07849ddaddf32a893db7280",0,"human","city of gig harbor",1,100,11,1,-9,5,"North Central Action Area (WRIA 15) LIO human",1,4.5,"Part of your job description"
"5821","The PSP Leadership Council","strongly disagree","af3b175c583d4e40be8afe64a327bff0",0,"financial","pierce county",13,1971,28,1,18,4,"The PSP Leadership Council financial",1,10,"Part of your job description"
"5822","The PSP Leadership Council","strongly disagree","800cc3d5fab04d57a5c0688ef0cdb081",0,"financial","pierce county",10,1971,28,1,18,1,"The PSP Leadership Council financial",1,10,"Professional service"
"5823","The PSP Leadership Council","strongly disagree","91f3147c752c45c3b1e1c48f8a124f66",0,"financial","us navy",10,657,0,0,-10,2,"The PSP Leadership Council financial",1,28,"Part of your job description"
"5824","The PSP Leadership Council","disagree","026fbc983d1d412192bb4743d4407803",0,"financial","nwifc",8,1162,10,1,0,2,"The PSP Leadership Council financial",1,17,"Part of your job description"
"5825","The PSP Leadership Council","disagree","d379440fe94f429982e9a00ccd429589",0,"financial","wdfw",4,5110,360,4,350,2,"The PSP Leadership Council financial",1,9,"Part of your job description"
"5826","The PSP Leadership Council","disagree","245a69315d80437e95c64dae3a45367d",0,"financial","south puget sound lio",5,529,10,1,0,1,"The PSP Leadership Council financial",1,1,"Part of your job description"
"5827","The PSP Leadership Council","disagree","99993c55759f4350b1b16dde374dc701",0,"financial","wria 9",23,3821,20,1,10,3,"The PSP Leadership Council financial",1,14,"Independent stakeholder"
"5828","The PSP Leadership Council","disagree","43647a2d7df4414eb6bc3c74f21d08ca",0,"financial","south puget sound lio",5,529,10,1,0,2,"The PSP Leadership Council financial",1,1,"Part of your job description"
"5829","The PSP Leadership Council","neither agree nor disagree","dd8febef00824b3aad051ab27829d03e",0,"financial","nwfsc",4,262,22,2,12,1,"The PSP Leadership Council financial",1,30,"Part of your job description"
"5830","The PSP Leadership Council","neither agree nor disagree","c3a5859fbb6f448d856c66365b476d4c",0,"financial","north central action area lio and west sound le",7,736,0,0,-10,5,"The PSP Leadership Council financial",1,6,"Professional service"
"5831","The PSP Leadership Council","neither agree nor disagree","d0256b4914fe4d48a44529f043388757",0,"financial","washington sea grant",1,819,0,0,-10,1,"The PSP Leadership Council financial",1,11,"Part of your job description"
"5832","The PSP Leadership Council","agree","903e398938f04dc5a09447bad88da079",1,"financial","psp leadership council",5,669,0,0,-10,7,"The PSP Leadership Council financial",1,6,"Part of your job description"
"5833","The PSP Leadership Council","strongly agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"financial","long live the kings",16,2134,72,3,62,2,"The PSP Leadership Council financial",1,3,"Independent stakeholder"
"5834","The PSP Leadership Council","na","50e471b451b14e7cbc81b6bacfd11729",0,"financial","psp leadership council",6,669,0,0,-10,5,"The PSP Leadership Council financial",1,5,"Part of your job description"
"5835","The PSP Leadership Council","na","32e9127ccc3340d1a13dfa480216de16",0,"financial","usda",3,150,0,0,-10,7,"The PSP Leadership Council financial",1,2,"Part of your job description"
"5836","The PSP Leadership Council","na","2e84a2db13af434a95f2e5735f9b1fc4",0,"financial","wa state association of counties",2,42,0,0,-10,4,"The PSP Leadership Council financial",1,4,"Part of your job description"
"5837","The PSP Ecosystem Coordination Board","strongly disagree","af3b175c583d4e40be8afe64a327bff0",0,"financial","pierce county",13,3506,54,2,46,5,"The PSP Ecosystem Coordination Board financial",1,10,"Part of your job description"
"5838","The PSP Ecosystem Coordination Board","strongly disagree","800cc3d5fab04d57a5c0688ef0cdb081",0,"financial","pierce county",10,3506,54,2,46,1,"The PSP Ecosystem Coordination Board financial",1,10,"Professional service"
"5839","The PSP Ecosystem Coordination Board","strongly disagree","91f3147c752c45c3b1e1c48f8a124f66",0,"financial","us navy",10,1148,7,1,-1,1,"The PSP Ecosystem Coordination Board financial",1,28,"Part of your job description"
"5840","The PSP Ecosystem Coordination Board","disagree","6451ede0d2b74455a7074f746b0c21c0",0,"financial","seattle audubon",4,435,3,1,-5,2,"The PSP Ecosystem Coordination Board financial",1,11,"Independent stakeholder"
"5841","The PSP Ecosystem Coordination Board","disagree","e8088d5d08014025939a2911d2c2e6d6",0,"financial","association of washington cities",1,0,8,1,0,6,"The PSP Ecosystem Coordination Board financial",1,3,"Professional service"
"5842","The PSP Ecosystem Coordination Board","disagree","026fbc983d1d412192bb4743d4407803",0,"financial","nwifc",8,2349,10,1,2,2,"The PSP Ecosystem Coordination Board financial",1,17,"Part of your job description"
"5843","The PSP Ecosystem Coordination Board","disagree","e52a819f6d2e445eb57a41ca76f58105",0,"financial","the nature conservancy",8,2338,50,2,42,4,"The PSP Ecosystem Coordination Board financial",1,5,"Part of your job description"
"5844","The PSP Ecosystem Coordination Board","disagree","78b926cd64424aea8cf22eaad80c04ac",0,"financial","northwest straits commission",10,3112,17,1,9,4,"The PSP Ecosystem Coordination Board financial",1,9,"Part of your job description"
"5845","The PSP Ecosystem Coordination Board","disagree","b68cc381057a4670853edc3ba6f6a9f3",0,"financial","city of poulsbo",1,0,0,0,-8,2,"The PSP Ecosystem Coordination Board financial",1,5,"Part of your job description"
"5846","The PSP Ecosystem Coordination Board","disagree","d379440fe94f429982e9a00ccd429589",0,"financial","wdfw",4,8983,765,9,757,3,"The PSP Ecosystem Coordination Board financial",1,9,"Part of your job description"
"5847","The PSP Ecosystem Coordination Board","disagree","245a69315d80437e95c64dae3a45367d",0,"financial","south puget sound lio",5,933,18,2,10,1,"The PSP Ecosystem Coordination Board financial",1,1,"Part of your job description"
"5848","The PSP Ecosystem Coordination Board","disagree","99993c55759f4350b1b16dde374dc701",0,"financial","wria 9",23,6825,54,3,46,3,"The PSP Ecosystem Coordination Board financial",1,14,"Independent stakeholder"
"5849","The PSP Ecosystem Coordination Board","disagree","2a18be3ea8be4afeb987f5d546f7a7b0",0,"financial","city of seattle",3,3222,123,3,115,3,"The PSP Ecosystem Coordination Board financial",1,20,"Part of your job description"
"5850","The PSP Ecosystem Coordination Board","disagree","43647a2d7df4414eb6bc3c74f21d08ca",0,"financial","south puget sound lio",5,933,18,2,10,2,"The PSP Ecosystem Coordination Board financial",1,1,"Part of your job description"
"5851","The PSP Ecosystem Coordination Board","neither agree nor disagree","860edaaa7e3b42efb1abb77320956142",0,"financial","usacoe",3,446,5,1,-3,3,"The PSP Ecosystem Coordination Board financial",1,1,"Part of your job description"
"5852","The PSP Ecosystem Coordination Board","neither agree nor disagree","006a558bad564f95a483d151fb8648a4",0,"financial","mason county",6,1805,22,2,14,3,"The PSP Ecosystem Coordination Board financial",1,13,"Part of your job description"
"5853","The PSP Ecosystem Coordination Board","neither agree nor disagree","bd85f717d12c45a99734f2c78ed1c7e2",0,"financial","city of arlington",4,842,7,1,-1,2,"The PSP Ecosystem Coordination Board financial",1,12,"None of these"
"5854","The PSP Ecosystem Coordination Board","neither agree nor disagree","96ea6c64ecf64967aab4450244023410",0,"financial","hood canal salmon enhancement",10,2504,7,1,-1,2,"The PSP Ecosystem Coordination Board financial",1,12,"Part of your job description"
"5855","The PSP Ecosystem Coordination Board","neither agree nor disagree","88ff62d64dc54cfe8f41307579b138e8",0,"financial","taylor shellfish farms",1,1370,0,0,-8,4,"The PSP Ecosystem Coordination Board financial",1,20,"Part of your job description"
"5856","The PSP Ecosystem Coordination Board","neither agree nor disagree","638956b0380c4806ba439b0a5f8b1c32",0,"financial","suquamish tribe",4,829,38,2,30,3,"The PSP Ecosystem Coordination Board financial",1,12,"Part of your job description"
"5857","The PSP Ecosystem Coordination Board","agree","dde90c069dd441179cc86d342892db0d",1,"financial","skagit county",1,1123,0,0,-8,5,"The PSP Ecosystem Coordination Board financial",1,4,"Part of your job description"
"5858","The PSP Ecosystem Coordination Board","agree","903e398938f04dc5a09447bad88da079",1,"financial","psp leadership council",5,1181,0,0,-8,3,"The PSP Ecosystem Coordination Board financial",1,6,"Part of your job description"
"5859","The PSP Ecosystem Coordination Board","agree","c3a5859fbb6f448d856c66365b476d4c",1,"financial","north central action area lio and west sound le",7,1265,0,0,-8,7,"The PSP Ecosystem Coordination Board financial",1,6,"Part of your job description"
"5860","The PSP Ecosystem Coordination Board","agree","756df718cbf445eea21c9a47e31b5c95",1,"financial","nwifc",6,2349,10,1,2,3,"The PSP Ecosystem Coordination Board financial",1,30,"Part of your job description"
"5861","The PSP Ecosystem Coordination Board","strongly agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"financial","long live the kings",16,3862,50,2,42,2,"The PSP Ecosystem Coordination Board financial",1,3,"Independent stakeholder"
"5862","The PSP Ecosystem Coordination Board","na","50e471b451b14e7cbc81b6bacfd11729",0,"financial","psp leadership council",6,1181,0,0,-8,3,"The PSP Ecosystem Coordination Board financial",1,5,"Professional service"
"5863","The PSP Ecosystem Coordination Board","na","2e84a2db13af434a95f2e5735f9b1fc4",0,"financial","wa state association of counties",2,42,0,0,-8,7,"The PSP Ecosystem Coordination Board financial",1,4,"Part of your job description"
"5864","The PSP Science Panel","strongly disagree","015a9498b1ff426c99eee515e267bd86",0,"financial","northern economics",5,389,8,2,-2,7,"The PSP Science Panel financial",1,5,"Professional service"
"5865","The PSP Science Panel","strongly disagree","0d49706b5ed04c0ba5f8039ef4da0479",0,"financial","wwu",1,286,6,1,-4,7,"The PSP Science Panel financial",1,23,"Professional service"
"5866","The PSP Science Panel","strongly disagree","c78826b68cb04b03bd61375101a04877",0,"financial","seadoc society",9,1230,7,1,-3,7,"The PSP Science Panel financial",1,11,"Professional service"
"5867","The PSP Science Panel","strongly disagree","7a5e85bc36a44ffe9c95dd3e1b8f2750",0,"financial","wdoe",4,4436,515,5,505,3,"The PSP Science Panel financial",1,23,"Professional service"
"5868","The PSP Science Panel","strongly disagree","91f3147c752c45c3b1e1c48f8a124f66",0,"financial","us navy",10,677,0,0,-10,7,"The PSP Science Panel financial",1,28,"Part of your job description"
"5869","The PSP Science Panel","disagree","74849571ff5b44589dbbc1077efbcced",0,"financial","uw",4,984,222,6,212,6,"The PSP Science Panel financial",1,8,"Professional service"
"5870","The PSP Science Panel","disagree","d379440fe94f429982e9a00ccd429589",0,"financial","wdfw",4,5066,688,8,678,4,"The PSP Science Panel financial",1,9,"Part of your job description"
"5871","The PSP Science Panel","disagree","2b40407916ac49d89227961038dfada9",0,"financial","nwfsc",2,274,36,4,26,3,"The PSP Science Panel financial",1,3,"Part of your job description"
"5872","The PSP Science Panel","disagree","0e0e804c7aeb41e88fb5d35aae663d30",0,"financial","long live the kings",16,2121,92,4,82,2,"The PSP Science Panel financial",1,3,"Independent stakeholder"
"5873","The PSP Science Panel","disagree","99993c55759f4350b1b16dde374dc701",0,"financial","wria 9",23,3944,38,2,28,2,"The PSP Science Panel financial",1,14,"Independent stakeholder"
"5874","The PSP Science Panel","neither agree nor disagree","de949b52664c442d91a773f57be6e9b9",0,"financial","uw",2,984,222,6,212,5,"The PSP Science Panel financial",1,5,"Professional service"
"5875","The PSP Science Panel","neither agree nor disagree","026fbc983d1d412192bb4743d4407803",0,"financial","nwifc",8,1248,10,1,0,6,"The PSP Science Panel financial",1,17,"Part of your job description"
"5876","The PSP Science Panel","neither agree nor disagree","dd8febef00824b3aad051ab27829d03e",0,"financial","nwfsc",4,274,36,4,26,5,"The PSP Science Panel financial",1,30,"Professional service"
"5877","The PSP Science Panel","agree","903e398938f04dc5a09447bad88da079",1,"financial","psp leadership council",5,725,6,1,-4,2,"The PSP Science Panel financial",1,6,"Part of your job description"
"5878","The PSP Science Panel","agree","2defc3bbab504d4ea262def7c46dad75",1,"financial","puget sound institute",3,109,0,0,-10,4,"The PSP Science Panel financial",1,1.5,"Part of your job description"
"5879","The PSP Science Panel","agree","7c5079f90fec444e82439b62b147f656",1,"financial","uw",2,984,222,6,212,3,"The PSP Science Panel financial",1,17,"Part of your job description"
"5880","The PSP Science Panel","na","50e471b451b14e7cbc81b6bacfd11729",0,"financial","psp leadership council",6,725,6,1,-4,3,"The PSP Science Panel financial",1,5,"Professional service"
"5881","The PSP Social Science/Social Strategies Committee","strongly disagree","c8b6752de01f42aeb4788518aa5fa4d6",0,"financial","nmfs",1,2018,21,1,15.5,3,"The PSP Social Science/Social Strategies Committee financial",1,10,"Professional service"
"5882","The PSP Social Science/Social Strategies Committee","strongly disagree","015a9498b1ff426c99eee515e267bd86",0,"financial","northern economics",5,309,5,1,-0.5,7,"The PSP Social Science/Social Strategies Committee financial",1,5,"Professional service"
"5883","The PSP Social Science/Social Strategies Committee","neither agree nor disagree","076de75e52be4644a3e67429a0db3802",0,"financial","stanford",2,28,5,1,-0.5,3,"The PSP Social Science/Social Strategies Committee financial",1,1,"Professional service"
"5884","The PSP Social Science/Social Strategies Committee","neither agree nor disagree","4a25f7ac155d471dab399c1ced9c2669",0,"financial","newcastle weed warriors",2,150,0,0,-5.5,3,"The PSP Social Science/Social Strategies Committee financial",1,5,"Independent stakeholder"
"5885","The PSP Social Science/Social Strategies Committee","neither agree nor disagree","7c5079f90fec444e82439b62b147f656",0,"financial","uw",2,727,156,4,150.5,6,"The PSP Social Science/Social Strategies Committee financial",1,17,"Professional service"
"5886","The PSP Social Science/Social Strategies Committee","neither agree nor disagree","0e0e804c7aeb41e88fb5d35aae663d30",0,"financial","long live the kings",16,1568,50,2,44.5,1,"The PSP Social Science/Social Strategies Committee financial",1,3,"Independent stakeholder"
"5887","The PSP Social Science/Social Strategies Committee","agree","cbd2922df03148d2908f4749bf7cbe19",1,"financial","uw",1,727,156,4,150.5,5,"The PSP Social Science/Social Strategies Committee financial",1,13,"Professional service"
"5888","The PSP Social Science/Social Strategies Committee","agree","2f4db3f67d3e453dbff91af814774c99",1,"financial","uw",1,727,156,4,150.5,2,"The PSP Social Science/Social Strategies Committee financial",1,12,"Professional service"
"5889","The PSP Social Science/Social Strategies Committee","na","903e398938f04dc5a09447bad88da079",0,"financial","psp leadership council",5,653,6,1,0.5,3,"The PSP Social Science/Social Strategies Committee financial",1,6,"Part of your job description"
"5890","The PSP Social Science/Social Strategies Committee","na","e04bae2f2aeb4478b29ef892d51f6d5f",0,"financial","feiro marine life center",2,343,0,0,-5.5,2,"The PSP Social Science/Social Strategies Committee financial",1,10,"Professional service"
"5891","The Puget Sound Salmon Recovery Council","strongly disagree","af3b175c583d4e40be8afe64a327bff0",0,"financial","pierce county",13,3830,100,4,82,5,"The Puget Sound Salmon Recovery Council financial",1,10,"Part of your job description"
"5892","The Puget Sound Salmon Recovery Council","disagree","900befdefe9f4fdc90879ba87df394e0",0,"financial","wdfw",5,10465,984,12,966,1,"The Puget Sound Salmon Recovery Council financial",1,13,"Professional service"
"5893","The Puget Sound Salmon Recovery Council","disagree","245a69315d80437e95c64dae3a45367d",0,"financial","south puget sound lio",5,1011,18,2,0,1,"The Puget Sound Salmon Recovery Council financial",1,1,"Part of your job description"
"5894","The Puget Sound Salmon Recovery Council","disagree","7a57088b5b2441b1b60982aea6688763",0,"financial","mason conservation district",8,2502,12,1,-6,3,"The Puget Sound Salmon Recovery Council financial",1,10,"Part of your job description"
"5895","The Puget Sound Salmon Recovery Council","disagree","ca6acfedd53b42b0aaeb1eca857050e7",0,"financial","uw",2,2246,156,4,138,4,"The Puget Sound Salmon Recovery Council financial",1,14,"Independent stakeholder"
"5896","The Puget Sound Salmon Recovery Council","disagree","43647a2d7df4414eb6bc3c74f21d08ca",0,"financial","south puget sound lio",5,1011,18,2,0,2,"The Puget Sound Salmon Recovery Council financial",1,1,"Part of your job description"
"5897","The Puget Sound Salmon Recovery Council","neither agree nor disagree","026fbc983d1d412192bb4743d4407803",0,"financial","nwifc",8,2657,18,2,0,3,"The Puget Sound Salmon Recovery Council financial",1,17,"Part of your job description"
"5898","The Puget Sound Salmon Recovery Council","neither agree nor disagree","d6ee873da574412aa26c9c5b83259211",0,"financial","wria 9",5,7391,38,2,20,1,"The Puget Sound Salmon Recovery Council financial",1,1.5,"Part of your job description"
"5899","The Puget Sound Salmon Recovery Council","neither agree nor disagree","800cc3d5fab04d57a5c0688ef0cdb081",0,"financial","pierce county",10,3830,100,4,82,1,"The Puget Sound Salmon Recovery Council financial",1,10,"Professional service"
"5900","The Puget Sound Salmon Recovery Council","neither agree nor disagree","5d1f798eefe24b9395ea6f80730d6ecf",0,"financial","wdfw",16,10465,984,12,966,7,"The Puget Sound Salmon Recovery Council financial",1,32,"Part of your job description"
"5901","The Puget Sound Salmon Recovery Council","neither agree nor disagree","c3a5859fbb6f448d856c66365b476d4c",0,"financial","north central action area lio and west sound le",7,1609,0,0,-18,3,"The Puget Sound Salmon Recovery Council financial",1,6,"Professional service"
"5902","The Puget Sound Salmon Recovery Council","neither agree nor disagree","19655e19c0904d82969b44f35e5ba332",0,"financial","city of seattle",6,3419,195,5,177,4,"The Puget Sound Salmon Recovery Council financial",1,13,"Part of your job description"
"5903","The Puget Sound Salmon Recovery Council","neither agree nor disagree","0b981d0690044e46bf1913b6c28e03bc",0,"financial","thurston county",3,1236,22,1,4,1,"The Puget Sound Salmon Recovery Council financial",1,22,"Part of your job description"
"5904","The Puget Sound Salmon Recovery Council","neither agree nor disagree","2aa15af507f349c3b834c98e3c731813",0,"financial","environ",8,2245,0,0,-18,2,"The Puget Sound Salmon Recovery Council financial",1,2,"Professional service"
"5905","The Puget Sound Salmon Recovery Council","neither agree nor disagree","60681408dde041b786e446b5eeb26cec",0,"financial","wria 2",9,2515,0,0,-18,3,"The Puget Sound Salmon Recovery Council financial",1,8,"Independent stakeholder"
"5906","The Puget Sound Salmon Recovery Council","neither agree nor disagree","638956b0380c4806ba439b0a5f8b1c32",0,"financial","suquamish tribe",4,1031,54,3,36,6,"The Puget Sound Salmon Recovery Council financial",1,12,"Part of your job description"
"5907","The Puget Sound Salmon Recovery Council","agree","94f4389f76a148789adcebd6f59ea471",1,"financial","island salmon recovery lead entity",6,1869,0,0,-18,3,"The Puget Sound Salmon Recovery Council financial",1,4,"Part of your job description"
"5908","The Puget Sound Salmon Recovery Council","agree","20ed328ecd7d4c6aba8e767830fd18de",1,"financial","west sound watershed council",5,1172,12,2,-6,2,"The Puget Sound Salmon Recovery Council financial",1,7,"Part of your job description"
"5909","The Puget Sound Salmon Recovery Council","agree","21a0801bf3ef422facd7814003bd4354",1,"financial","city of mill creek",4,1248,2,1,-16,3,"The Puget Sound Salmon Recovery Council financial",1,10,"Part of your job description"
"5910","The Puget Sound Salmon Recovery Council","agree","6d8d3c2f21fc4ad99210ead1fe22c995",1,"financial","wria 6",6,1869,18,2,0,3,"The Puget Sound Salmon Recovery Council financial",1,0.1,"Part of your job description"
"5911","The Puget Sound Salmon Recovery Council","agree","95788804aa2e4b148f3882eb18d425c3",1,"financial","point no point treaty council",6,1662,24,2,6,4,"The Puget Sound Salmon Recovery Council financial",1,10,"Part of your job description"
"5912","The Puget Sound Salmon Recovery Council","agree","7d224d9afdd74301b5befff886feed02",1,"financial","nisqually river council",4,1428,11,1,-7,1,"The Puget Sound Salmon Recovery Council financial",1,8,"Part of your job description"
"5913","The Puget Sound Salmon Recovery Council","agree","42e991f6bc674802ac12ca8c378bf5c3",1,"financial","thurston county",2,1236,22,1,4,2,"The Puget Sound Salmon Recovery Council financial",1,4,"Independent stakeholder"
"5914","The Puget Sound Salmon Recovery Council","agree","99993c55759f4350b1b16dde374dc701",1,"financial","wria 9",23,7391,38,2,20,7,"The Puget Sound Salmon Recovery Council financial",1,14,"Independent stakeholder"
"5915","The Puget Sound Salmon Recovery Council","agree","9d38c99e84284b68b599009073098a36",1,"financial","pierce county",8,3830,100,4,82,5,"The Puget Sound Salmon Recovery Council financial",1,10,"Part of your job description"
"5916","The Puget Sound Salmon Recovery Council","agree","423f2d13f03141b9ad0345f4df6ea1fe",1,"financial","stillaguamish tribe",5,3332,145,5,127,4,"The Puget Sound Salmon Recovery Council financial",1,25,"Part of your job description"
"5917","The Puget Sound Salmon Recovery Council","strongly agree","818ec546015e417dba021099ae0d2176",1,"financial","wria 8",5,1527,51,3,33,4,"The Puget Sound Salmon Recovery Council financial",1,2,"Part of your job description"
"5918","The Puget Sound Salmon Recovery Council","strongly agree","97e0d5de607d4bf8b4ca5e9131d2417a",1,"financial","wria 2",8,2515,0,0,-18,4,"The Puget Sound Salmon Recovery Council financial",1,7.5,"Part of your job description"
"5919","The Puget Sound Salmon Recovery Council","strongly agree","7b2234113f0c4560acee76067435543a",1,"financial","city of puyallup",3,466,8,1,-10,3,"The Puget Sound Salmon Recovery Council financial",1,2,"Part of your job description"
"5920","The Puget Sound Salmon Recovery Council","strongly agree","bd85f717d12c45a99734f2c78ed1c7e2",1,"financial","city of arlington",4,966,12,2,-6,5,"The Puget Sound Salmon Recovery Council financial",1,12,"None of these"
"5921","The Puget Sound Salmon Recovery Council","strongly agree","f4aa9fc1bb214cc3bb9d5b565acfbfaf",1,"financial","long live the kings",4,4690,110,5,92,1,"The Puget Sound Salmon Recovery Council financial",1,12,"Part of your job description"
"5922","The Puget Sound Salmon Recovery Council","strongly agree","0e0e804c7aeb41e88fb5d35aae663d30",1,"financial","long live the kings",16,4690,110,5,92,7,"The Puget Sound Salmon Recovery Council financial",1,3,"Independent stakeholder"
"5923","The Puget Sound Salmon Recovery Council","strongly agree","8806d9190022455da245e09b3839210b",1,"financial","city of orting",4,806,0,0,-18,6,"The Puget Sound Salmon Recovery Council financial",1,9,"Part of your job description"
"5924","The Puget Sound Salmon Recovery Council","strongly agree","5492ad5579eb4508a1f0b13ab904ccd0",1,"financial","psp",3,615,50,5,32,7,"The Puget Sound Salmon Recovery Council financial",1,1.5,"Part of your job description"
"5925","The Puget Sound Salmon Recovery Council","na","32e9127ccc3340d1a13dfa480216de16",0,"financial","usda",3,188,0,0,-18,7,"The Puget Sound Salmon Recovery Council financial",1,2,"Part of your job description"
"5926","The Puget Sound Salmon Recovery Council","na","e23c9d52fe7e4d77af7d53be49c30334",0,"financial","wdfw",15,10465,984,12,966,6,"The Puget Sound Salmon Recovery Council financial",1,13,"Part of your job description"
"5927","The Puget Sound Salmon Recovery Council","na","bf8a125a2c7f497f9a0d14ecb920b2c2",0,"financial","usepa",2,4788,8,1,-10,3,"The Puget Sound Salmon Recovery Council financial",1,1,"Part of your job description"
"5928","The Puget Sound Salmon Recovery Council","na","d47fe547e29f4e0db908f0f10bf76e7c",0,"financial","environmental science associates",6,1783,2,1,-16,7,"The Puget Sound Salmon Recovery Council financial",1,6,"None of these"
"5929","The Puget Sound Salmon Recovery Council","na","f5b7687f4aae45e9befc61afc0488566",0,"financial","point no point treaty council",5,1662,24,2,6,4,"The Puget Sound Salmon Recovery Council financial",1,2,"Part of your job description"
"5930","The Puget Sound Recovery Implementation Technical Team","disagree","97e0d5de607d4bf8b4ca5e9131d2417a",0,"financial","wria 2",8,1474,0,0,-20,2,"The Puget Sound Recovery Implementation Technical Team financial",1,7.5,"Part of your job description"
"5931","The Puget Sound Recovery Implementation Technical Team","disagree","d6ee873da574412aa26c9c5b83259211",0,"financial","wria 9",5,4084,68,4,48,1,"The Puget Sound Recovery Implementation Technical Team financial",1,1.5,"Part of your job description"
"5932","The Puget Sound Recovery Implementation Technical Team","disagree","939ad86e4c4e43b7840f9bd9c085311b",0,"financial","king county",6,1403,160,4,140,1,"The Puget Sound Recovery Implementation Technical Team financial",1,12,"Part of your job description"
