"","Adopt-a-Stream Foundation","Bainbridge Beach Naturalists","Bainbridge Island Watershed Council","Chambers/Clover Watershed Council","Chico Creek Task Force","Citizens for a Healthy Bay","Citizens of Orcas Island","City of Arlington","City of Bellingham","City of Bothell","City of Bremerton","City of Everett","City of Lacey","City of Lake Stevens","City of Mill Creek","City of Oak Harbor","City of Orting","City of Port Angeles","City of Puyallup","City of Redmond","City of SeaTac","City of Seattle","City of Snohomish","City of Tumwater","Clallam Conservation District","Clallam County","Clallam County Streamkeepers","Dumas & Associates, Inc.","ENVIRON","Environmental Coaliton of South Seattle","Environmental Science Associates","Feiro Marine Life Center","Friends of Freeland","Friends of North Creek Forest","Friends of the San Juans","Futurewise","Goff Consulting","Great Peninsula Conservancy","Harbor Wildwatch","HCCC","Hood Canal Salmon Enhancement","Island County","Island County Water Resources Advisory Committee","Island MRC","Island Salmon Recovery Lead Entity","Jamestown S'Klallam Tribe","Jefferson Conservation District","Jefferson County","Jefferson CWDAC","Jefferson MRC","King Conservation District","King County","Kitsap County","LakeWhatcom.org","Long Live the Kings","Lummi Tribe","Mason Conservation District","Mason County","National Wildlife Federation","Nisqually Land Trust","Nisqually River Council","Nisqually River Foundation","Nisqually Tribe","NMFS","NOAA","Nooksack Salmon Enhancement Association","Nooksack Tribe","North Olympic Land Trust","Northern Economics","Northwest Straits Commission","NOSC","NWFSC","NWIFC","OrcaNet","Padilla Bay National Estuarine Research Reserve","Pierce Conservation District","Pierce County","PNNL","Point No Point Treaty Council","Port of Port Angeles","Port of Tacoma","Port Townsend Marine Science Center","PSP","PSP Leadership Council","Puget Sound Institute","Puget Soundkeeper Alliance ","RE Sources","Salmon Recovery Funding Board","San Juan County","San Juan MRC","SeaDoc Society","Seattle Aquarium","Seattle Audubon","Sierra Club","Skagit Conservation District","Skagit County","Skagit Fisheries Enhancement","Skagit Land Trust","Skagit MRC","Skagit River System Cooperative","Skagit Tribe","Skokomish Tribe","Snohomish Conservation District","Snohomish County","Snohomish MRC","Snoqualmie Watershed Forum","Sound Experience","Sound Salmon Solutions","South Puget Sound Salmon Enhancement","South Sound LIO","Southwest Fisheries Science Center","Stanford","Stewardship Partners","Stillaguamish Clean Water District","Stillaguamish Tribe","Stillaguamish Watershed Council","Stillwaters Environmental Education Center","Suquamish Tribe","Surfrider Foundation","The Nature Conservancy","Thurston Conservation District","Thurston County","Trout Unlimited","Tulalip Tribe","US Navy","USACOE","USCG","USDA","USEPA","USFS","USFWS","UW","UW Tacoma","Vashon Beach Naturalists","Washington Environmental Council","Washington Sea Grant","Washington Trollers Association","WDFW","WDOE","West Sound Watershed Council","Whatcom County","Whatcom ECO Net","Whatcom MRC","Whidbey Conservation District","Whidbey ECO Net","Whidbey/Camano Land Trust","Wild Fish Conservancy","WRCO","WRIA 10/12","WRIA 2","WRIA 2 TAG","WRIA 6","WRIA 8","WRIA 9","WSP","WSUX","WSUX Beachwatchers","WSUX CarbonMasters","WSUX Clallam","WSUX Jefferson","WSUX Kitsap","WWU"
"Sound Experience",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"Sound Salmon Solutions",0,0,0,0,0,0,0,7,0,1,0,7,0,6,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,3,0,0,0,0,0,7,8,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,2,0,0,18,19,21,5,0,22,0,0,0,0,2,12,16,4,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,4,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0
"South Puget Sound Salmon Enhancement",0,2,0,2,1,1,0,0,2,0,1,2,8,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,7,2,2,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,8,0,0,9,6,6,12,6,0,0,0,0,1,2,0,2,0,0,0,9,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,17,0,0,0,0,2,0,0,1,1,0,2,3,1,0,0,0,2,0,0,0,0,8,2,1,1,2,0,0,13,1,3,0,0,0,0,0,0,0,6,1,2,0,0,0,6,0,0,0,0,0,0,7,0
"South Sound LIO",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0
"Southwest Fisheries Science Center",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stanford",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stewardship Partners",0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Stillaguamish Clean Water District",0,1,2,3,0,0,1,7,2,0,0,9,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,5,0,2,2,0,0,0,1,2,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,2,0,6,0,2,0,0,1,0,0,3,6,2,0,0,0,1,18,0,2,2,0,4,0,8,7,0,0,0,0,6,1,0,0,0,0,0,0,2,0,2,0,14,10,5,8,14,6,2,0,13,32,30,1,0,12,2,0,0,0,0,67,29,4,0,0,0,9,0,1,4,5,3,2,0,0,0,5,0,4,0,0,9,2,0,30,10,7,1,0,0,1,0,0,0,0,5,9,0,5,5,10,1,0,0,0,0,0,0,0
"Stillaguamish Tribe",0,0,2,2,0,0,2,11,6,1,0,9,0,6,4,0,9,0,3,0,0,9,3,0,0,0,0,10,2,0,4,0,0,0,0,0,0,0,0,0,0,10,1,0,8,0,0,2,0,0,4,5,0,5,11,4,3,0,0,0,1,0,3,8,3,7,0,0,0,3,0,0,7,0,4,0,9,5,4,0,0,0,9,1,0,0,0,3,4,2,1,0,0,0,3,3,7,3,0,7,2,0,19,30,16,5,1,16,0,3,0,0,2,29,55,4,0,4,0,6,0,4,4,10,1,0,0,4,3,3,0,4,0,0,2,0,7,41,11,9,8,0,1,3,2,0,0,0,5,12,2,10,9,19,1,0,0,1,0,0,0,0
"Stillaguamish Watershed Council",0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,0,0,0,4,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Stillwaters Environmental Education Center",0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"Suquamish Tribe",0,1,0,0,7,0,0,5,0,0,4,0,0,0,3,0,6,0,3,0,0,5,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,7,0,9,0,3,0,0,3,1,0,0,4,2,0,0,0,0,0,0,0,3,0,0,1,13,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,4,0,5,19,0,0,0,3,0,0,3,0,0,6,3,0,0,10,6,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,6,0,3,4,8,0,0,0,0,0,0,6,0
"Surfrider Foundation",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,6,0,0,2,2,3,0,5,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,6,1,0,3,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"The Nature Conservancy",0,1,1,2,0,3,1,1,3,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,4,14,0,0,0,3,3,0,4,0,6,2,2,1,0,2,0,0,6,0,0,0,3,2,0,14,0,9,2,3,3,0,0,1,5,1,0,0,0,1,3,3,2,0,1,2,0,1,1,6,0,3,0,1,1,0,3,0,0,1,0,0,0,3,3,8,6,7,3,0,5,1,6,2,2,7,1,0,2,2,0,0,0,0,9,6,1,0,0,3,26,0,1,1,3,0,2,0,0,0,6,2,9,0,0,6,0,0,22,7,6,1,0,0,1,4,0,0,0,1,6,0,2,1,12,1,0,0,0,0,6,6,0
"Thurston Conservation District",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"Thurston County",0,0,1,1,0,0,1,3,0,0,0,1,1,0,3,0,4,0,3,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,3,0,0,1,5,1,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,1,4,0,0,3,0,1,0,5,1,1,0,0,0,3,3,0,1,3,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,1,1,4,0,4,4,5,0,0,0,0,0,0,0,0
"Trout Unlimited",0,0,2,2,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,0,0,0,0,0,0,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0
"Tulalip Tribe",0,0,1,1,0,0,1,1,0,1,0,8,0,4,1,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,3,0,0,0,0,0,6,7,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,4,0,0,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,10,11,12,6,0,11,0,0,0,0,2,5,10,1,0,0,0,3,0,1,1,13,1,0,0,0,0,0,0,0,0,0,0,1,0,12,4,1,1,0,0,3,2,1,0,0,1,1,0,3,1,8,1,0,1,0,0,1,0,0
"US Navy",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,9,3,0,0,0,3,1,0,0,10,0,0,0,3,8,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,3,0,3,1,0,0,3,0,0,0,0,0,1,21,0,0,0,0,0,0,13,6,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"USACOE",0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,1,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7,0,5,5,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"USCG",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0
"USDA",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,0,3,0,0,4,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,8,0,0,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,3,0,0,0,5,0,14,9,0,0,4,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,7,0,3,4,8,0,0,0,0,0,0,0,0
"USEPA",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,8,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,5,0,9,9,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,0,0,0,0,0
"USFS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"USFWS",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,4,2,0,10,7,7,9,6,0,0,0,0,0,0,2,0,0,0,0,7,9,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,11,2,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,4,0
"UW",0,1,0,1,0,0,1,4,3,0,0,9,0,0,3,0,4,0,3,0,0,9,0,0,0,0,0,0,4,4,13,0,1,0,5,4,0,3,0,3,2,0,0,0,3,0,0,7,0,0,0,3,4,0,15,0,9,2,0,3,1,0,0,8,3,0,2,0,5,7,3,2,12,0,0,0,7,8,7,0,0,0,4,0,7,0,0,0,4,4,6,0,3,0,2,0,0,0,0,4,0,3,0,0,9,0,0,0,2,3,4,6,0,4,4,0,0,10,2,9,0,3,0,0,13,2,2,4,3,0,2,42,9,0,5,5,0,15,1,9,0,0,0,0,0,0,1,0,0,12,0,3,4,11,0,0,0,0,0,3,3,0
"UW Tacoma",0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,3,0,0,7,7,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,9,17,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0
"Vashon Beach Naturalists",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Washington Environmental Council",0,1,0,1,0,4,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,10,0,3,0,4,1,0,0,0,0,1,0,2,0,1,12,0,2,0,1,2,0,0,0,0,0,4,0,0,0,0,4,0,0,5,5,3,0,4,4,9,5,2,5,7,8,0,0,0,0,6,0,1,0,2,0,0,0,0,9,2,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,5,0,0,19,1,0,10,0,3,0,0,0,0,3,0,1,0,0,8,3,0,0,5,0,0,0,0,0,0,0,0
"Washington Sea Grant",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,5,0,0,1,6,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"Washington Trollers Association",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,2,2,7,5,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,10,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5
"WDFW",2,2,2,10,2,13,3,12,11,6,2,18,7,6,8,0,16,3,6,6,4,26,3,3,5,6,2,13,22,14,20,2,0,1,3,3,3,6,3,6,8,12,1,0,13,4,1,16,3,3,17,37,5,5,28,4,14,2,0,18,15,7,16,28,10,8,10,3,1,19,7,2,17,0,6,15,56,5,18,1,0,3,18,1,4,0,2,5,15,11,7,3,0,1,13,8,12,5,2,20,4,5,22,40,33,6,2,21,13,3,0,0,2,30,41,4,2,8,3,22,3,5,4,12,4,2,5,7,3,7,11,15,7,1,10,1,9,210,22,17,10,2,3,5,3,0,1,9,11,39,4,15,19,64,1,3,0,2,1,10,10,5
"WDOE",0,1,2,2,3,0,1,1,0,1,3,16,0,2,1,0,5,0,0,5,0,14,1,0,2,4,7,3,11,1,1,0,0,0,0,4,0,4,0,2,5,3,1,0,4,4,1,7,0,0,1,2,6,0,9,0,1,1,0,6,0,0,3,14,4,1,1,3,0,0,8,0,5,0,2,1,13,5,7,0,0,0,6,1,1,4,0,3,1,0,0,0,0,0,3,3,4,3,0,4,4,1,3,9,3,2,1,3,1,0,0,0,1,10,11,1,3,3,0,7,0,1,4,4,0,0,0,0,0,3,1,1,0,0,0,0,0,22,36,8,1,0,0,1,1,0,0,3,5,8,0,6,5,15,1,2,0,0,0,1,4,0
"West Sound Watershed Council",0,2,2,3,7,0,1,5,3,0,4,9,0,0,3,0,10,0,3,0,0,5,0,0,0,0,0,0,7,4,10,0,0,0,1,0,0,4,0,0,2,0,0,0,6,0,0,0,0,0,0,3,7,0,6,0,6,0,0,4,1,0,3,2,0,0,0,0,1,3,0,2,3,0,0,1,17,5,5,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,5,5,1,0,0,3,3,0,0,0,7,9,0,5,12,0,6,0,4,4,1,0,2,0,5,3,0,0,9,0,0,3,0,0,17,8,22,1,0,0,0,0,0,0,0,5,14,0,8,9,17,0,0,0,0,0,0,6,0
"Whatcom County",0,0,1,1,0,0,1,0,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,2,2,7,3,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,11,3,4,0,0,0,0,0,1,1,0,1,1,2,0,0,0,2,0,0,0,3
"Whatcom ECO Net",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"Whatcom MRC",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,5,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,7,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6
