"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType","TPOS","WIN5"
"4195","78b926cd64424aea8cf22eaad80c04ac","Northwest Straits Commission","","Regional_Commission","50","13","2","59","Washington Sea Grant","PT","T11",1
"4198","7ab70a968c274afda8b1fba41024ff11","WDFW","","State_Agency","22","16","11","249","WRIA 10/12","CT","T11",1
"4199","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research","20","9","3","67","WDOE","CT","T11",0
"4200","7b2234113f0c4560acee76067435543a","City of Puyallup","","City_Gov","18","13","2","36","Puyallup Tribe","CT","T11",1
"4201","7b4b8e47af714bca86a5323d0cb8c33f","Island County","","County_Gov","18","10","1","18","Island MRC","WT","T11",0.5
"4204","7c8c4dec2ffe49368c9304669397bd70","WRIA 2 TAG","","Local_Commission","38","2","1","38","Friends of the San Juans","WT","T11",0
"4205","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe","18","14","1","18","WRIA 1","WT","T11",1
"4206","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy","49","14","3","120","Nisqually Reach Nature Center","PT","T11",1
"4207","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research","20","10","2","26","Taylor Shellfish Farms","PT","T11",1
"4208","7e9aad5856df4e62919cc4432a17d544","San Juan MRC","","Local_Commission","10","2","4","137","WDOE","PT","T11",1
"4209","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy","15","2","1","15","City of Bellingham","PT","T11",1
"4210","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov","16","10","1","16","NOAA","PT","T11",0
"4212","7f634f4a0a9c42a7af708afa0598b9a1","City of Bremerton","","City_Gov","21","15","1","21","Kitsap Public Health District","CT","T11",1
"4214","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission","41","16","4","164","Stillaguamish Watershed Council","CT","T11",0
"4215","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission","18","13","3","106","Green Shorelines Steering Committee","CT","T11",0
"4216","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO","6","10","2","44","Sustainable West Seattle","WT","T11",0
"4217","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission","31","13","3","115","WRCO","WT","T11",0
"4218","8341b241481f41b083e9dba184feced3","Taylor Shellfish Farms","","NR_Industry","31","13","3","92","Skagit Conservation Education Alliance","WT","T11",1
"4221","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy","13","10","4","82","Tahoma Audubon Society","PT","T11",1
"4222","860edaaa7e3b42efb1abb77320956142","USACOE","","Federal_Agency","6","17","1","6","PSP","PT","T11",0
"4225","8717b6aaa4b743419aead5642257f8b4","Feet First","","Regional_Advocacy","6","14","1","6","City of Seattle","PT","T11",0.5
"4226","8806d9190022455da245e09b3839210b","City of Orting","","City_Gov","50","15","1","50","Parametrix Engineering","CT","T11",0
"4228","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry","20","14","3","92","Washington State Dairy Federation","CT","T11",0
"4229","893e4d292260425eb69f8a85e6174864","Seattle Aquarium","","Local_Outreach/Ed","8","13","2","46","Woodland Park Zoo","CT","T11",1
"4232","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission","41","2","3","106","PS RITT","WT","T11",0
"4234","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy","8","11","1","8","City of Seattle","WT","T11",0
"4235","8c4bc87e5eab487890174aa0038211ad","Padilla Bay National Estuarine Research Reserve","","Parks_Reserves","23","15","1","23","Skagit Conservation District","WT","T11",1
"4236","8cee0406d86744df85695fb2c7275e93","Pierce County","Surface Water Management","County_Gov","19","17","5","86","PSP Stewardship Team","PT","T11",0
"4237","8d0179c2a3b7481b96508aefcec631f3","Clallam County","Department of Community Development","County_Gov","49","15","4","108","S.T.O.R.M.","PT","T11",0
"4239","8e5b0b7eb13f45eeb8609cf4aa98d9f7","USFS","","Federal_Agency","35","13","1","35","American Whitewater","PT","T11",1
"4241","8e96843f10c54a74afcb3841a776ce94","Pierce Conservation District","","Special_District","30","2","4","100","Pierce County","CT","T11",1
"4243","900befdefe9f4fdc90879ba87df394e0","WDFW","","State_Agency","11","14","11","249","Skagit River System Cooperative","CT","T11",0
"4244","903e398938f04dc5a09447bad88da079","PSP Leadership Council","","State_Agency","43","14","2","84","PSP Leadership Council","CT","T11",0
"4245","907d1eb0ef5848a5a305e7991ef2dde3","Kitsap County","Surface and Stormwater Management","County_Gov","38","14","7","141","PSP","CT","T11",0
"4246","91f3147c752c45c3b1e1c48f8a124f66","US Navy","","Federal_Agency","28","19","1","28","PSP Science Panel","WT","T11",0
"4248","92e8318132544c858fbc8248c1ed1e46","Nisqually River Foundation","","Local_Advocacy","41","10","1","41","E3 Washington","WT","T11",0
"4249","939ad86e4c4e43b7840f9bd9c085311b","King County","DNR","County_Gov","10","1","5","85","Misc small cities within the WRIAs","WT","T11",1
"4252","95788804aa2e4b148f3882eb18d425c3","Point No Point Treaty Council","","Tribe","8","16","2","26","Long Live the Kings","PT","T11",1
"4253","959c7834bb2d4d60889449b8ab480a8e","Lummi Tribe","Natural Resources Department","Tribe","14","15","1","14","WDOE","PT","T11",1
"4255","96ea6c64ecf64967aab4450244023410","Hood Canal Salmon Enhancement","","Local_Commission","10","17","1","10","UW","PT","T11",1
"4256","978d3a43c23345208e6a26e424c422a0","Skagit Fisheries Enhancement","","Local_Commission","13","13","1","13","WDFW","CT","T11",1
"4257","97e0d5de607d4bf8b4ca5e9131d2417a","WRIA 2","","Local_Commission","48","1","2","97","San Juan ECO Net","CT","T11",0
"4258","9826ea46c05e43f0912b94c7a7bab2b2","Citizens for a Healthy Bay","","Local_Advocacy","22","13","4","82","WDNR","CT","T11",1
"4259","99830c8841b248b88cec920429c2e5b1","San Juan MRC","","Local_Commission","41","15","4","137","MRC","CT","T11",0
"4260","99993c55759f4350b1b16dde374dc701","WRIA 9","Watershed Ecosystem Forum","Special_District","12","14","2","19","WRIA 9","CT","T11",1
"4261","9a2751b960aa4e7caf08cd07ca9e319e","King County","","County_Gov","8","14","5","85","UW","WT","T11",0
"4262","9a3c634b7c1b409581a342856b9d151e","Bainbridge Island Watershed Council","","Local_Commission","47","10","2","77","Suquamish Tribe","WT","T11",1
"4264","9b7da88b9fe84a7d8f88ee1c0719d766","Whatcom County","Public Works","County_Gov","49","16","3","73","WDOE","WT","T11",1
"4265","9c6a1d5f70e648b8a5428e430f23be23","Nisqually Tribe","","Tribe","6","2","2","15","USFWS","WT","T11",1
"4266","9caa3905e24548d5939ca3084c31de90","Whidbey Conservation District","","Special_District","43","2","2","84","Island County","PT","T11",1
"4268","9e1404ab3ab84088a02c1245fa1bc014","City of Redmond","","City_Gov","10","6","2","48","NPDES Coordinators","PT","T11",1
"4270","a0fdc45418a34fb597f9201ef6e73717","King County","","County_Gov","11","14","5","85","USEPA","PT","T11",0
"4273","a50a78a8c8044df7ad710910bc3afa53","City of Newcastle","","City_Gov","7","13","1","7","City of Bellevue","CT","T11",1
"4275","a5fb3a7c9b9e4261b02c763ec37a74c1","NOSC","","Local_Commission","7","15","3","97","HCCC","CT","T11",1
"4276","a62c52f17f42447c8ac40bf66765673a","WDOE","","State_Agency","20","10","15","391","PSP Oil Spill Work Group","WT","T11",0
"4277","a646036157d84f2cb580ea5aa7abaa95","WSUX Beachwatchers","","Local_Advocacy","43","10","3","108","Port Townsend Marine Science Center","WT","T11",0
"4278","a6a66b6b9da448be8c1789e634d7a091","Whatcom County","Health Department","County_Gov","13","13","3","73","LSC Partnership","WT","T11",0
"4279","a70f4f908457497a9f803ffd1cf51683","Olympic Outdoor Center","","Local_Outreach/Ed","9","10","1","9","Kitsap ECO Net","WT","T11",1
"4280","a92d1924ecb74733a1a89cae0eca37b4","USCG","","Federal_Agency","34","19","2","72","Makah Tribe","WT","T11",0
"4283","ab8dff5176c34e1ab28ed50d196a604a","WDOE","","State_Agency","29","4","15","391","Puyallup Watershed Council","PT","T11",0
"4284","acc5ccf38f0649cca560794ad0fd4f5e","WDOE","","State_Agency","25","14","15","391","Dungeness Water Users Association","PT","T11",1
"4285","ad52c6af550e49e29d85c7bd2af92a89","WSUX Beachwatchers","Island County","Local_Advocacy","18","14","3","108","Island County","PT","T11",1
"4286","adf07fd4d46e4303b2b580e38a3a7bb1","Whidbey/Camano Land Trust","","Parks_Reserves","41","14","2","79","Whidbey Audubon","CT","T11",0
"4287","ae434580b98d437b8f4e18dc1a130fac","Clallam Conservation District","","Special_District","47","2","1","47","Clallam County","CT","T11",1
"4291","b10e079b87e443ff8c1000f1be64c071","Kitsap Public Health District","","Special_District","8","14","1","8","WDOE","WT","T11",0
"4292","b24504a277814bfd94fb7ee1595274c0","City of Bothell","","City_Gov","39","19","2","84","King County","WT","T11",0
"4295","b5f3f302588849a2aefaf7992778f64d","Skokomish Tribe","","Tribe","8","17","2","46","HCCC","WT","T11",1
"4298","b82965f81efa4bad8cb836e2681bd4de","Nisqually Land Trust","","Parks_Reserves","10","15","3","91","PSNERP","PT","T11",0
"4299","b8ec04b36841468c97afcbf1fcd7ec5f","UW","","University_Research","16","14","8","191","UW","PT","T11",1
"4302","bace702a3ba64e6cac7e235cc9515a5b","City of Snohomish","","City_Gov","21","13","1","21","WDFW","CT","T11",1
"4303","bcca398f87504eca8e9dcee511c2ce81","Friends of Freeland","","Local_Advocacy","43","13","1","43","South Whidbey Fire/EMS","CT","T11",1
"4305","bd71b8da611f479d9006d282c7cb399d","Stillaguamish Clean Water District","","Local_Commission","41","2","4","164","WSUX Shore Stewards","CT","T11",0
"4308","bf8a125a2c7f497f9a0d14ecb920b2c2","USEPA","","Federal_Agency","6","2","2","42","PSP","WT","T11",0
"4310","bfcc54b59f104ed993207a4fe7f5f6a7","City of Bainbridge Island","","City_Gov","39","1","1","39","WDOH","WT","T11",0
"4311","c164ed85263f44c88c9cc463bfa9dd5a","City of Milton","","City_Gov","6","15","1","6","Pierce County ECO Net","PT","T11",0
"4312","c251e77cf58641309f9a2a59099fcd47","City of Bellingham","","City_Gov","10","12","4","80","Whatcom County","PT","T11",1
"4313","c2fdc7893416409694533ce3f777ec7c","Washington Environmental Council","","Regional_Commission","38","3","3","119","Padilla Bay National Estuarine Research Reserve","PT","T11",0
"4318","c6a4aca684724e5487419f950ec7d2b6","King County","","County_Gov","42","14","5","85","WDOE","CT","T11",1
"4321","c7fc2661399d4f478754fdf1c6434110","WDFW","","State_Agency","24","2","11","249","USFWS","WT","T11",0
"4324","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy","18","3","1","18","Squaxin Tribe","WT","T11",0
"4327","ca4d43fd60e14f279537911f13705c9b","Snohomish County","Surface Water Management","County_Gov","49","14","6","179","WDOE","PT","T11",1
"4329","ca6acfedd53b42b0aaeb1eca857050e7","UW","","University_Research","12","16","8","191","Friday Harbor Labs","PT","T11",1
"4330","ca7260b9b8f2404ea1cdda31025dfc92","City of Gig Harbor","","City_Gov","38","10","3","115","Pierce County","PT","T11",1
"4331","cb7c2ca3f6f343fabb3f7100221c50be","Point Defiance Zoo & Aquarium","","Local_Outreach/Ed","25","10","1","25","PSP","CT","T11",0
"4332","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research","11","14","8","191","WDFW","CT","T11",1
"4333","cbeb144a4c7f41fd900d50cbacf9a3c0","Skagit County","Planning and Development Services","County_Gov","47","14","3","112","Skagit Watershed Council","CT","T11",0
"4334","cc5cadb829b44cbd931675516420f225","Pierce Conservation District","","Special_District","11","14","4","100","Puyallup Tribe","CT","T11",0
"4336","cef4be0ed40b4e0f88ce119ad17658f0","WDOE","","State_Agency","21","2","15","391","King County","WT","T11",1
"4337","d0256b4914fe4d48a44529f043388757","Washington Sea Grant","","University_Research","9","16","3","67","PSP","WT","T11",0
"4338","d0e3703c62e44714a1e7e9e511f898c5","King Conservation District","","Special_District","44","1","2","91","King County","WT","T11",1
"4339","d17dac5627ea499898fc19d11737deb0","City of Redmond","","City_Gov","38","10","2","48","King County","WT","T11",1
"4340","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency","50","14","11","249","USEPA","WT","T11",0
"4341","d47fe547e29f4e0db908f0f10bf76e7c","Environmental Science Associates","","Consulting","43","13","1","43","PSNERP","PT","T11",0
"4342","d58b941148ce4685b836db79fe10b60d","San Juan County","","County_Gov","46","13","7","141","WDFW","PT","T11",0
"4343","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission","7","6","2","19","King County","PT","T11",1
"4344","d6f811700881466cb261de6d05e81ab1","National Park Service","Olympic National Park","Federal_Agency","38","14","1","38","NatureBridge","PT","T11",1
"4345","d7be728662e94391ad5ccdfba8f01505","Chico Creek Task Force","","Local_Advocacy","30","13","1","30","Kitsap Stream Stewards","PT","T11",0
"4348","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov","21","2","4","108","City of Sequim","CT","T11",1
"4350","da42f9439b0441718b9075282aa3b1d6","Jefferson County","Environmental Health","County_Gov","6","14","5","127","Mason County","CT","T11",0
"4351","dad722bd7276440bb2dddd925019810f","OrcaNet","","NGO","9","10","1","9","Puget Sound Environmental Caucus","WT","T11",0
"4353","dc94a465520e42dda5f6d87f9087e798","Skokomish Tribe","","Tribe","38","16","2","46","Hood Canal Salmon Enhancement","WT","T11",1
"4354","dcb2d49ab59e4e3d885641568843d67b","Snohomish Conservation District","","Special_District","23","2","3","56","Snohomish County","WT","T11",0
"4355","dd8febef00824b3aad051ab27829d03e","NWFSC","","Federal_Agency","32","10","2","62","Long Live the Kings","WT","T11",0
"4357","de949b52664c442d91a773f57be6e9b9","UW","","University_Research","41","14","8","191","PSP","PT","T11",0
"4359","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov","41","14","7","179","Carkeek Watershed Community Action Project","PT","T11",1
"4360","e000e8ab48904332a0af932f859d24f0","Snohomish MRC","","Local_Commission","43","17","3","115","Port Susan Marine Stewardship Area","PT","T11",0
"4361","e0309563a815430ebf30f4ad011cc3df","City of Seattle","Public Utilities","City_Gov","16","14","7","179","North King SOG","CT","T11",0
"4362","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed","8","2","3","63","Dungeness River Audubon Center","CT","T11",0
"4363","e09ffb29067a47a58d94bb65f4979378","WSUX Kitsap","","University_Research","18","15","2","28","Kitsap Public Health District","CT","T11",0
"4364","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency","11","16","11","249","WRIA 8","CT","T11",0
"4365","e38ec2c4c10343d3bfe228a2266bdc9c","Stewardship Partners","","Regional_Advocacy","38","1","2","44","Mountains to Sound Greenway","CT","T11",0
"4368","e56e677694b34beba1502d4505925663","Puyallup Tribe","","Tribe","24","1","1","24","WDNR","WT","T11",1
"4370","e7ae8d8b70d14b0ca4ab20f546443604","Trout Unlimited","","NGO","47","10","2","88","Long Live the Kings","WT","T11",0
"4371","e8088d5d08014025939a2911d2c2e6d6","Association of Washington Cities","","City_Gov","30","18","1","30","Washington Environmental Council","PT","T11",1
"4373","ebc2f06c3cb24586893b7ba6b5eb214a","Whatcom MRC","","Local_Commission","39","2","3","112","Northwest Straits Commission","PT","T11",0
"4375","edadc5288a64424ca410c883f2659389","Whidbey Conservation District","","Special_District","41","2","2","84","Innovative Landscape Technologies","PT","T11",0
"4376","ede724751baf427b8a3f0a4348da3d8d","Kitsap PUD","","Special_District","20","10","1","20","Silverdale Water District","CT","T11",1
"4377","ef3c1e38eb9043f48229fd7042c519c4","WDOE","","State_Agency","26","14","15","391","Jamestown S'Klallam Tribe","CT","T11",1
"4378","ef7188b2a07849ddaddf32a893db7280","City of Gig Harbor","","City_Gov","39","15","3","115","WDOE","CT","T11",1
"4380","f3b5e5675feb4ca9b61945248e9fc91b","City of Bellingham","Surface and Stormwater Utility","City_Gov","22","2","4","80","WSUX Whatcom","CT","T11",1
"4381","f4aa9fc1bb214cc3bb9d5b565acfbfaf","Long Live the Kings","","NGO","10","1","3","81","NWIFC","WT","T11",0
"4383","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research","14","16","1","14","UW Tacoma","WT","T11",0
"4384","f5b7687f4aae45e9befc61afc0488566","Point No Point Treaty Council","","Tribe","18","5","2","26","Long Live the Kings","WT","T11",1
"4386","f800ba851bcf435c94e5a00e21050df1","LOTT Clean Water Alliance","","Local_Commission","6","13","1","6","City of Tumwater","PT","T11",0
"4388","f8e5d5df7bf64071b28dff3446f4a32c","Kitsap Conservation District","","Special_District","38","15","1","38","NRCS","PT","T11",0
"4389","f98a3362d52f44e48e9f4014cef6447c","Snoqualmie Watershed Forum","","Local_Commission","43","10","1","43","Sound Salmon Solutions","PT","T11",0
"4390","fa52b07923e14ccb82ba141ec433c65d","Jamestown S'Klallam Tribe","","Tribe","11","13","1","11","Battelle Marine Laboratory","PT","T11",1
"4391","fa756dada5a446658af0544e6973a0fa","Clallam County Streamkeepers","","Local_Advocacy","12","10","1","12","Clallam Conservation District","CT","T11",1
"4392","fa8818e7d27d471ebd10872eb478856a","WSUX Beachwatchers","","Local_Advocacy","47","5","3","108","Island MRC","CT","T11",0
"4393","fb535e382d6c40fb9ff598bcec28de55","Stillaguamish Watershed Council","","Local_Commission","38","14","2","85","Stillaguamish Clean Water District","CT","T11",1
"4394","fb6cab0bd1494da2a25979f7ce8e17a8","Stillaguamish Clean Water District","","Local_Commission","41","13","4","164","Snohomish County","CT","T11",1
"4395","fb8a8ad463f04c73b35cf56c6f363b7e","Greenfleet Monitoring Expeditions","","Local_Outreach/Ed","41","10","1","41","Jefferson County Public Lands Group","CT","T11",0
"4396","fc9cb2c343d443bb8ea2bb5f4ed60490","WDFW","","State_Agency","12","14","11","249","Wild Fish Conservancy","WT","T11",1
"4397","fd4ca636a86a43c1982097efbb087b4e","Citizens for a Healthy Bay","","Local_Advocacy","43","2","4","82","WDFW","WT","T11",0
"4398","fe062de1fe1e496c98f6fcab6ac2283c","South Puget Sound Salmon Enhancement","","Local_Commission","38","16","2","49","WDFW","WT","T11",0
"4400","ffcb5e8b4a3743778505edd1861f8f5b","WDOE","","State_Agency","4","15","15","391","PSP","WT","T11",0
"4404","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves","41","15","1","41","Skagit Fisheries Enhancement","PT","T12",0
"4406","01eb38b631f741e2b24a01311a12e1ed","City of Puyallup","","City_Gov","18","15","2","36","USEPA","CT","T12",1
"4407","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","City of Seattle","CT","T12",0
"4409","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","Great Peninsula Conservancy","CT","T12",1
"4410","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","WDOE","CT","T12",1
"4412","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","Jefferson County","WT","T12",1
"4413","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","Inmigrantes Unidos de Shelton","WT","T12",0
"4415","0799627615404272acf49ee610bccd8a","Wolf Hollow Wildlife Rehabilitation Center","","Local_Outreach/Ed","23","4","1","23","SeaDoc Society","WT","T12",1
"4416","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Tulalip Tribe","PT","T12",1
"4417","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","King County","PT","T12",0
"4420","0c093a4346ed4743a84185170e6f4a1e","City of Bonney Lake","","City_Gov","49","13","1","49","Parametrix Engineering","PT","T12",0
"4423","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","Skokomish Tribe","CT","T12",1
"4428","10bdef03a14048748b8862f71442c044","WSUX Mason","","University_Research","18","4","2","24","Mason County","WT","T12",1
"4430","129ee0087af040678a739017652f057e","USFWS","Nisqually NWR/Ducks Unlimited","Federal_Agency","31","2","2","53","South Puget Sound Salmon Enhancement","WT","T12",1
"4431","12d0787b2d114157b72cdd6532c68dea","City of Sammamish","","City_Gov","47","10","1","47","North King SOG","PT","T12",0
"4433","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District","29","17","3","56","Stillaguamish Clean Water District","PT","T12",1
"4436","16389a4305ef42ad9cd9473d0618876a","Stillaguamish Clean Water District","","Local_Commission","41","14","4","164","Stillaguamish Watershed Council","CT","T12",0
"4437","16b04188dbe44e22b7b90570e1d316e5","Whidbey ECO Net","","Local_Advocacy","8","13","1","8","PSP","CT","T12",0
"4439","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed","30","13","1","30","Island County","CT","T12",1
"4441","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov","11","14","4","82","WDOE","WT","T12",0
"4442","19655e19c0904d82969b44f35e5ba332","City of Seattle","","City_Gov","11","17","7","179","Skagit Environmental Endowment Commission","WT","T12",0
"4444","1b76867eb9864aaa9cf23dae24624c96","Kitsap County","Solid Waste Division","County_Gov","38","16","7","141","Kitsap County","WT","T12",0
"4449","2161b48101824822b710db677f520eda","WDOE","","State_Agency","21","19","15","391","Thurston County","PT","T12",0
"4450","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed","23","6","1","23","NOAA","PT","T12",1
"4454","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy","10","10","1","10","WDNR","CT","T12",0
"4455","23553fcf6a8346bf99f6e3ba98150550","Chambers/Clover Watershed Council","","Local_Commission","20","13","1","20","WDFW","CT","T12",1
"4458","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission","41","14","3","57","Skagit River System Cooperative","WT","T12",0
"4462","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission","41","2","3","115","Port of Everett","PT","T12",0
"4463","2a18be3ea8be4afeb987f5d546f7a7b0","City of Seattle","","City_Gov","20","13","7","179","PSRC","PT","T12",0
"4466","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission","10","10","1","10","Mason County","CT","T12",1
"4467","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe","28","13","1","28","WDFW","CT","T12",1
"4469","2c382e332ca04e88bc48e15953bf3fa1","Washington Trollers Association","","NR_Industry","32","16","1","32","Whatcom Conservation District","CT","T12",1
"4470","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed","8","19","3","63","Lower Elwha Klallam Tribe","CT","T12",1
"4471","2ccd9d0d76d54a20a878991c725d3373","Jefferson County","Department of Community Development","County_Gov","43","15","5","127","NMFS","WT","T12",0
"4474","2e46cfe40b3a4ebebcbfd99e59adfb4f","NOAA","","Federal_Agency","41","17","4","95","Pacific Shellfish Institute","WT","T12",0
"4476","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission","10","3","3","57","Swinomish Tribe","PT","T12",1
"4478","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research","10","2","2","28","City of Port Orchard","PT","T12",1
"4480","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission","38","2","1","38","Kitsap County","PT","T12",1
"4481","30930f60863e4cf49271516c6b254c07","USCG","","Federal_Agency","38","13","2","72","Jefferson MRC","CT","T12",0
"4482","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov","9","16","1","9","WRIA 13","CT","T12",1
"4484","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research","8","10","1","8","NOSC","CT","T12",0
"4485","32847695bff14a41856499bd4e78c785","Northwest Indian College","","University_Research","10","2","1","10","Whatcom County","CT","T12",0
"4489","34e64c60d6f840178521c02d11ff99e3","Thurston County","","County_Gov","9","13","5","136","City of Olympia","WT","T12",1
"4490","357615ce586d4488a9d6dbef3bbaa8e6","Water Tenders","","Local_Advocacy","49","16","1","49","USACOE","WT","T12",0
"4491","358468f99c304494ae973bfe6a73833c","City of Everett","","City_Gov","27","13","4","82","Snohomish County","PT","T12",1
"4493","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","Salish Sea Biological","PT","T12",0
"4495","373ce528c68d4cd2a64cde8f1f1f7f03","Friends of North Creek Forest","","Local_Advocacy","18","10","1","18","City of Seattle","PT","T12",0
"4496","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","NOAA","CT","T12",0
"4497","38afa8a728ab41e9a833d25789af4ed0","WWU/Huxley College on the Peninsulas","","University_Research","47","2","1","47","Jamestown S'Klallam Tribe","CT","T12",0
"4499","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","City of Seattle","CT","T12",1
"4500","3a5525c950e341fba31fd1bbfc09a3db","South Puget Sound Salmon Enhancement","","Local_Commission","11","15","2","49","WDFW","CT","T12",1
"4501","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO","18","13","3","100","Washington Environmental Council","WT","T12",0.5
"4504","3d98a77b104c4f208523cf3d4cb4afd8","Clallam County","","County_Gov","12","19","4","108","Port Angeles School District","WT","T12",1
"4505","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","Nooksack Salmon Enhancement Association","WT","T12",1
"4506","3e58f1bae2ce46e9b47d8b396a990d85","Whidbey/Camano Land Trust","","Parks_Reserves","38","10","2","79","The Nature Conservancy","PT","T12",0
"4507","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission","47","14","3","97","Clallam Conservation District","PT","T12",1
"4508","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","WDFW","PT","T12",0
"4509","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe","21","13","2","31","Tulalip Tribe","PT","T12",0
"4511","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Citizens for a Healthy Bay","CT","T12",0
"4512","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","USFWS","CT","T12",1
"4519","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","NAME","WT","T12",1
"4520","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy","9","14","1","9","City of Seattle","WT","T12",0
"4521","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","Citizens for a Healthy Bay","PT","T12",1
"4524","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","USEPA","PT","T12",0
"4525","4951b4e0d0564707a662ab84ba83ad76","King Conservation District","","Special_District","47","14","2","91","Washington Farm Bureau","PT","T12",1
"4527","4a25f7ac155d471dab399c1ced9c2669","Newcastle Weed Warriors","","Local_Advocacy","41","3","1","41","USEPA","CT","T12",1
"4528","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed","47","15","3","63","City of Port Angeles","CT","T12",0
"4531","4be9b7141f17415fabe5e365c8e5c318","WDOE","","State_Agency","8","10","15","391","Skagit Fisheries Enhancement","WT","T12",1
