"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","total.years","Contact","TType"
"3917","c622faf6ab714c648d9444a332c097f3","Snohomish County","Surface Water Management","County_Gov","20","10","6","179","Snohomish PUD","WT"
"3924","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy","18","3","1","18","Trust for Public Lands","PT"
"3931","cb7c2ca3f6f343fabb3f7100221c50be","Point Defiance Zoo & Aquarium","","Local_Outreach/Ed","25","10","1","25","Harbor Wildwatch","WT"
"3932","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research","11","14","8","191","UW","WT"
"3935","cd5f1463af744cb2ad9460061456f830","NMFS","Habitat Consv Division","Federal_Agency","16","16","4","105","King County","WT"
"3940","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency","50","14","11","249","Governor's Salmon Recovery Office","PT"
"3943","d6ee873da574412aa26c9c5b83259211","WRIA 9","","Local_Commission","7","6","2","19","EarthCorps","CT"
"3948","d9d74c2938cf4dbcbf26fe0bc8bd2463","Clallam County","","County_Gov","21","2","4","108","Clallam CWWG","WT"
"3959","dfa8c4d947c542df8ff6082c7022e2b4","City of Seattle","Public Utilities Restore Our Waters","City_Gov","41","14","7","179","King County ECO Net","CT"
"3962","e04bae2f2aeb4478b29ef892d51f6d5f","Feiro Marine Life Center","","Local_Outreach/Ed","8","2","3","63","National Marine Sanctuary Program","WT"
"3964","e23c9d52fe7e4d77af7d53be49c30334","WDFW","","State_Agency","11","16","11","249","PSSRC","WT"
"3981","f4aa9fc1bb214cc3bb9d5b565acfbfaf","Long Live the Kings","","NGO","10","1","3","81","UW","PT"
"3983","f502dba170ca4ed6bb470a7a5a0dbf71","UW Tacoma","","University_Research","14","16","1","14","NOAA","PT"
"3986","f800ba851bcf435c94e5a00e21050df1","LOTT Clean Water Alliance","","Local_Commission","6","13","1","6","WDOH","CT"
"3989","f98a3362d52f44e48e9f4014cef6447c","Snoqualmie Watershed Forum","","Local_Commission","43","10","1","43","Snoqualmie Valley Cities","CT"
"3991","fa756dada5a446658af0544e6973a0fa","Clallam County Streamkeepers","","Local_Advocacy","12","10","1","12","Lower Elwha Klallam Tribe","WT"
"4001","006a558bad564f95a483d151fb8648a4","Mason County","Public Health","County_Gov","11","2","3","48","Lower Hood Canal Watershed Coalition","CT"
"4004","0120571cfc1c4ba4aa286b52d0d05a70","Skagit Land Trust","","Parks_Reserves","41","15","1","41","Skagit Land Trust","CT"
"4006","01eb38b631f741e2b24a01311a12e1ed","City of Puyallup","","City_Gov","18","15","2","36","WDOE","WT"
"4007","02003cc464604500accd642e65bb983e","City of Seattle","Restore Our Waters Program","City_Gov","43","9","7","179","City of Seattle","WT"
"4008","026fbc983d1d412192bb4743d4407803","NWIFC","","Regional_Commission","15","10","2","47","NMFS","WT"
"4009","034d469bc8f34aa387f640a82401fd4f","Kitsap County","Public Works Surface and Stormwater Management Program","County_Gov","15","4","7","141","Silverdale Water District","WT"
"4010","03d30968591c4af0bc1ceabd66dfb59d","Thurston County","Public Health","County_Gov","20","2","5","136","WDOH","WT"
"4012","0719d2b6693149f09c94cb04b9e38767","WDOE","","State_Agency","27","2","15","391","East Jefferson Watershed Council","PT"
"4013","076de75e52be4644a3e67429a0db3802","Stanford","","University_Research","6","17","1","6","UW","PT"
"4016","0a00f0761a5b437282e917e02a9bff47","Snohomish Conservation District","","Special_District","4","14","3","56","Snohomish County","CT"
"4017","0aa65695e6044b6c82cf0bb99180b321","Snohomish County","","County_Gov","10","2","6","179","Tulalip Tribe","CT"
"4019","0b981d0690044e46bf1913b6c28e03bc","Thurston County","","County_Gov","22","2","5","136","Nisqually Habitat Work Group","CT"
"4020","0c093a4346ed4743a84185170e6f4a1e","City of Bonney Lake","","City_Gov","49","13","1","49","RH2 Engineering","CT"
"4023","0e0e804c7aeb41e88fb5d35aae663d30","Long Live the Kings","","NGO","30","15","3","81","PSP","WT"
"4025","0f1e7781e8984fa78a01c0f3f951c175","WDFW","","State_Agency","12","10","11","249","Snohomish Conservation District","WT"
"4026","0ff449bec166421c9126d6616bd6cf63","Skagit County","Public Health","County_Gov","27","10","3","112","WSUX Skagit","PT"
"4028","10bdef03a14048748b8862f71442c044","WSUX Mason","","University_Research","18","4","2","24","Mason Conservation District","PT"
"4030","129ee0087af040678a739017652f057e","USFWS","Nisqually NWR/Ducks Unlimited","Federal_Agency","31","2","2","53","USGS","PT"
"4031","12d0787b2d114157b72cdd6532c68dea","City of Sammamish","","City_Gov","47","10","1","47","S.T.O.R.M.","CT"
"4033","1522081210eb4717b656c20e459ee928","Snohomish Conservation District","","Special_District","29","17","3","56","Snohomish Conservation District","CT"
"4036","16389a4305ef42ad9cd9473d0618876a","Stillaguamish Clean Water District","","Local_Commission","41","14","4","164","Clean Water Advisory Board","WT"
"4037","16b04188dbe44e22b7b90570e1d316e5","Whidbey ECO Net","","Local_Advocacy","8","13","1","8","Whidbey Environmental Action Network","WT"
"4039","16f1df8aa7664f9290a4b8a98261b846","WSUX Island Waste Wise","","Local_Outreach/Ed","30","13","1","30","WSUX Island","WT"
"4041","18d2fc16fa61417087f9ad15ed0fffb7","City of Everett","","City_Gov","11","14","4","82","WDFW","PT"
"4042","19655e19c0904d82969b44f35e5ba332","City of Seattle","","City_Gov","11","17","7","179","Seattle City Light","PT"
"4044","1b76867eb9864aaa9cf23dae24624c96","Kitsap County","Solid Waste Division","County_Gov","38","16","7","141","Kitsap County","PT"
"4049","2161b48101824822b710db677f520eda","WDOE","","State_Agency","21","19","15","391","Mason County","CT"
"4050","216c057acd9d4cb0bae416cd558f2f27","Port Townsend Marine Science Center","","Local_Outreach/Ed","23","6","1","23","SeaDoc Society","CT"
"4054","22d72fe724144ef7bd3ea52436632ed2","Friends of the San Juans","","Local_Advocacy","10","10","1","10","WDFW","WT"
"4055","23553fcf6a8346bf99f6e3ba98150550","Chambers/Clover Watershed Council","","Local_Commission","20","13","1","20","Puyallup Tribe","WT"
"4057","24142ad46a224fd7ac0b5319dff69e76","City of Everett","Public Works","City_Gov","6","10","4","82","Frause Reearch","PT"
"4058","2428038134d14ee4ac900a9661d437f0","Skagit MRC","","Local_Commission","41","14","3","57","Skagit Conservation District","PT"
"4059","245a69315d80437e95c64dae3a45367d","South Sound LIO","","Local_Commission","6","1","2","12","South Sound LIO","PT"
"4062","29340a31cc844be980fa7761844d4fba","Snohomish MRC","","Local_Commission","41","2","3","115","Tulalip Tribe","CT"
"4063","2a18be3ea8be4afeb987f5d546f7a7b0","City of Seattle","","City_Gov","20","13","7","179","MRSC","CT"
"4066","2aa5a359537348cf9d38c0eab63eeea2","Lower Hood Canal Watershed Coalition","","Local_Commission","10","10","1","10","Hood Canal Environmental Council","WT"
"4067","2af5352e4b28408494d511f043d251a2","Skagit River System Cooperative","","Tribe","28","13","1","28","NWIFC","WT"
"4069","2c382e332ca04e88bc48e15953bf3fa1","Washington Trollers Association","","NR_Industry","32","16","1","32","Nooksack Salmon Enhancement Association","WT"
"4070","2c85060e28174a73b4dd190d6e9b0de4","Feiro Marine Life Center","","Local_Outreach/Ed","8","19","3","63","Peninsula College","WT"
"4071","2ccd9d0d76d54a20a878991c725d3373","Jefferson County","Department of Community Development","County_Gov","43","15","5","127","WDFW","PT"
"4072","2defc3bbab504d4ea262def7c46dad75","Puget Sound Institute","","University_Research","7","13","1","7","HCCC","PT"
"4074","2e46cfe40b3a4ebebcbfd99e59adfb4f","NOAA","","Federal_Agency","41","17","4","95","Taylor Shellfish Farms","PT"
"4076","2eb866f2d78044098948620c82e0a3b6","Skagit MRC","","Local_Commission","10","3","3","57","Skagit Tribe","CT"
"4078","2f1c263587574e2ca7fb95481090b7d2","WSUX Kitsap","","University_Research","10","2","2","28","City of Bremerton","CT"
"4079","2f4db3f67d3e453dbff91af814774c99","UW","","University_Research","10","15","8","191","WDNR","CT"
"4080","308b96b6fdc2403f9a1bc2a7d2381051","HCCC","","Local_Commission","38","2","1","38","Mason County","CT"
"4082","31b173cd978049cabaa6867e7a529fc4","City of Tumwater","","City_Gov","9","16","1","9","South Puget Sound Salmon Enhancement","WT"
"4084","3281f5ed59084bd7af73653473c9a6af","WSUX Jefferson","","University_Research","8","10","1","8","12,000 Rain Gardens","WT"
"4085","32847695bff14a41856499bd4e78c785","Northwest Indian College","","University_Research","10","2","1","10","Lummi Tribe","WT"
"4089","34e64c60d6f840178521c02d11ff99e3","Thurston County","","County_Gov","9","13","5","136","City of Lacey","PT"
"4090","357615ce586d4488a9d6dbef3bbaa8e6","Water Tenders","","Local_Advocacy","49","16","1","49","City of Redmond","PT"
"4091","358468f99c304494ae973bfe6a73833c","City of Everett","","City_Gov","27","13","4","82","Tulalip Tribe","CT"
"4093","363fcfe1e21544da847bc05e83951925","Jefferson County","","County_Gov","41","17","5","127","Coastal Geologic Services","CT"
"4094","364d05d9b49144c29dd84578e3363697","City of Gig Harbor","","City_Gov","38","16","3","115","Pierce County","CT"
"4095","373ce528c68d4cd2a64cde8f1f1f7f03","Friends of North Creek Forest","","Local_Advocacy","18","10","1","18","City of Bothell","CT"
"4096","37f9541070f4490486d44cd4b0c351f6","Sierra Club","North Olympic Group","NGO","41","19","3","100","WDFW","WT"
"4097","38afa8a728ab41e9a833d25789af4ed0","WWU/Huxley College on the Peninsulas","","University_Research","47","2","1","47","Feiro Marine Life Center","WT"
"4099","3a1fe933bdbb4724b435b3ff37c84d65","City of Seattle","","City_Gov","10","2","7","179","Seattle City Light","WT"
"4101","3c4eb38d1090426f9167f50ac1f564dd","Sierra Club","","NGO","18","13","3","100","Futurewise","PT"
"4104","3d98a77b104c4f208523cf3d4cb4afd8","Clallam County","","County_Gov","12","19","4","108","Peninsula College","PT"
"4105","3da5568e1d0a457691b1b87a08ac80c1","Stillaguamish Tribe","","Tribe","38","6","7","194","Snohomish Conservation District","PT"
"4107","3e8c595db5d841cda346873c470d0cf3","NOSC","","Local_Commission","47","14","3","97","North Olympic Land Trust","CT"
"4108","40be1256f7f54dca83d23d151a1745ad","Sierra Club","","NGO","41","1","3","100","NOAA","CT"
"4109","4115051222c046ea84538a31dea5d082","Suquamish Tribe","","Tribe","21","13","2","31","PMEL","CT"
"4111","41a8c12ffdcf430fabafcc6f6c708bec","Port of Tacoma","","Special_District","5","2","1","5","Friends of Julia's Gulch","WT"
"4112","423f2d13f03141b9ad0345f4df6ea1fe","Stillaguamish Tribe","","Tribe","25","15","7","194","USACOE","WT"
"4113","4298a21a130743d194b6e44218e4f915","Seattle Aquarium","","Local_Outreach/Ed","38","14","2","46","NOAA","WT"
"4114","42e991f6bc674802ac12ca8c378bf5c3","Thurston County","Board of Commissioners","County_Gov","38","15","5","136","Salmon Recovery Task Force","WT"
"4117","447d638ca5614dc4bb1193fa6040676d","Skagit Conservation District","","Special_District","14","15","2","26","Clean Samish Initiative","PT"
"4119","45b25a0d126f42469ba5abda73b992f1","NOAA","B-WET/Olympic Coast NMS","Federal_Agency","16","10","4","95","E3 Washington","PT"
"4120","46433dfb43334e399f74255f96f6d015","Futurewise","","Regional_Advocacy","9","14","1","9","Surfrider Foundation","PT"
"4121","474716c43df24e0981894e7b59a76c1a","Pierce Conservation District","","Special_District","49","14","4","100","Harbor Wildwatch","CT"
"4124","488ebe1c136548a9b0fd3b9a2a037f58","PNNL","","Federal_Agency","47","13","1","47","Skagit Climate Science Consortium","CT"
"4125","4951b4e0d0564707a662ab84ba83ad76","King Conservation District","","Special_District","47","14","2","91","King County","CT"
"4127","4a25f7ac155d471dab399c1ced9c2669","Newcastle Weed Warriors","","Local_Advocacy","41","3","1","41","Friends of the Cedar River Watershed","WT"
"4128","4a2e446a2862453b870e4a5a792ade40","Feiro Marine Life Center","","Local_Outreach/Ed","47","15","3","63","National Marine Sanctuary Program","WT"
"4131","4be9b7141f17415fabe5e365c8e5c318","WDOE","","State_Agency","8","10","15","391","Kitsap Public Health District","PT"
"4132","4c9c7e1c29334eadb87a400e4feb3829","Stillwaters Environmental Education Center","","Local_Outreach/Ed","11","13","1","11","Great Peninsula Conservancy","PT"
"4133","4dc4010e16ca470ba45d9787864ce010","City of Bothell","","City_Gov","45","14","2","84","NPDES Coordinators","PT"
"4136","50e471b451b14e7cbc81b6bacfd11729","PSP Leadership Council","","State_Agency","41","16","2","84","PSP Leadership Council","CT"
"4139","52a55cd5a949408cb39541a786bcfa9b","City of Oak Harbor","","City_Gov","41","15","1","41","Whidbey ECO Net","CT"
"4140","546ec1911f1a4060ae23581b60ac5767","WWU","","University_Research","6","16","2","29","WDOE","CT"
"4144","56d5f9107ca141aaa0e97b7a584178d8","Sound Salmon Solutions","","Local_Advocacy","6","13","1","6","Trout Unlimited","WT"
"4146","5816a183215b4b26b0c595f3173b08c2","Whidbey Environmental Action Network","","Local_Advocacy","25","7","2","48","Swan Lake Watershed Preservation Group","PT"
"4148","5977bf01be94473eaba78ca4be3eef5a","The Nature Conservancy","","NGO","12","18","2","53","Skagit Dike Districts","PT"
"4149","5af2c15b834047df93bc9e29a6fcd3ca","Stillaguamish Tribe","","Tribe","18","13","7","194","City of Arlington","PT"
"4152","5d46e482660a4f168a154bb068492257","Whatcom MRC","","Local_Commission","43","15","3","112","Whatcom County","CT"
"4153","5d60d97b064c409e8c14a4c68db88fa5","San Juan MRC","","Local_Commission","43","17","4","137","San Juan County","CT"
"4154","5dc68801b9b9419db58d59f1b1670b67","Wild Fish Conservancy","","NGO","17","4","1","17","WDNR","CT"
"4156","60681408dde041b786e446b5eeb26cec","WRIA 2","","Local_Commission","49","5","2","97","San Juan Preservation Trust","WT"
"4157","61147dbc7b3f4543b4712f84add897c2","Pacific Denkmann Company","","NR_Industry","40","4","1","40","WDNR","WT"
"4161","646431c6146f4cd8a92b47736b08acc3","Urban Wilderness Project","","Local_Outreach/Ed","8","14","1","8","City of Seattle","PT"
"4163","65c539aad21c4dc2a4356b5028d3b811","Nisqually River Council","","Local_Advocacy","30","13","3","120","Nisqually River Council","PT"
"4164","66093cd2b6744d009cd38a2eef998ff6","Friends of the Issaquah Salmon Hatchery","","Local_Advocacy","18","18","1","18","Mountains to Sound Greenway","PT"
"4166","66f3314924f24d118d2a83d593d56e72","San Juan ECO Net","","Local_Advocacy","38","10","1","38","WRIA 2","CT"
"4170","6867db0aa4b5452d880da94a4cdddfee","Snohomish County","Surface Water Management","County_Gov","47","19","6","179","WSUX","CT"
"4173","68abba867d674bc19f48f59960ff1deb","City of Seattle","Public Utilities","City_Gov","38","13","7","179","WALPA","WT"
"4176","6d36e37be8f044d8ad571c2b5f91a021","Pierce County","","County_Gov","43","10","5","86","WRIA 10/12","PT"
"4177","6d59d0654ee642d89b5530cdbb7c657d","Bainbridge Beach Naturalists","","Local_Advocacy","18","17","1","18","Sustainable Bainbridge","PT"
"4178","6d8d3c2f21fc4ad99210ead1fe22c995","WRIA 6","","Local_Commission","2","18","1","2","MRC","PT"
"4179","6def882e4ba24c02bfad540501b4225c","Snohomish County","Surface Water Management","County_Gov","10","15","6","179","City of Stanwood","PT"
"4180","6ed159a7b9a14a469184283b0efb987b","NMFS","","Federal_Agency","38","7","4","105","NWIFC","PT"
"4182","7141639f33dc46778c5cb32645520442","City of Everett","","City_Gov","38","13","4","82","WDOE","CT"
"4185","71ca16f1ba0547e982f8460deab2ccc2","Salmon Recovery Funding Board","","Regional_Commission","49","10","1","49","King County","CT"
"4187","73dbdfc17f894f4393e627541f88eafd","Island County Water Resources Advisory Committee","","Local_Commission","41","16","1","41","Island County Public Health","WT"
"4188","74849571ff5b44589dbbc1077efbcced","UW","","University_Research","49","13","8","191","NANOOS","WT"
"4189","7569d58d7acd47b8ba49745d4020b444","NOAA","","Federal_Agency","20","16","4","95","USDOI","WT"
"4190","756df718cbf445eea21c9a47e31b5c95","NWIFC","","Regional_Commission","32","13","2","47","NWIFC","WT"
"4191","75b52ef918e64c2ea8dc9c3b849ea79f","WDOE","","State_Agency","49","2","15","391","City of Kent","PT"
"4192","7633bc55abb4456f9dd873cd774f4cb7","Whatcom County","Public Works","County_Gov","11","2","3","73","Nooksack Tribe","PT"
"4193","7652502cc553499e8a2d6adef0266c54","Surfrider Foundation","","NGO","43","2","2","86","PSP","PT"
"4195","78b926cd64424aea8cf22eaad80c04ac","Northwest Straits Commission","","Regional_Commission","50","13","2","59","Washington Sea Grant","PT"
"4198","7ab70a968c274afda8b1fba41024ff11","WDFW","","State_Agency","22","16","11","249","WRIA 10/12","CT"
"4199","7b0a7ba00de1484fb5e13cd1b0f00572","Washington Sea Grant","","University_Research","20","9","3","67","WDOE","CT"
"4200","7b2234113f0c4560acee76067435543a","City of Puyallup","","City_Gov","18","13","2","36","Puyallup Tribe","CT"
"4201","7b4b8e47af714bca86a5323d0cb8c33f","Island County","","County_Gov","18","10","1","18","Island MRC","WT"
"4204","7c8c4dec2ffe49368c9304669397bd70","WRIA 2 TAG","","Local_Commission","38","2","1","38","Friends of the San Juans","WT"
"4205","7c9fb67c714944eaa2dcc59718fc75f3","Nooksack Tribe","Natural Resources","Tribe","18","14","1","18","WRIA 1","WT"
"4206","7d224d9afdd74301b5befff886feed02","Nisqually River Council","","Local_Advocacy","49","14","3","120","Nisqually Reach Nature Center","PT"
"4207","7d31bd9c8acb43f1847dc10844cdf024","WSUX","","University_Research","20","10","2","26","Taylor Shellfish Farms","PT"
"4208","7e9aad5856df4e62919cc4432a17d544","San Juan MRC","","Local_Commission","10","2","4","137","WDOE","PT"
"4209","7ec7ecbd23b94bb1a1d007f1f2b30b53","Nooksack Salmon Enhancement Association","","Local_Advocacy","15","2","1","15","City of Bellingham","PT"
"4210","7f05df094e024dc39b64942eaa618351","City of Port Angeles","","City_Gov","16","10","1","16","NOAA","PT"
"4212","7f634f4a0a9c42a7af708afa0598b9a1","City of Bremerton","","City_Gov","21","15","1","21","Kitsap Public Health District","CT"
"4214","81356f77b3644d7ea32006aa782609f9","Stillaguamish Clean Water District","","Local_Commission","41","16","4","164","Stillaguamish Watershed Council","CT"
"4215","818ec546015e417dba021099ae0d2176","WRIA 8","","Local_Commission","18","13","3","106","Green Shorelines Steering Committee","CT"
"4216","8243be9409dc4dc595bddabde835fcd1","Stewardship Partners","","NGO","6","10","2","44","Sustainable West Seattle","WT"
"4217","831c19c8556643ceb46a3f78fb0c4eaa","Snohomish MRC","","Local_Commission","31","13","3","115","WRCO","WT"
"4218","8341b241481f41b083e9dba184feced3","Taylor Shellfish Farms","","NR_Industry","31","13","3","92","Skagit Conservation Education Alliance","WT"
"4221","8608cd85d5de4df68c4982b92397a71a","Citizens for a Healthy Bay","","Local_Advocacy","13","10","4","82","Tahoma Audubon Society","PT"
"4222","860edaaa7e3b42efb1abb77320956142","USACOE","","Federal_Agency","6","17","1","6","PSP","PT"
"4225","8717b6aaa4b743419aead5642257f8b4","Feet First","","Regional_Advocacy","6","14","1","6","City of Seattle","PT"
"4226","8806d9190022455da245e09b3839210b","City of Orting","","City_Gov","50","15","1","50","Parametrix Engineering","CT"
"4228","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry","20","14","3","92","Washington State Dairy Federation","CT"
"4229","893e4d292260425eb69f8a85e6174864","Seattle Aquarium","","Local_Outreach/Ed","8","13","2","46","Woodland Park Zoo","CT"
"4232","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission","41","2","3","106","PS RITT","WT"
"4234","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy","8","11","1","8","City of Seattle","WT"
"4235","8c4bc87e5eab487890174aa0038211ad","Padilla Bay National Estuarine Research Reserve","","Parks_Reserves","23","15","1","23","Skagit Conservation District","WT"
"4236","8cee0406d86744df85695fb2c7275e93","Pierce County","Surface Water Management","County_Gov","19","17","5","86","PSP Stewardship Team","PT"
"4237","8d0179c2a3b7481b96508aefcec631f3","Clallam County","Department of Community Development","County_Gov","49","15","4","108","S.T.O.R.M.","PT"
"4239","8e5b0b7eb13f45eeb8609cf4aa98d9f7","USFS","","Federal_Agency","35","13","1","35","American Whitewater","PT"
"4241","8e96843f10c54a74afcb3841a776ce94","Pierce Conservation District","","Special_District","30","2","4","100","Pierce County","CT"
"4243","900befdefe9f4fdc90879ba87df394e0","WDFW","","State_Agency","11","14","11","249","Skagit River System Cooperative","CT"
"4244","903e398938f04dc5a09447bad88da079","PSP Leadership Council","","State_Agency","43","14","2","84","PSP Leadership Council","CT"
"4245","907d1eb0ef5848a5a305e7991ef2dde3","Kitsap County","Surface and Stormwater Management","County_Gov","38","14","7","141","PSP","CT"
"4246","91f3147c752c45c3b1e1c48f8a124f66","US Navy","","Federal_Agency","28","19","1","28","PSP Science Panel","WT"
"4248","92e8318132544c858fbc8248c1ed1e46","Nisqually River Foundation","","Local_Advocacy","41","10","1","41","E3 Washington","WT"
"4249","939ad86e4c4e43b7840f9bd9c085311b","King County","DNR","County_Gov","10","1","5","85","Misc small cities within the WRIAs","WT"
"4252","95788804aa2e4b148f3882eb18d425c3","Point No Point Treaty Council","","Tribe","8","16","2","26","Long Live the Kings","PT"
"4253","959c7834bb2d4d60889449b8ab480a8e","Lummi Tribe","Natural Resources Department","Tribe","14","15","1","14","WDOE","PT"
"4255","96ea6c64ecf64967aab4450244023410","Hood Canal Salmon Enhancement","","Local_Commission","10","17","1","10","UW","PT"
"4256","978d3a43c23345208e6a26e424c422a0","Skagit Fisheries Enhancement","","Local_Commission","13","13","1","13","WDFW","CT"
"4257","97e0d5de607d4bf8b4ca5e9131d2417a","WRIA 2","","Local_Commission","48","1","2","97","San Juan ECO Net","CT"
"4258","9826ea46c05e43f0912b94c7a7bab2b2","Citizens for a Healthy Bay","","Local_Advocacy","22","13","4","82","WDNR","CT"
"4259","99830c8841b248b88cec920429c2e5b1","San Juan MRC","","Local_Commission","41","15","4","137","MRC","CT"
"4260","99993c55759f4350b1b16dde374dc701","WRIA 9","Watershed Ecosystem Forum","Special_District","12","14","2","19","WRIA 9","CT"
"4261","9a2751b960aa4e7caf08cd07ca9e319e","King County","","County_Gov","8","14","5","85","UW","WT"
"4262","9a3c634b7c1b409581a342856b9d151e","Bainbridge Island Watershed Council","","Local_Commission","47","10","2","77","Suquamish Tribe","WT"
"4264","9b7da88b9fe84a7d8f88ee1c0719d766","Whatcom County","Public Works","County_Gov","49","16","3","73","WDOE","WT"
"4265","9c6a1d5f70e648b8a5428e430f23be23","Nisqually Tribe","","Tribe","6","2","2","15","USFWS","WT"
"4266","9caa3905e24548d5939ca3084c31de90","Whidbey Conservation District","","Special_District","43","2","2","84","Island County","PT"
"4268","9e1404ab3ab84088a02c1245fa1bc014","City of Redmond","","City_Gov","10","6","2","48","NPDES Coordinators","PT"
"4270","a0fdc45418a34fb597f9201ef6e73717","King County","","County_Gov","11","14","5","85","USEPA","PT"
"4273","a50a78a8c8044df7ad710910bc3afa53","City of Newcastle","","City_Gov","7","13","1","7","City of Bellevue","CT"
"4275","a5fb3a7c9b9e4261b02c763ec37a74c1","NOSC","","Local_Commission","7","15","3","97","HCCC","CT"
"4276","a62c52f17f42447c8ac40bf66765673a","WDOE","","State_Agency","20","10","15","391","PSP Oil Spill Work Group","WT"
"4277","a646036157d84f2cb580ea5aa7abaa95","WSUX Beachwatchers","","Local_Advocacy","43","10","3","108","Port Townsend Marine Science Center","WT"
"4278","a6a66b6b9da448be8c1789e634d7a091","Whatcom County","Health Department","County_Gov","13","13","3","73","LSC Partnership","WT"
"4279","a70f4f908457497a9f803ffd1cf51683","Olympic Outdoor Center","","Local_Outreach/Ed","9","10","1","9","Kitsap ECO Net","WT"
"4280","a92d1924ecb74733a1a89cae0eca37b4","USCG","","Federal_Agency","34","19","2","72","Makah Tribe","WT"
"4283","ab8dff5176c34e1ab28ed50d196a604a","WDOE","","State_Agency","29","4","15","391","Puyallup Watershed Council","PT"
"4284","acc5ccf38f0649cca560794ad0fd4f5e","WDOE","","State_Agency","25","14","15","391","Dungeness Water Users Association","PT"
"4285","ad52c6af550e49e29d85c7bd2af92a89","WSUX Beachwatchers","Island County","Local_Advocacy","18","14","3","108","Island County","PT"
"4286","adf07fd4d46e4303b2b580e38a3a7bb1","Whidbey/Camano Land Trust","","Parks_Reserves","41","14","2","79","Whidbey Audubon","CT"
"4287","ae434580b98d437b8f4e18dc1a130fac","Clallam Conservation District","","Special_District","47","2","1","47","Clallam County","CT"
"4291","b10e079b87e443ff8c1000f1be64c071","Kitsap Public Health District","","Special_District","8","14","1","8","WDOE","WT"
"4292","b24504a277814bfd94fb7ee1595274c0","City of Bothell","","City_Gov","39","19","2","84","King County","WT"
"4295","b5f3f302588849a2aefaf7992778f64d","Skokomish Tribe","","Tribe","8","17","2","46","HCCC","WT"
"4298","b82965f81efa4bad8cb836e2681bd4de","Nisqually Land Trust","","Parks_Reserves","10","15","3","91","PSNERP","PT"
"4299","b8ec04b36841468c97afcbf1fcd7ec5f","UW","","University_Research","16","14","8","191","UW","PT"
"4302","bace702a3ba64e6cac7e235cc9515a5b","City of Snohomish","","City_Gov","21","13","1","21","WDFW","CT"
"4303","bcca398f87504eca8e9dcee511c2ce81","Friends of Freeland","","Local_Advocacy","43","13","1","43","South Whidbey Fire/EMS","CT"
"4305","bd71b8da611f479d9006d282c7cb399d","Stillaguamish Clean Water District","","Local_Commission","41","2","4","164","WSUX Shore Stewards","CT"
"4308","bf8a125a2c7f497f9a0d14ecb920b2c2","USEPA","","Federal_Agency","6","2","2","42","PSP","WT"
"4310","bfcc54b59f104ed993207a4fe7f5f6a7","City of Bainbridge Island","","City_Gov","39","1","1","39","WDOH","WT"
"4311","c164ed85263f44c88c9cc463bfa9dd5a","City of Milton","","City_Gov","6","15","1","6","Pierce County ECO Net","PT"
"4312","c251e77cf58641309f9a2a59099fcd47","City of Bellingham","","City_Gov","10","12","4","80","Whatcom County","PT"
"4313","c2fdc7893416409694533ce3f777ec7c","Washington Environmental Council","","Regional_Commission","38","3","3","119","Padilla Bay National Estuarine Research Reserve","PT"
"4318","c6a4aca684724e5487419f950ec7d2b6","King County","","County_Gov","42","14","5","85","WDOE","CT"
"4321","c7fc2661399d4f478754fdf1c6434110","WDFW","","State_Agency","24","2","11","249","USFWS","WT"
"4324","c98d44eacf4b4ca68e510df27436d32f","Great Peninsula Conservancy","","Local_Advocacy","18","3","1","18","Squaxin Tribe","WT"
"4327","ca4d43fd60e14f279537911f13705c9b","Snohomish County","Surface Water Management","County_Gov","49","14","6","179","WDOE","PT"
"4329","ca6acfedd53b42b0aaeb1eca857050e7","UW","","University_Research","12","16","8","191","Friday Harbor Labs","PT"
"4330","ca7260b9b8f2404ea1cdda31025dfc92","City of Gig Harbor","","City_Gov","38","10","3","115","Pierce County","PT"
"4331","cb7c2ca3f6f343fabb3f7100221c50be","Point Defiance Zoo & Aquarium","","Local_Outreach/Ed","25","10","1","25","PSP","CT"
"4332","cbd2922df03148d2908f4749bf7cbe19","UW","","University_Research","11","14","8","191","WDFW","CT"
"4333","cbeb144a4c7f41fd900d50cbacf9a3c0","Skagit County","Planning and Development Services","County_Gov","47","14","3","112","Skagit Watershed Council","CT"
"4334","cc5cadb829b44cbd931675516420f225","Pierce Conservation District","","Special_District","11","14","4","100","Puyallup Tribe","CT"
"4336","cef4be0ed40b4e0f88ce119ad17658f0","WDOE","","State_Agency","21","2","15","391","King County","WT"
"4337","d0256b4914fe4d48a44529f043388757","Washington Sea Grant","","University_Research","9","16","3","67","PSP","WT"
"4338","d0e3703c62e44714a1e7e9e511f898c5","King Conservation District","","Special_District","44","1","2","91","King County","WT"
"4339","d17dac5627ea499898fc19d11737deb0","City of Redmond","","City_Gov","38","10","2","48","King County","WT"
"4340","d379440fe94f429982e9a00ccd429589","WDFW","","State_Agency","50","14","11","249","USEPA","WT"
