"","Mason County","Surfrider Foundation","NPS","Skagit Land Trust","Northern Economics","City of Puyallup","City of Seattle","NWIFC","Kitsap County","Thurston County","Skagit Conservation District","WDOE","Stanford","City of Edmonds","Wolf Hollow Wildlife Rehabilitation Center","Snohomish Conservation District","Snohomish County","Clallam County","City of Bonney Lake","WWU","Still Hope Productions","Long Live the Kings","WRIA 10/12","WDFW","Skagit County","Stillaguamish Tribe","WSUX Mason","King County","USFWS","City of Sammamish","Indigenous Education Institute","Skagit Tribe","Stillaguamish Watershed Council","Stillaguamish Clean Water District","Whidbey ECO Net","WRIA 8","WSUX Island Waste Wise","WDOE ","City of Everett","South Whidbey Tilth","City of Lake Stevens","West Sound Watershed Council","San Juan MRC","Port Townsend Marine Science Center","City of Mill Creek","South Puget Sound LIO","Friends of the San Juans","Chambers/Clover Watershed Council","Mason County Public Health","Skagit MRC","South Sound LIO","LakeWhatcom.org","Snohomish MRC","Pierce Conservation District","ENVIRON","Lower Hood Canal Watershed Coalition","Skagit River System Cooperative","NWFSC","Washington Trollers Association","Feiro Marine Life Center","Jefferson County","Puget Sound Institute","NMFS","NOAA","WA State Association of Counties","Trout Unlimited","WSUX Kitsap","UW","HCCC","USCG","City of Tumwater","City of Sequim","WSUX Jefferson","Northwest Indian College","USDA","Jefferson MRC","Water Tenders","Goff Consulting","City of Gig Harbor","Friends of North Creek Forest","Sierra Club","WWU/Huxley College on the Peninsulas","South Puget Sound Salmon Enhancement","Sudden Valley Community Association","San Juan County Water Resources Management Committee","Whidbey/Camano Land Trust","NOSC","Suquamish Tribe","Port of Tacoma","Seattle Aquarium","Bainbridge Island Watershed Council","Futurewise","Jefferson CWDAC","City of Bellingham","PNNL","King Conservation District","NatureBridge","Newcastle Weed Warriors","WSUX","Stillwaters Environmental Education Center","City of Bothell","San Juan County","Adopt-a-Stream Foundation","PSP Leadership Council","City of Oak Harbor","PSP","Island MRC","WDOH","Sound Salmon Solutions","Thurston Conservation District","Whidbey Environmental Action Network","Nisqually Land Trust","The Nature Conservancy","City of Mukilteo","Whatcom MRC","Wild Fish Conservancy","Puget Soundkeeper Alliance ","WRIA 2","Pacific Denkmann Company","WSUX CarbonMasters","Seattle Audubon","Urban Wilderness Project","Nisqually River Council","Friends of the Issaquah Salmon Hatchery","SPU","San Juan ECO Net","City of Lacey","WDNR","Snohomish Stillaguamish LIO","Vashon Beach Naturalists","Pierce County","Bainbridge Beach Naturalists","WRIA 6","Whatcom ECO Net","Salmon Recovery Funding Board","Washington Environmental Council","Island County Water Resources Advisory Committee","Whatcom County","SeaDoc Society","Northwest Straits Commission","Mason Conservation District","Washington Sea Grant","Island County","WRIA 2 TAG","Nooksack Tribe","Nooksack Salmon Enhancement Association","City of Port Angeles","City of Bremerton","Stewardship Partners","Taylor Shellfish Farms","Nisqually Tribe","Citizens for a Healthy Bay","USACOE","City of Kirkland","City of Bellevue","Feet First","City of Orting","WSUX Clallam","Environmental Coaliton of South Seattle","Padilla Bay National Estuarine Research Reserve","USFS","WSP","Sound Experience","US Navy","Nisqually River Foundation","Island Salmon Recovery Lead Entity","Point No Point Treaty Council","Lummi Tribe","Hood Canal Salmon Enhancement","Skagit Fisheries Enhancement","WRIA 9","Whidbey Conservation District","City of Redmond","City of Olympia","City of Newcastle","WSUX Beachwatchers","Olympic Outdoor Center","North Olympic Timber Action Committee","Clallam Conservation District","Kitsap Public Health District","City of SeaTac","WRCO","Skokomish Tribe","City of Poulsbo","South Sound Phase II Group","City of Snohomish","Friends of Freeland","City of Arlington","Southwest Fisheries Science Center","USEPA","WSUX Thurston","City of Bainbridge Island","City of Milton","North Central Action Area LIO and West Sound LE","Port of Port Angeles","City of Kent","Great Peninsula Conservancy","Resource Media","Citizens of Orcas Island","Point Defiance Zoo & Aquarium","Environmental Science Associates","National Park Service","Chico Creek Task Force","National Wildlife Federation","Harbor Wildwatch","Tulalip Tribe","OrcaNet","RE Sources","North Olympic Land Trust","Jefferson Conservation District","Puyallup Tribe","Association of Washington Cities","Coupeville Middle School","Kitsap PUD","UW Tacoma","Dumas & Associates, Inc.","LOTT Clean Water Alliance","San Juan County Land Bank","Kitsap Conservation District","Snoqualmie Watershed Forum","Jamestown S'Klallam Tribe","Clallam County Streamkeepers","Greenfleet Monitoring Expeditions"
"Skagit Conservation District",0.857142857142857,0,0,0,0.285714285714286,0,0.142857142857143,0.285714285714286,0.285714285714286,0,1.28571428571429,0.285714285714286,0,0,0,0,0.285714285714286,0,0,0,0,0.714285714285715,0,0,0,0.285714285714286,0,0,0,0,0,0.428571428571429,0.857142857142857,0.285714285714286,0,0,0.285714285714286,0,0,0,0,0.285714285714286,0,0,0,0.285714285714286,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0.285714285714286,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0.857142857142857,0,0,0,0,0.142857142857143,0,0.857142857142857,0,0.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0.142857142857143,0,0,0,0.142857142857143,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143
"WDOE",0.142857142857143,0.571428571428571,0,0,0,0,0.857142857142858,1.28571428571429,1.42857142857143,0.571428571428571,0.285714285714286,6.42857142857142,0.285714285714286,0,0,0.714285714285714,0.285714285714286,0,0,0,0,1,0,0.857142857142857,0,1.14285714285714,0.857142857142857,0.571428571428571,0.285714285714286,0,0,0,0,0,0,0,0.285714285714286,0.142857142857143,0.857142857142857,1.42857142857143,0,0.285714285714286,0.714285714285714,0,0,0.714285714285715,0.285714285714286,0,0,1.28571428571428,0,0,0,0,1.14285714285714,0.571428571428572,0.142857142857143,0.285714285714286,0,0.857142857142857,0.285714285714286,0,2.85714285714286,2.85714285714286,1.14285714285714,0,0.714285714285714,0.428571428571429,0.285714285714286,0.428571428571429,0,0,0,0,0.285714285714286,0,0,0.857142857142858,0.285714285714286,0,0,0,0.571428571428571,0,0,0.142857142857143,0,1,0,0,0,0,0,0.142857142857143,0,0,0.428571428571429,0,0,1.42857142857143,0,1.42857142857143,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,0,0,0.142857142857143,0.714285714285714,0.285714285714286,0.714285714285714,0.857142857142858,1.28571428571428,0.285714285714286,0.428571428571429,0.571428571428571,0.857142857142857,0.857142857142858,0,0,0,1.28571428571428,0.285714285714286,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,1.14285714285714,0,1.14285714285714,0.714285714285714,0.142857142857143,0.285714285714286,0.571428571428571,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0.571428571428572,0,0.285714285714286,0,0,0,0,0,0,1.14285714285714,0,0,0.571428571428571,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0.571428571428571,0.428571428571429,0,0,0.571428571428571,0.285714285714286,0,0,0,0,0,0.428571428571429,0,2,0,0,0,0,0,0.142857142857143,0,0,0,0,0.142857142857143,0,0.285714285714286,0.142857142857143,0,0,0.285714285714286,0.142857142857143,0
"Stanford",0,0.285714285714286,0,0,0,0,0,0.285714285714286,0.714285714285715,0,0,0.285714285714286,1.14285714285714,0,0,0,0.142857142857143,0,0,0,0,0.285714285714286,0,1,0,0.285714285714286,0,0.714285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0.285714285714286,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.571428571428572,0.571428571428572,0,0,0,0.285714285714286,0,0.285714285714286,0,0,0,0,0.285714285714286,0,0,0,0.857142857142857,0,0.142857142857143,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0.142857142857143,0,0,0.285714285714286,0,0,0,0,0,0.285714285714286,1.14285714285714,0,0,0,1.28571428571428,0.142857142857143,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0.285714285714286,0,0.571428571428571,0.428571428571429,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"City of Edmonds",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wolf Hollow Wildlife Rehabilitation Center",0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0.571428571428572,0.285714285714286,0,0,0,0.285714285714286,0,0,0,0.285714285714286,0.428571428571429,0,0.428571428571429,0,0,0,0,0,0.285714285714286,0,0.285714285714286,0.285714285714286,0,0.285714285714286,0,0,0,0,0,0.285714285714286,0,0,0.142857142857143,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0.285714285714286,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snohomish Conservation District",0.571428571428572,0,0,0,0,0,0.285714285714286,0,0,0,0,0.714285714285714,0,0,0.571428571428572,3.71428571428571,0.857142857142858,0,0,0.571428571428571,1,0,0,1.85714285714286,0.571428571428572,1.85714285714286,0,1.42857142857143,0.285714285714286,0,0,0.571428571428571,0,1,0,0.857142857142858,0.571428571428572,0,1,0,0,0,0,0,1,0,0,0.285714285714286,1,0,0,0.571428571428571,0,0,0,0,0,0.285714285714286,0,0.571428571428571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0.571428571428571,0,0,0.571428571428571,0.285714285714286,0.428571428571429,0.571428571428571,0,0.857142857142858,1,0,0,0,0,0.428571428571429,1,0,0,0,0,0,0,0,0,0.142857142857143,0,0.285714285714286,0.142857142857143,0,0,0.571428571428572,0,0,0,0,0,0,0,1.14285714285714,0,0,0,0,0.285714285714286,0,1.14285714285714,0,0,0.857142857142858,0.285714285714286,0,0,0,0,0,0,0,0.571428571428571,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.285714285714286,0.142857142857143,0.285714285714286,0,0,0,0,0,0,1.42857142857143,0,0.571428571428572,0,0,0.571428571428571,0,0.857142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142858,0,0,0,0,0,2.14285714285714,0,0,0,0,0,0,0,0,0,0,0,1.14285714285714,0,0,0,0,0,0,0.571428571428571
"Snohomish County",0.285714285714286,0,0,0,0,0.857142857142857,0.285714285714286,0.714285714285714,1.28571428571428,0,0.285714285714286,0.285714285714286,0.142857142857143,0,0.285714285714286,0.857142857142858,2.85714285714285,0,0,0,0.428571428571429,0.714285714285714,0,0.285714285714286,0.857142857142857,1.71428571428571,0,0.714285714285715,0,0,0,0,0,0.428571428571429,0,0.428571428571429,0.571428571428572,0,0.428571428571429,0,0,0.285714285714286,0.142857142857143,0,0.428571428571429,0.571428571428571,0.714285714285714,0.142857142857143,0.428571428571429,0,0.142857142857143,0,0,0,0,0,0,0.428571428571429,0,0.714285714285714,0.142857142857143,0,1.14285714285714,0.285714285714286,0,0,0,0,0.714285714285715,0,0,0,0.142857142857143,0,0.142857142857143,0,0,0,1.42857142857143,0,0.142857142857143,0,0,0.142857142857143,0,0.142857142857143,0,0,0,0,0,0,0,0,0.285714285714286,1,0.428571428571429,0,0,0,1.14285714285714,0.571428571428572,0,0.142857142857143,0,0,0.285714285714286,0.428571428571429,0,0,0,0,0,0,0.571428571428571,0,1,0,0,0,0,0,0.571428571428572,0,0,0,0.142857142857143,0,0,0,0.285714285714286,0.285714285714286,0,0,0,0,0,0.571428571428572,0,0,0.428571428571429,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0.142857142857143,0.142857142857143,0,0.142857142857143,0,1,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0.428571428571429,0.571428571428571,0,0,0,0,0.428571428571429,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0
"Clallam County",0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85714285714286,0,0,0.571428571428571,0,0,0.714285714285714,0.428571428571429,0.142857142857143,0.714285714285714,0,0,0,0,0,0.142857142857143,0.285714285714286,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0.285714285714286,0,0,0.428571428571429,0,0,0,0,0,0,0,1,0,0,0.428571428571429,0,0,0,0.428571428571429,0.285714285714286,0,0.142857142857143,0,0,0.142857142857143,0.142857142857143,0,0,0,0.428571428571429,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,0,0,0,0,1.42857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.571428571428571,0.142857142857143,0,0,0.714285714285714,0.571428571428571,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0.714285714285714,0,0,0,0.571428571428571,0.428571428571429,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0.142857142857143,0,0.857142857142857,0,1,0,0,0,0,0,0,0,0,0,0.857142857142857,0,0,0.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0.142857142857143,0.428571428571429,0.285714285714286,0,0,0.142857142857143,0,0.142857142857143
"City of Bonney Lake",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WWU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0.571428571428571,0,0,0,0.285714285714286,0,0.285714285714286,0,0.142857142857143,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,0,0.285714285714286,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0.571428571428571,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0
"Still Hope Productions",0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,1,0.428571428571429,0.571428571428571,0,0,1.14285714285714,0,0,0.714285714285714,0.714285714285714,0.857142857142857,0.571428571428571,0.714285714285714,0,0,0,0,0,0.857142857142857,0,0.428571428571429,0.285714285714286,0,0.571428571428571,0,0,0,0,0,0.571428571428571,0,0,0.142857142857143,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,1.14285714285714,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,1,0,0.142857142857143,0.428571428571429,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0.285714285714286,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,1.14285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0
"Long Live the Kings",0.428571428571429,0.428571428571429,0,0,0.285714285714286,0,0.142857142857143,2.14285714285714,0.857142857142857,0,0.714285714285715,1,0.285714285714286,0,0,0,0.714285714285714,0,0,0,0,2.57142857142857,0,0,0,0.285714285714286,0,0.857142857142857,0,0,0,0.428571428571429,0.428571428571429,0.285714285714286,0,0,0.285714285714286,0,0,0,0,0.285714285714286,0.857142857142857,0,0,1,0.714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,2.28571428571429,2,0,0,0,0.428571428571429,0.285714285714286,0.428571428571429,0,0,0,0,0.285714285714286,0,0,0,0.714285714285714,0,0.428571428571429,0,0.285714285714286,0,0,0.142857142857143,0,0.428571428571429,0,0.428571428571429,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0.571428571428572,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,0,0,0.285714285714286,0.285714285714286,0,0.428571428571429,0,0,0.285714285714286,0.285714285714286,0.428571428571429,0.857142857142857,0.428571428571429,0.142857142857143,0,0,0.285714285714286,0.428571428571429,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0,1.28571428571429,0,0,0.428571428571429,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0.285714285714286,0.285714285714286,0,0,0.285714285714286,1,0,0,0,0,0,0.285714285714286,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143
"WRIA 10/12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WDFW",0.571428571428572,0,0,0,0,0.142857142857143,0.857142857142858,0.428571428571429,1.28571428571429,0.571428571428572,0,0.857142857142857,1,0,0,1.85714285714286,0.285714285714286,0.714285714285714,0,0.285714285714286,0.714285714285714,0,0,6.85714285714286,0.571428571428572,2.57142857142857,1,1.14285714285714,0.285714285714286,0,0,0.285714285714286,0.571428571428571,0.428571428571429,0.428571428571429,0,0,0.142857142857143,0.571428571428572,0,0.428571428571429,0,0.142857142857143,0,0,0,0,0,0,0.142857142857143,0.857142857142858,0.285714285714286,0,0,0,0,0.142857142857143,0.285714285714286,0,0.714285714285714,1.42857142857143,0,0.142857142857143,0,0,0,0.285714285714286,0,0.428571428571429,0,0,0.142857142857143,0.285714285714286,0.285714285714286,1.57142857142857,0,0,0,1,0,0.285714285714286,0,0,0.285714285714286,0,0,0,0.571428571428571,0,0,0,0,0.285714285714286,0.142857142857143,0,1.57142857142857,0.714285714285715,0.857142857142858,1,0,0,1.28571428571428,0,1,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0.142857142857143,0.142857142857143,0.285714285714286,0.142857142857143,0,0.571428571428571,0,0,0,0,1.14285714285714,0,0.428571428571429,0.142857142857143,4.57142857142857,0,0.428571428571429,0,0,0.857142857142857,0,1,0,0.285714285714286,0,0.285714285714286,0,0,0,0,0,0,0.285714285714286,0.285714285714286,0,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0.714285714285714,0.571428571428572,0.714285714285714,1,0.857142857142858,0.142857142857143,0.428571428571429,0.285714285714286,0.285714285714286,0.142857142857143,0,0,0.428571428571429,0,0,2.57142857142857,0,0,0,0,0.285714285714286,0,0.285714285714286,0.714285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85714285714285,0,0,0,0,0,0.142857142857143,0,0,0,0,0.142857142857143,1.85714285714286,0.142857142857143,0.571428571428572,0,0,0,0.142857142857143,1.57142857142857
"Skagit County",0.571428571428571,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0.285714285714286,0.571428571428572,0.857142857142857,0.428571428571429,0,0,0.714285714285714,0,0,0.571428571428572,1.57142857142857,0.571428571428572,0.428571428571429,0.428571428571429,0,0,0,0,0,0.571428571428572,0,0.285714285714286,0.285714285714286,0,0.285714285714286,0,0,0,0,0,0.285714285714286,0,0,0.142857142857143,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.428571428571429,0,0,0.285714285714286,0,0,0,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0.285714285714286,0.714285714285714,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.857142857142857,0,0.142857142857143,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0.285714285714286,0,0,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0.857142857142857,0,0,0,0,0.714285714285714,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0,0
"Stillaguamish Tribe",1,0,0,0,0.285714285714286,1.14285714285714,1,0.428571428571429,1.28571428571429,0.142857142857143,0.285714285714286,1.14285714285714,0.285714285714286,0,0.428571428571429,1.85714285714286,1.71428571428571,0.142857142857143,0,0.285714285714286,0.857142857142857,0.285714285714286,0,2.57142857142857,0.571428571428572,7.14285714285714,0.285714285714286,1.71428571428571,0.142857142857143,0.571428571428571,0,0.571428571428572,1.42857142857143,1.14285714285714,0.142857142857143,0.571428571428572,0.428571428571429,0.142857142857143,1,0.285714285714286,0.142857142857143,0,0.857142857142857,0,0.714285714285714,0,0,0.285714285714286,0.714285714285714,0.428571428571429,0.285714285714286,0.285714285714286,0,0,0.285714285714286,0.285714285714286,0.142857142857143,1.14285714285714,0,0.428571428571429,0.714285714285715,0,1.57142857142857,0.285714285714286,0.285714285714286,0,0.142857142857143,0.142857142857143,0.857142857142857,0.571428571428571,0.428571428571429,0.285714285714286,0.285714285714286,0.428571428571429,1.28571428571429,0,0,0.285714285714286,0.285714285714286,0,0.428571428571429,0,0,0.142857142857143,0,0,0,0.857142857142858,0,0.285714285714286,0.285714285714286,0,0.285714285714286,0.142857142857143,0,2,0.857142857142858,0.142857142857143,0.285714285714286,0.285714285714286,1.28571428571429,2.71428571428571,0,0.285714285714286,0,0,0.571428571428572,0.714285714285714,0,0,0,0.142857142857143,0,0,0,0,1.28571428571428,0.142857142857143,0.142857142857143,0.142857142857143,0.285714285714286,1.14285714285714,0.571428571428572,0,0,0,0.285714285714286,0.285714285714286,0.142857142857143,0.142857142857143,2.28571428571429,0.285714285714286,0.142857142857143,0,0,0.857142857142858,0,0.857142857142858,0,0.142857142857143,0.571428571428572,0.571428571428572,0,0,0.142857142857143,0.142857142857143,0.142857142857143,0,0.142857142857143,0.285714285714286,0.571428571428572,0.571428571428572,0.142857142857143,0.285714285714286,0,0,0.285714285714286,0,0,0,0.142857142857143,0.285714285714286,0.142857142857143,0.285714285714286,0.285714285714286,0.285714285714286,0.857142857142858,0.142857142857143,1.28571428571428,0.142857142857143,0,0.142857142857143,0.142857142857143,0,0,3.14285714285714,0,0.428571428571429,0,0,0.285714285714286,0,0.714285714285715,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428572,0,0,0,0,0,2.71428571428571,0,0,0,0,0,0.142857142857143,0,0.142857142857143,0.142857142857143,0,0.142857142857143,2.14285714285714,0.571428571428572,0.285714285714286,0,0,0.285714285714286,0.142857142857143,1.28571428571429
