"","data2.Response.ID","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Leadership.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Ecosystem.Coordination.Board","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Science.Panel","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.PSP.Social.Science.Social.Strategies.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Salmon.Recovery.Council","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Recovery.Implementation.Technical.Team","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Watershed.Leads.Group","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Federal.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Environmental.Caucus","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Ecosystem.Monitoring.Program..PSEMP..Steering.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Institute","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...The.Puget.Sound.Nearshore.Restoration.Project..PSNERP.","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...King.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Kitsap.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Mason.ECO.net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Pierce.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.Camano.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Strait.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Thurston.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whidbey.ECO.Net","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Birds.and.Mammals","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Freshwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Forage.Fish.Food.Webs","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Marine.Waters","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Modeling","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Nearshore","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Salmon","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Stormwater","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...ECM.Toxics","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Clallam.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Jefferson.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.County.Marine.Resource.Committee","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Green.Duwamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Lake.Washington.Cedar.Sammamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Nisqually.River.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Nooksack.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...North.Olympic.Peninsula.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Puyallup.White...Chambers.Clover.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Skagit.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Stillaguamish.Watershed","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...West.Sound.Watersheds","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...San.Juan.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Whatcom.County.Nooksack.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Island.County.Watershed.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Snohomish.and.Stillaguamish.Watersheds.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Central.Action.Area..WRIA.8..9..10..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...South.Sound.Action.Area..WRIA.11..12..13..14..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Hood.Canal.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...Strait.Action.Area.LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...North.Central.Action.Area..WRIA.15..LIO","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities..","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...1","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...2","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...3","My.participation.in.the.following.collaborative.group.s..has.increased.my.access.to.financial.resources..e.g...grant.opportunities...4"
"226","fe062de1fe1e496c98f6fcab6ac2283c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227","41a8c12ffdcf430fabafcc6f6c708bec",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"228","cd5f1463af744cb2ad9460061456f830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"230","129ee0087af040678a739017652f057e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231","8462dc91c6b146f0952ec831ce9953b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233","71ca16f1ba0547e982f8460deab2ccc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","6def882e4ba24c02bfad540501b4225c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"235","1cbed7d0544548f090bfc7a9b751ec67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
"236","dfa8c4d947c542df8ff6082c7022e2b4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237","68abba867d674bc19f48f59960ff1deb",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238","b8ec04b36841468c97afcbf1fcd7ec5f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","9a3c634b7c1b409581a342856b9d151e",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240","f502dba170ca4ed6bb470a7a5a0dbf71",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241","f0eba42e29fb4c80a9479249a51d81ab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","078e64c0fe714d9085b22099b5224715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","8bf02573fb3e48b7bcd3edab2656f2f6",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"244","0aa65695e6044b6c82cf0bb99180b321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245","7d224d9afdd74301b5befff886feed02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","be6c4818298b4732a11d2a432f29f49c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","f4aa9fc1bb214cc3bb9d5b565acfbfaf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"248","7bdaca8b10694e4aab20b15f0f11bef4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","7652502cc553499e8a2d6adef0266c54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250","c98d44eacf4b4ca68e510df27436d32f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","8c4bc87e5eab487890174aa0038211ad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252","2b40407916ac49d89227961038dfada9",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"253","0120571cfc1c4ba4aa286b52d0d05a70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"254","42e991f6bc674802ac12ca8c378bf5c3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255","ab8dff5176c34e1ab28ed50d196a604a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256","0f1e7781e8984fa78a01c0f3f951c175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","0e0e804c7aeb41e88fb5d35aae663d30",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258","0ff449bec166421c9126d6616bd6cf63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"259","67e9699f3b62479f9b2a08612e999689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"260","4be9b7141f17415fabe5e365c8e5c318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"261","689c98847bac465baee40701ec92f598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"262","581a776d0c7649ce941551d48be9b3a0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"263","bd71b8da611f479d9006d282c7cb399d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"264","4486f46ddad74f0bba58b4da5a166710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265","0b981d0690044e46bf1913b6c28e03bc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266","f800ba851bcf435c94e5a00e21050df1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"267","24142ad46a224fd7ac0b5319dff69e76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268","9ab2ed8659e54ed8a64a3ffa8d353e5f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269","3da5568e1d0a457691b1b87a08ac80c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","dad722bd7276440bb2dddd925019810f",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272","ffcb5e8b4a3743778505edd1861f8f5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"274","52424818195e4fff8f691f70a6a6b515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276","fb535e382d6c40fb9ff598bcec28de55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277","91f3147c752c45c3b1e1c48f8a124f66",2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278","7633bc55abb4456f9dd873cd774f4cb7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279","5977bf01be94473eaba78ca4be3eef5a",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"280","d81458fe1d4c4ea68b6eefeb2ef18e6a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281","447d638ca5614dc4bb1193fa6040676d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282","2ccd9d0d76d54a20a878991c725d3373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283","5192eff21dae4c7ca625bccdc5831495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284","da42f9439b0441718b9075282aa3b1d6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286","37f9541070f4490486d44cd4b0c351f6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287","8608cd85d5de4df68c4982b92397a71a",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"288","94e2ce97f60a4710ad119f3c0d962352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","0b7d3b0400464a048622ef9ba86e7a06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290","4a2e446a2862453b870e4a5a792ade40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
