"","ID","ORG","Details","ORGType","Years","NumGroups","Numres","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations.","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..1","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..2","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..3","With.which.organizations.do.you.routinely.implement.or.formally.support.joint.projects.or.programs..e.g...habitat.restoration.projects.or.outreach.programs...We.would.like.to.know.the.primary.organizations.that.you.routinely.work.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..4","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations..","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...1","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...2","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...3","With.which.organizations.do.you.routinely.coordinate.plans.or.strategies..e.g...setting.environmental.performance.goals..project.selection...We.would.like.to.know.the.primary.organizations.that.you.routinely.coordinate.with..not.all.of.them..thus..you.may.list.up.to.5.organizations...4","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations..","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...1","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...2","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...3","Aside.from.the.organizations.with.which.you.coordinate.plans.or.strategies.or.implement.joint.projects..with.which.organizations.do.you.informally.consult.on.a.routine.basis..e.g...seek.technical.guidance..get.feedback.from.local.stakeholders...Please.list.up.to.5.primary.organizations...4","total.years","npsp","psp","useful_work","useful_plan","useful_cons"
"226","8806d9190022455da245e09b3839210b","City of Orting","","City_Gov",9,5,1,"Salmon Recovery Funding Board","NPDES Coordinators","WRIA 10/12","Pierce County",NA,"Salmon Recovery Funding Board","NPDES Coordinators","WRIA 10/12","Pierce County",NA,"Parametrix Engineering",NA,NA,NA,NA,50,1,1,3,2,3
"227","882323c8ac2044d2a161e0a41a70d6bd","Stillaguamish Tribe","","Tribe",2,5,7,"Snohomish Conservation District","Sound Salmon Solutions","Edmonds Community College","Snohomish County","WDOT","Sound Salmon Solutions","Snohomish Conservation District","WDOT",NA,NA,NA,NA,NA,NA,NA,194,1,0,3,2.5,3
"228","88ff62d64dc54cfe8f41307579b138e8","Taylor Shellfish Farms","","NR_Industry",20,4,3,"Puget Sound Restoration Fund","Pacific Coast Shellfish Growers Association","Puget Sound Keepers","Skagit Conservation Education Alliance","South Puget Sound Salmon Enhancement","PSP ECB","Skagit Conservation Education Alliance","Clean Samish Initiative","Pacific Coast Shellfish Growers Association","Pacific Shellfish Institute","Washington State Dairy Federation","Sustainable Fisheries Partnership",NA,"NWIFC","Skagit Conservation District",92,1,0,2.33333333333333,2.33333333333333,2
"229","893e4d292260425eb69f8a85e6174864","Seattle Aquarium","","Local_Outreach/Ed",10,3,2,"Seattle Aquarium","Environmental Science Center",NA,NA,NA,NA,NA,NA,NA,NA,"Woodland Park Zoo","Stewards of Normandy Cove","COSEE",NA,NA,46,9,0,3,3,2
"230","8a0e8a0542394d29b318bd717d9986f1","UW","","University_Research",37,6,8,"Hood Canal Dissolved Oxygen Program",NA,NA,NA,NA,"Hood Canal Salmon Enhancement",NA,NA,NA,NA,NA,NA,NA,NA,NA,191,0,0,1.2,0.5,0.333333333333333
"231","8a7e93b0c1c94833b3f3aa56b23380e4","WSUX Clallam","","University_Research",5,3,1,"Clallam County","WDOE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,2,0,2,0.5,1
"232","8acb035f43164b9baf62e428ea6c018a","WRIA 8","","Local_Commission",5,1,3,"King County","City of Seattle","City of Redmond","City of Issaquah","Snohomish County","King County","City of Seattle","City of Redmond","City of Issaquah","Snohomish County","PS RITT","PSP","WDFW","WDOE","PSEMP",106,1,0,3,2.25,2.66666666666667
"233","8ae6449fbe1f47149f3e0b6555f23c94","Long Live the Kings","","NGO",5,9,3,"HCCC","WDFW","NWFSC","USFWS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,1,1,1.8,NA,1
"234","8bf02573fb3e48b7bcd3edab2656f2f6","Environmental Coaliton of South Seattle","","Local_Advocacy",10,20,1,"Environmental Coalition of South Sound","EarthCorps","DRCC",NA,NA,"Environmental Coalition of South Sound","DRCC","Washington Environmental Council","WRIA 9","City of Seattle","City of Seattle","King County Flood Control District","King Conservation District","USACOE",NA,8,2,0,2.2,1.75,1.66666666666667
"235","8c4bc87e5eab487890174aa0038211ad","Padilla Bay National Estuarine Research Reserve","","Parks_Reserves",23,5,1,"Skagit Conservation District","Skagit County","Skagit Land Trust","Swinomish Tribe","Samish Tribe","Skagit Conservation District",NA,NA,NA,NA,"Skagit Conservation District","Washington Environmental Council",NA,NA,NA,23,4,3,3,2.66666666666667,2.33333333333333
"236","8cee0406d86744df85695fb2c7275e93","Pierce County","Surface Water Management","County_Gov",2.5,7,5,"S.T.O.R.M.","Pierce ECO Net",NA,NA,NA,"Pierce ECO Net","S.T.O.R.M.",NA,NA,NA,"PSP Stewardship Team",NA,NA,NA,NA,86,0,1,3,3,2.66666666666667
"237","8d0179c2a3b7481b96508aefcec631f3","Clallam County","Department of Community Development","County_Gov",8,5,4,"Strait ERN",NA,NA,NA,NA,"Strait ERN",NA,NA,NA,NA,"S.T.O.R.M.","PSP","Strait ERN",NA,NA,108,2,0,2,3,3
"238","8d1bbef821c840b79b3d946842fbac6e","San Juan County","","County_Gov",2,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,1,1,2,NA,NA
"239","8e5b0b7eb13f45eeb8609cf4aa98d9f7","USFS","","Federal_Agency",34,3,1,"Skagit Fisheries Enhancement","Skagit River System Cooperative","Seattle City Light","WDFW","The Nature Conservancy","Skagit Fisheries Enhancement","Skagit River System Cooperative","Seattle City Light",NA,NA,"American Whitewater","American Rivers","Skagit Land Trust","WSP",NA,35,4,1,2.4,2.5,2.66666666666667
"240","8e6b5e12a6314d90bfecc54c5153d27a","WSP","Deception Pass","Parks_Reserves",9,8,1,"Northwest Straits","Deception Pass Foundation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,0,3,2.5,2
"241","8e96843f10c54a74afcb3841a776ce94","Pierce Conservation District","","Special_District",3,1,4,"City of Puyallup","Nisqually Tribe","Pierce County","Forterra","City of Tacoma","City of Puyallup","City of Tacoma",NA,NA,NA,"Pierce County",NA,NA,NA,NA,100,2,1,2.4,2.33333333333333,3
"242","8f7217ec73be43c5955f4189bbce58f6","Sound Experience","","Local_Outreach/Ed",4,3,1,"Washington Environmental Council","EarthCorps","UW Tacoma","Evergreen State College","Friday Harbor Labs","UW Tacoma","Friday Harbor Labs",NA,NA,NA,NA,NA,NA,NA,NA,38,2,1,2,1.25,0.666666666666667
"243","900befdefe9f4fdc90879ba87df394e0","WDFW","","State_Agency",13,4,11,"Skagit Watershed Council","WRIA 2","PS RITT","PSP",NA,"Skagit Watershed Council","WRIA 2","PS RITT","PSP",NA,"Skagit River System Cooperative","NOAA",NA,NA,NA,249,5,1,2.4,1.75,2
"244","903e398938f04dc5a09447bad88da079","PSP Leadership Council","","State_Agency",6,4,2,"PSP","PSP",NA,NA,NA,"PSP Leadership Council","PSP Science Panel","PSP Performance Management Committee",NA,NA,"PSP Leadership Council","PSP Science Panel","PSP Performance Management Committee",NA,NA,84,7,1,2.2,2,2.66666666666667
"245","907d1eb0ef5848a5a305e7991ef2dde3","Kitsap County","Surface and Stormwater Management","County_Gov",4,4,7,"Kitsap County","12,000 Rain Gardens","PSP Stormwater Work Group",NA,NA,"Kitsap County","12,000 Rain Gardens","S.T.O.R.M.",NA,NA,"PSP","PSP","PSEMP","Pacific Northwest BioAssessment Monitoring","S.T.O.R.M.",141,1,1,2,0.5,1
"246","91f3147c752c45c3b1e1c48f8a124f66","US Navy","","Federal_Agency",28,9,1,"PSP Science Panel","PSEMP","ENVVEST","PSMEM","PNW SETAC","PSP Science Panel","PSEMP","ENVVEST","PSMEM","PNW SETAC","PSP Science Panel","PSEMP","ENVVEST","PSMEM","PNW SETAC",28,0,0,3,3,2.66666666666667
"247","926ffdd05fc1490f8ae9a277cd698305","Thurston County","","County_Gov",7,4,5,"Thurston Stream Team","WSUX Native Plant Salvage Project","S.T.O.R.M.","Thurston ECO Net",NA,"Thurston Stream Team","WSUX Native Plant Salvage Project","S.T.O.R.M.","Thurston ECO Net","Thurston ECO Net",NA,NA,NA,NA,NA,136,2,1,3,3,2.66666666666667
"248","92e8318132544c858fbc8248c1ed1e46","Nisqually River Foundation","","Local_Advocacy",5,2,1,"Nisqually Land Trust","Nisqually Tribe","South Sound GREEN","Chehalis Basin Education Consortium","Nisqually Reach Nature Center","Nisqually Tribe","South Sound GREEN","Chehalis Basin Education Consortium","Nisqually Reach Nature Center",NA,"E3 Washington","WOSPI","Pacific Education Institute",NA,NA,41,2,2,3,3,2.5
"249","939ad86e4c4e43b7840f9bd9c085311b","King County","DNR","County_Gov",12,0,5,"WRIA 9","King County","Snoqualmie Watershed Forum",NA,NA,"King County","WRIA 9","Snoqualmie Watershed Forum",NA,NA,"Misc small cities within the WRIAs","Snohomish MRC","Vashon Land Trust","King Conservation District","WDOE",85,4,2,1.6,1.5,1.66666666666667
"250","94e2ce97f60a4710ad119f3c0d962352","Jefferson County","","County_Gov",3,1,5,"Jefferson Conservation District","WSUX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,0,1,2.5,1.33333333333333,2
"251","94f4389f76a148789adcebd6f59ea471","Island Salmon Recovery Lead Entity","","Local_Commission",4,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,5,3,NA,NA,3
"252","95788804aa2e4b148f3882eb18d425c3","Point No Point Treaty Council","","Tribe",10,6,2,"NOSC","Hood Canal Salmon Enhancement","HCCC","Jefferson Conservation District","Jefferson Land Trust","HCCC","North Olympic Lead Entity",NA,NA,NA,"Long Live the Kings","PSSRC",NA,NA,NA,26,3,1,2.8,3,2.66666666666667
"253","959c7834bb2d4d60889449b8ab480a8e","Lummi Tribe","Natural Resources Department","Tribe",16,5,1,"WDOE","Nooksack Tribe","Whatcom County","Whatcom PUD","City of Bellingham","WDOE","Nooksack Tribe","Whatcom County","Whatcom PUD","City of Bellingham","WDOE","Nooksack Tribe","Whatcom County",NA,NA,14,1,4,2,2,2
"254","963621c845d148f08a1ba06d2f55d58d","Puget Soundkeeper Alliance ","","Regional_Advocacy",28,2,2,"Puget Soundkeeper Alliance ",NA,NA,NA,NA,"Puget Soundkeeper Alliance ",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,4,NA,NA,NA
"255","96ea6c64ecf64967aab4450244023410","Hood Canal Salmon Enhancement","","Local_Commission",12,7,1,"Pacific Education Institute","Olympic ESD","North Mason School District","WDFW","Salmon Recovery Funding Board","Olympic ESD","HCCC","WDFW",NA,NA,"UW","Mason County",NA,NA,NA,10,0,1,3,1.33333333333333,1.66666666666667
"256","978d3a43c23345208e6a26e424c422a0","Skagit Fisheries Enhancement","","Local_Commission",15,3,1,"Seattle City Light","Skagit County","Skagit Conservation District","Skagit Land Trust","USFS","Skagit Watershed Council",NA,NA,NA,NA,"WDFW","SRSC","NPS",NA,NA,13,0,1,3,2.33333333333333,3
"257","97e0d5de607d4bf8b4ca5e9131d2417a","WRIA 2","","Local_Commission",7.5,0,2,"San Juan MRC","Friends of the San Juans","San Juan County Land Bank","WRIA 2","San Juan Preservation Trust","San Juan County","PSSRC","San Juan MRC","WRIA 2 TAG","WRIA 2","San Juan ECO Net","Whale Museum","San Juan Water Resources Committee","San Juan Stormwater Group","WSUX Beachwatchers",97,1,0,3,3,2.66666666666667
"258","9826ea46c05e43f0912b94c7a7bab2b2","Citizens for a Healthy Bay","","Local_Advocacy",22,3,4,"Harbor Wildwatch","Foss Waterway Seaport","UW Tacoma","Pierce Stream Team","EarthCorps","City of Tacoma","Pierce County","Pierce ECO Net","UW Tacoma","Port of Tacoma","WDNR","WDOE","USEPA","Citizens for a Healthy Bay",NA,82,0,1,2.6,1,0.666666666666667
"259","99830c8841b248b88cec920429c2e5b1","San Juan MRC","","Local_Commission",5,5,4,"San Juan MRC",NA,NA,NA,NA,"San Juan MRC","WRIA 2",NA,NA,NA,"MRC",NA,NA,NA,NA,137,1,1,3,3,2.33333333333333
"260","99993c55759f4350b1b16dde374dc701","WRIA 9","Watershed Ecosystem Forum","Special_District",14,4,2,"WRIA 9","Lead Entity Advisory Group","PSSRC","Watershed Leads","PSNERP","WRIA 9","Lead Entity Advisory Group","PSSRC","Watershed Leads","PSNERP","WRIA 9","Lead Entity Advisory Group","Watershed Leads","PSNERP","PSSRC",19,0,1,1.4,0.75,1.66666666666667
"261","9a2751b960aa4e7caf08cd07ca9e319e","King County","","County_Gov",10,4,5,"King Conservation District","USFS","National Wildlife Federation",NA,NA,"DRCC","King Conservation District","USFS",NA,NA,"UW","Forterra",NA,NA,NA,85,1,0,2.4,2.5,2.33333333333333
"262","9a3c634b7c1b409581a342856b9d151e","Bainbridge Island Watershed Council","","Local_Commission",7,2,2,"City of Bainbridge Island","Suquamish Tribe","Sustainable Bainbridge","Bainbridge Island Weed Warriors",NA,"City of Bainbridge Island","Sustainable Bainbridge",NA,NA,NA,"Suquamish Tribe",NA,NA,NA,NA,77,0,3,3,2.5,2
"263","9ab2ed8659e54ed8a64a3ffa8d353e5f","Washington Environmental Council","","Regional_Commission",6,2,3,"Seattle Audubon","Friends of the Earth","Puget Soundkeeper Alliance ","Futurewise","Washington Conservation Voters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,2,0,3,1,2
"264","9b7da88b9fe84a7d8f88ee1c0719d766","Whatcom County","Public Works","County_Gov",8,6,3,"Whatcom County","City of Bellingham","Lake Whatcom Water & Sewer District","BBWARM District","Whatcom MRC","Whatcom County","City of Bellingham","Lake Whatcom Water & Sewer District","BBWARM District","Whatcom MRC","WDOE","WDNR","WDFW","Whatcom County","Whatcom County",73,4,1,3,3,3
"265","9c6a1d5f70e648b8a5428e430f23be23","Nisqually Tribe","","Tribe",1,1,2,"South Puget Sound Salmon Enhancement","Nisqually Land Trust","USFWS","Pierce Conservation District","Nisqually River Foundation","Nisqually River Council","PSP","WRCO","South Puget Sound Salmon Enhancement","Nisqually Land Trust","USFWS","Nisqually River Council","Nisqually Habitat Work Group","South Puget Sound Salmon Enhancement","Nisqually Land Trust",15,5,0,3,3,3
"266","9caa3905e24548d5939ca3084c31de90","Whidbey Conservation District","","Special_District",6,1,2,"Island County","Puget Sound Conservation District Caucus","WDOE","WDOH","City of Coupeville","Washington CDs",NA,NA,NA,NA,"Island County",NA,NA,NA,NA,84,4,2,0.8,0.5,1
"267","9d38c99e84284b68b599009073098a36","Pierce County","","County_Gov",10,2,5,"South Puget Sound Salmon Enhancement","Pierce Conservation District","Puyallup Watershed Council","Chambers/Clover Watershed Council","KGI Watershed Council",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,2,1,NA,NA,NA
"268","9e1404ab3ab84088a02c1245fa1bc014","City of Redmond","","City_Gov",12,13,2,"WRIA 8","King County","WDOE",NA,"Adopt-a-Stream Foundation","WRIA 8","ECM Stormwater","WDOE",NA,NA,"NPDES Coordinators","King County","WDOE",NA,NA,48,5,0,1.6,0.25,1
"269","9e39bb17a1b94ab3848e3ed692ed0f4c","Kitsap County","Solid Waste Division","County_Gov",19,6,7,"Kitsap County","Kitsap Public Health District",NA,NA,NA,"Kitsap County","Kitsap ECO Net",NA,NA,NA,NA,NA,NA,NA,NA,141,4,1,3,2,3
"270","a0fdc45418a34fb597f9201ef6e73717","King County","","County_Gov",13,4,5,NA,NA,NA,NA,NA,"WRIA 8","WRIA 10/12",NA,NA,NA,"USEPA",NA,NA,NA,NA,85,0,0,2.2,2,3
"271","a1ed46acd9c24bc7b27931d152881f80","City of Olympia","","City_Gov",4.5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,2,0,2.6,2.25,3
"272","a2d74b3189e64ffea42e9789447f2333","Whatcom MRC","","Local_Commission",3,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,3,0,2.6,0.75,2
"273","a50a78a8c8044df7ad710910bc3afa53","City of Newcastle","","City_Gov",1.5,3,1,"King County Lake Stewardship Program","King Conservation District","Newcastle Weed Warriors","S.T.O.R.M.",NA,"City of Bellevue","City of Renton","WDOE","Newcastle Weed Warriors",NA,"City of Bellevue","City of Renton","City of Sammamish","King County","WDOE",7,1,1,2.2,2.25,2.66666666666667
"274","a510f353612a4ecdb024274cc90a888e","Northwest Straits Commission","","Regional_Commission",11,2,2,"Northwest Straits Commission","Northwest Straits Foundation","Clallam MRC","Island MRC","Jefferson MRC","Northwest Straits Commission","Whatcom MRC","San Juan MRC","Skagit MRC","Snohomish MRC",NA,NA,NA,NA,NA,59,0,0,3,1.5,2.33333333333333
"275","a5fb3a7c9b9e4261b02c763ec37a74c1","NOSC","","Local_Commission",1.5,5,3,"WDFW","Chimacum School District","Jefferson Conservation District","Jefferson Land Trust","Feiro Marine Life Center","WDFW","Jefferson Conservation District","Clallam Conservation District",NA,NA,"HCCC","Chumsortium","Jefferson Conservation District",NA,NA,97,1,0,3,NA,NA
"276","a62c52f17f42447c8ac40bf66765673a","WDOE","","State_Agency",20,2,15,"Pacific States/British Columbia Oil Spill Taskforce","NWAC","NWAC","Puget Sound Harbor Safety Committee",NA,"PSP Oil Spill Work Group","Pacific States/British Columbia Oil Spill Taskforce","NWAC","NWRRT","Puget Sound Harbor Safety Committee","PSP Oil Spill Work Group","Pacific States/British Columbia Oil Spill Taskforce","NWAC","NWRRT","Puget Sound Harbor Safety Committee",391,1,4,3,2.5,3
"277","a646036157d84f2cb580ea5aa7abaa95","WSUX Beachwatchers","","Local_Advocacy",6,2,3,"WSUX Jefferson","Jefferson MRC","NOSC","WSUX Clallam","WSUX Island","WSUX Mason","Jefferson MRC","Jefferson County","HCCC","WSUX Kitsap","Port Townsend Marine Science Center",NA,NA,NA,NA,108,0,2,1.8,2.33333333333333,3
"278","a6a66b6b9da448be8c1789e634d7a091","Whatcom County","Health Department","County_Gov",15,3,3,"LSC Partnership",NA,NA,NA,NA,"LSC Partnership",NA,NA,NA,NA,"LSC Partnership",NA,NA,NA,NA,73,1,0,2.66666666666667,NA,3
"279","a70f4f908457497a9f803ffd1cf51683","Olympic Outdoor Center","","Local_Outreach/Ed",11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kitsap ECO Net",NA,NA,NA,NA,9,2,2,0.4,0.5,0.333333333333333
"280","a92d1924ecb74733a1a89cae0eca37b4","USCG","","Federal_Agency",33,9,2,"NWAC","NWRRT",NA,NA,NA,"USEPA","WDOE","Oregon DEQ","Idaho BHS","NOAA","Makah Tribe","USDOD","USDOI",NA,NA,72,1,0,NA,NA,NA
"281","a9a06bdd58a04523a92626871d013b07","WDOE","","State_Agency",9,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,3,1,NA,NA,NA
"282","aa04f525631c430eaf20ec8a14144f4a","North Olympic Timber Action Committee","","NR_Industry",20,2,1,"NOSC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,2,2,3,NA
"283","ab8dff5176c34e1ab28ed50d196a604a","WDOE","","State_Agency",29,11,15,"Nisqually River Council","Puyallup Watershed Council","Chambers/Clover Watershed Council","Henderson/Nisqually Shellfish District",NA,"Henderson/Nisqually Shellfish District",NA,NA,NA,NA,"Puyallup Watershed Council","Chambers/Clover Watershed Council","Henderson/Nisqually Shellfish District","Nisqually River Council",NA,391,0,1,3,3,3
"284","acc5ccf38f0649cca560794ad0fd4f5e","WDOE","","State_Agency",25,4,15,"Clallam County","DRMT","Washington Water Trust","Clallam Conservation District","North Olympic Lead Entity","DRMT","Clallam County","Jamestown S'Klallam Tribe","Washington Water Trust","Dungeness LLWG","Dungeness Water Users Association","WDFW",NA,NA,NA,391,0,3,3,3,3
"285","ad52c6af550e49e29d85c7bd2af92a89","WSUX Beachwatchers","Island County","Local_Advocacy",2,4,3,"Island County","The Outdoor Classroom","Marine Mammal Stranding Network","WSUX","WSUX Beachwatchers","Whidbey ECO Net","Island MRC","WSUX Beachwatchers",NA,NA,"Island County","South Whidbey School District","Island Conservation District",NA,NA,108,3,0,3,2,1.33333333333333
"286","adf07fd4d46e4303b2b580e38a3a7bb1","Whidbey/Camano Land Trust","","Parks_Reserves",5,4,2,NA,"WSUX Beach Watchers","Washington Association of Land Trusts",NA,NA,NA,NA,NA,NA,NA,"Whidbey Audubon",NA,NA,NA,NA,79,7,1,2,NA,2
"287","ae434580b98d437b8f4e18dc1a130fac","Clallam Conservation District","","Special_District",7,1,1,"Clallam Conservation District","DRMT",NA,NA,NA,"Clallam Conservation District","DRMT",NA,NA,NA,"Clallam County","Puget Sound Anglers","CCA",NA,NA,47,1,3,2.6,2,3
"288","af3b175c583d4e40be8afe64a327bff0","Pierce County","Surface Water Management","County_Gov",10,4,5,"Pierce County","WRIA 10/12","Pierce County","Pierce County Shellfish Partners","Chambers/Clover Watershed Council","KGI Watershed Council","Nisqually River Council","Puyallup Watershed Council",NA,NA,NA,NA,NA,NA,NA,86,0,1,NA,NA,NA
"289","af74f00a04984254a7b0b525cfab5290","Taylor Shellfish Farms","","NR_Industry",5,1,3,"WSUX","South Sound GREEN","South Sound Estuary Association",NA,NA,"Thurston Conservation District","South Sound Estuary Association","WSU",NA,NA,NA,NA,NA,NA,NA,92,3,0,NA,NA,NA
"290","b0a23bad12e84928a6df31ee187c3fd9","WDOE","","State_Agency",6,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,0,0,1,1,1
"291","b10e079b87e443ff8c1000f1be64c071","Kitsap Public Health District","","Special_District",10,4,1,"Kitsap County","WDOE","WDOH","USEPA","Kitsap Conservation District","Kitsap County","Kitsap Conservation District",NA,NA,NA,"WDOE","WDOH","Kitsap County",NA,NA,8,1,1,2,1,2
"292","b24504a277814bfd94fb7ee1595274c0","City of Bothell","","City_Gov",4.5,9,2,"King County","City of Bellevue","City of Kirkland","City of Redmond","City of Shoreline","King County","Snohomish County","City of Kirkland","City of Redmond","City of Bellevue","King County","Snohomish County","PSP","City of Redmond","City of Kirkland",84,0,1,2.6,3,3
"293","b36c51dca5184e4aa354649738657fc6","City of SeaTac","","City_Gov",13,1,1,"City of SeaTac",NA,NA,NA,NA,"WRIA 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,2.8,1.25,2
"294","b45ffba689b5443eab3b9dd95e39f91e","WRCO","","State_Agency",2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,1,NA,NA,NA
"295","b5f3f302588849a2aefaf7992778f64d","Skokomish Tribe","","Tribe",10,7,2,"Hood Canal Salmon Enhancement","WRIA 16/14b","WRIA 17","Hood Canal Environmental Council",NA,"Hood Canal Salmon Enhancement","WRIA 17","WRIA 16/14b",NA,NA,"HCCC","WDFW",NA,NA,NA,46,6,2,NA,NA,3
"296","b68cc381057a4670853edc3ba6f6a9f3","City of Poulsbo","","City_Gov",5,3,1,"City of Poulsbo",NA,NA,NA,NA,"Kitsap County",NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0,1,NA,NA,NA
"297","b6d3aaf03542471887dc49d6083b31fc","Snohomish County","","County_Gov",6,1,6,"Snohomish County","Snohomish Conservation District","WSUX","S.T.O.R.M.","PSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,6,4,2.8,3,2.66666666666667
"298","b82965f81efa4bad8cb836e2681bd4de","Nisqually Land Trust","","Parks_Reserves",12,5,3,"Nisqually Land Trust","South Puget Sound Salmon Enhancement","City of Eatonville","Capitol Land Trust","City of Tumwater","South Puget Sound Salmon Enhancement","HCCC","Nisqually Tribe",NA,NA,"PSNERP","South Puget Sound Salmon Enhancement","Nisqually Tribe",NA,NA,91,2,1,0.8,0.5,0.666666666666667
"299","b8ec04b36841468c97afcbf1fcd7ec5f","UW","","University_Research",18,4,8,"UW","NOAA",NA,NA,NA,"NOAA","USEPA","USDOE","WDOE",NA,"UW",NA,NA,NA,NA,191,0,0,3,2.33333333333333,2.66666666666667
"300","b996f42ff2544867a16fc3112f2fb51e","Citizens for a Healthy Bay","","Local_Advocacy",0.5,4,4,"Citizens for a Healthy Bay",NA,NA,NA,NA,"Citizens for a Healthy Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,82,2,0,1,1,NA
"301","ba2d89f6cdb84ab0b0f06d83b32298d4","South Sound Phase II Group","","Local_Commission",3,2,1,"Pierce Conservation District",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2,1,2.6,2,1.33333333333333
"302","bace702a3ba64e6cac7e235cc9515a5b","City of Snohomish","","City_Gov",21,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WDFW",NA,NA,NA,NA,21,2,0,1.6,2,2
"303","bcca398f87504eca8e9dcee511c2ce81","Friends of Freeland","","Local_Advocacy",6,3,1,"Friends of Freeland","South Whidbey Fire/EMS","Whidbey General EMS",NA,NA,"Friends of Freeland","Whidbey General EMS",NA,NA,NA,"South Whidbey Fire/EMS","Whidbey General EMS",NA,NA,NA,43,0,12,2.4,2.25,3
