"","email","meet","event","proj","read","write","other","ID","GroupID","ORG","Detail"
"679",1,1,1,0,0,0,1,"d0e3703c62e44714a1e7e9e511f898c5","G.OTHER.3","King Conservation District",""
"680",1,1,1,0,1,0,1,"c3a5859fbb6f448d856c66365b476d4c","G.LC","West Sound Watershed Council",""
"681",1,1,1,1,1,1,1,"c3a5859fbb6f448d856c66365b476d4c","G.ECB","West Sound Watershed Council",""
"682",1,0,0,0,1,0,1,"c3a5859fbb6f448d856c66365b476d4c","G.SRC","West Sound Watershed Council",""
"683",1,1,0,1,1,1,0,"c3a5859fbb6f448d856c66365b476d4c","G.PSNERP","West Sound Watershed Council",""
"684",1,0,0,0,0,0,0,"c3a5859fbb6f448d856c66365b476d4c","G.LIO.SOUTHSOUND","West Sound Watershed Council",""
"685",1,1,1,1,1,1,1,"c3a5859fbb6f448d856c66365b476d4c","G.LIO.HOOD","West Sound Watershed Council",""
"686",1,1,1,1,1,1,1,"c3a5859fbb6f448d856c66365b476d4c","G.LIO.NORTHCENTRAL","West Sound Watershed Council",""
"687",1,1,0,1,1,0,0,"c3a5859fbb6f448d856c66365b476d4c","G.OTHER.1","West Sound Watershed Council",""
"688",1,1,0,0,0,0,0,"c3a5859fbb6f448d856c66365b476d4c","G.OTHER.2","West Sound Watershed Council",""
"689",1,1,0,1,1,0,0,"c3a5859fbb6f448d856c66365b476d4c","G.OTHER.3","West Sound Watershed Council",""
"690",1,1,0,1,1,0,0,"c3a5859fbb6f448d856c66365b476d4c","G.OTHER.4","West Sound Watershed Council",""
"691",1,1,1,1,1,1,1,"8acb035f43164b9baf62e428ea6c018a","G.LOC.CEDAR","WRIA 8",""
"692",1,1,0,0,1,0,0,"1522081210eb4717b656c20e459ee928","G.ECO.SNOHO","Snohomish Conservation District",""
"693",1,0,0,1,0,0,0,"1522081210eb4717b656c20e459ee928","G.MRC.SNOHO","Snohomish Conservation District",""
"694",1,0,0,0,1,0,0,"1522081210eb4717b656c20e459ee928","G.LOC.ISLAND","Snohomish Conservation District",""
"695",1,1,1,1,1,0,0,"1522081210eb4717b656c20e459ee928","G.LOC.SNOHO","Snohomish Conservation District",""
"696",1,1,1,1,1,0,0,"1522081210eb4717b656c20e459ee928","G.LOC.STILL","Snohomish Conservation District",""
"697",1,0,0,0,0,0,0,"1522081210eb4717b656c20e459ee928","G.LIO.ISLANDWATER","Snohomish Conservation District",""
"698",1,1,1,1,1,0,0,"1522081210eb4717b656c20e459ee928","G.LIO.SNOHOSTILL","Snohomish Conservation District",""
"699",1,1,1,1,1,1,0,"1522081210eb4717b656c20e459ee928","G.OTHER.1","Snohomish Conservation District",""
"700",1,1,0,1,1,0,0,"1522081210eb4717b656c20e459ee928","G.OTHER.2","Snohomish Conservation District",""
"701",1,0,0,0,1,0,0,"1522081210eb4717b656c20e459ee928","G.OTHER.3","Snohomish Conservation District",""
"702",1,1,1,1,1,0,0,"1522081210eb4717b656c20e459ee928","G.OTHER.4","Snohomish Conservation District",""
"703",1,1,1,1,1,1,0,"1522081210eb4717b656c20e459ee928","G.OTHER.5","Snohomish Conservation District",""
"704",1,1,1,1,1,1,1,"2af5352e4b28408494d511f043d251a2","G.RITT","Skagit River System Cooperative",""
"705",0,0,0,0,1,1,0,"2af5352e4b28408494d511f043d251a2","G.PSNERP","Skagit River System Cooperative",""
"706",0,0,0,0,1,1,0,"2af5352e4b28408494d511f043d251a2","G.MRC.ISLAND","Skagit River System Cooperative",""
"707",0,0,0,0,1,1,0,"2af5352e4b28408494d511f043d251a2","G.MRC.SJ","Skagit River System Cooperative",""
"708",0,0,0,0,1,1,0,"2af5352e4b28408494d511f043d251a2","G.MRC.SKAGIT","Skagit River System Cooperative",""
"709",0,0,0,0,1,1,0,"2af5352e4b28408494d511f043d251a2","G.LOC.ISLAND","Skagit River System Cooperative",""
"710",0,0,0,0,1,0,0,"2af5352e4b28408494d511f043d251a2","G.LOC.NOOK","Skagit River System Cooperative",""
"711",0,0,0,0,1,1,0,"2af5352e4b28408494d511f043d251a2","G.LOC.SJ","Skagit River System Cooperative",""
"712",0,0,0,0,1,1,0,"2af5352e4b28408494d511f043d251a2","G.LOC.SKAGIT","Skagit River System Cooperative",""
"713",1,1,0,1,1,1,0,"2af5352e4b28408494d511f043d251a2","G.OTHER.1","Skagit River System Cooperative",""
"714",0,0,0,0,1,1,0,"2af5352e4b28408494d511f043d251a2","G.OTHER.2","Skagit River System Cooperative",""
"715",1,1,1,1,1,0,0,"0799627615404272acf49ee610bccd8a","G.ECO.SJ","Wolf Hollow Wildlife Rehabilitation Center",""
"716",0,1,0,0,0,0,0,"edadc5288a64424ca410c883f2659389","G.ECO.SNOHO","Whidbey Conservation District",""
"717",0,1,0,0,0,0,0,"edadc5288a64424ca410c883f2659389","G.ECO.WHID","Whidbey Conservation District",""
"718",0,0,0,1,0,0,0,"edadc5288a64424ca410c883f2659389","G.MRC.ISLAND","Whidbey Conservation District",""
"719",0,0,0,0,0,0,1,"edadc5288a64424ca410c883f2659389","G.MRC.SNOHO","Whidbey Conservation District",""
"720",0,1,0,0,0,0,0,"edadc5288a64424ca410c883f2659389","G.LIO.ISLANDWATER","Whidbey Conservation District",""
"721",1,1,0,1,1,0,0,"81356f77b3644d7ea32006aa782609f9","G.ECO.SKAGIT","Stillaguamish Clean Water District",""
"722",1,1,1,1,1,1,1,"81356f77b3644d7ea32006aa782609f9","G.MRC.SKAGIT","Stillaguamish Clean Water District",""
"723",1,1,1,1,1,1,1,"81356f77b3644d7ea32006aa782609f9","G.MRC.SNOHO","Stillaguamish Clean Water District",""
"724",0,0,0,0,0,0,1,"81356f77b3644d7ea32006aa782609f9","G.LOC.SKAGIT","Stillaguamish Clean Water District",""
"725",1,1,1,1,1,1,1,"81356f77b3644d7ea32006aa782609f9","G.LOC.STILL","Stillaguamish Clean Water District",""
"726",0,1,1,1,1,1,1,"81356f77b3644d7ea32006aa782609f9","G.OTHER.1","Stillaguamish Clean Water District",""
"727",1,1,1,1,0,1,1,"81356f77b3644d7ea32006aa782609f9","G.OTHER.2","Stillaguamish Clean Water District",""
"728",1,1,1,1,1,1,1,"81356f77b3644d7ea32006aa782609f9","G.OTHER.3","Stillaguamish Clean Water District",""
"729",1,1,1,1,1,1,1,"81356f77b3644d7ea32006aa782609f9","G.OTHER.4","Stillaguamish Clean Water District",""
"730",1,1,1,0,1,1,1,"74849571ff5b44589dbbc1077efbcced","G.SCIENCE","UW",""
"731",1,1,0,0,1,1,0,"74849571ff5b44589dbbc1077efbcced","G.PSEMP","UW",""
"732",1,1,1,1,1,1,0,"74849571ff5b44589dbbc1077efbcced","G.PSNERP","UW",""
"733",1,1,0,1,1,1,1,"74849571ff5b44589dbbc1077efbcced","G.ECM.MARINE","UW",""
"734",1,1,1,1,1,1,1,"32e9127ccc3340d1a13dfa480216de16","G.LC","USDA",""
"735",1,1,1,1,1,1,1,"32e9127ccc3340d1a13dfa480216de16","G.SRC","USDA",""
"736",1,1,1,1,1,1,1,"32e9127ccc3340d1a13dfa480216de16","G.FED","USDA",""
"737",0,1,0,0,0,0,0,"6d36e37be8f044d8ad571c2b5f91a021","G.LOC.NISQ","Pierce County",""
"738",1,1,0,1,1,1,0,"6d36e37be8f044d8ad571c2b5f91a021","G.LOC.PUY","Pierce County",""
"739",0,1,0,0,0,0,0,"6d36e37be8f044d8ad571c2b5f91a021","G.LOC.WEST","Pierce County",""
"740",1,0,1,0,1,0,0,"e749180241c149fd8ffa8a3540f39d9d","G.PSNERP","City of Bellingham",""
"741",1,1,1,1,1,1,0,"e749180241c149fd8ffa8a3540f39d9d","G.MRC.WHAT","City of Bellingham",""
"742",1,1,1,1,1,1,0,"e749180241c149fd8ffa8a3540f39d9d","G.LOC.NOOK","City of Bellingham",""
"743",1,1,1,1,1,1,0,"e749180241c149fd8ffa8a3540f39d9d","G.OTHER.1","City of Bellingham",""
"744",1,0,0,0,1,0,0,"e749180241c149fd8ffa8a3540f39d9d","G.OTHER.2","City of Bellingham",""
"745",1,1,1,0,1,0,0,"e749180241c149fd8ffa8a3540f39d9d","G.OTHER.3","City of Bellingham",""
"746",0,1,0,0,0,0,0,"e749180241c149fd8ffa8a3540f39d9d","G.OTHER.4","City of Bellingham",""
"747",0,1,1,1,0,0,0,"e749180241c149fd8ffa8a3540f39d9d","G.OTHER.5","City of Bellingham",""
"748",1,1,0,0,1,0,0,"bace702a3ba64e6cac7e235cc9515a5b","G.LOC.SNOHO","City of Snohomish",""
"749",1,1,0,0,1,0,0,"bace702a3ba64e6cac7e235cc9515a5b","G.LIO.SNOHOSTILL","City of Snohomish",""
"750",0,1,0,0,1,0,0,"271051e725f04b8c941630617ed26024","G.WLEADS","Skagit Tribe",""
"751",0,1,0,0,1,0,0,"271051e725f04b8c941630617ed26024","G.ECM.SALM","Skagit Tribe",""
"752",0,0,0,0,1,0,1,"b68cc381057a4670853edc3ba6f6a9f3","G.ECB","City of Poulsbo",""
"753",1,1,1,1,1,1,1,"b68cc381057a4670853edc3ba6f6a9f3","G.OTHER.1","City of Poulsbo",""
"754",0,0,0,0,1,0,0,"396b737966e24d67b35368e3700e5148","G.LOC.HOOD","Kitsap County","Dept. of Community Development, Natural Resources Division"
"755",0,1,0,0,0,0,0,"396b737966e24d67b35368e3700e5148","G.LOC.WEST","Kitsap County","Dept. of Community Development, Natural Resources Division"
"756",0,1,0,0,0,0,0,"eaf3b414e624460091b577b2368e266c","G.ECM.SALM","Kitsap County",""
"757",0,0,0,0,1,0,0,"eaf3b414e624460091b577b2368e266c","G.ECM.STORM","Kitsap County",""
"758",0,1,0,0,0,0,0,"eaf3b414e624460091b577b2368e266c","G.LOC.WEST","Kitsap County",""
"759",0,1,0,0,1,0,0,"23553fcf6a8346bf99f6e3ba98150550","G.WLEADS","Chambers/Clover Watershed Council",""
"760",0,0,0,0,1,0,0,"23553fcf6a8346bf99f6e3ba98150550","G.PSNERP","Chambers/Clover Watershed Council",""
"761",1,0,0,0,0,0,0,"23553fcf6a8346bf99f6e3ba98150550","G.ECO.PIERCE","Chambers/Clover Watershed Council",""
"762",1,1,1,1,1,1,1,"23553fcf6a8346bf99f6e3ba98150550","G.LOC.PUY","Chambers/Clover Watershed Council",""
"763",1,1,1,1,1,1,0,"23553fcf6a8346bf99f6e3ba98150550","G.LIO.SOUTHSOUND","Chambers/Clover Watershed Council",""
"764",1,1,1,1,1,1,0,"23553fcf6a8346bf99f6e3ba98150550","G.OTHER.1","Chambers/Clover Watershed Council",""
"765",1,1,1,1,1,1,1,"23553fcf6a8346bf99f6e3ba98150550","G.OTHER.2","Chambers/Clover Watershed Council",""
"766",1,1,0,1,1,0,1,"23553fcf6a8346bf99f6e3ba98150550","G.OTHER.3","Chambers/Clover Watershed Council",""
"767",1,1,0,1,0,0,1,"23553fcf6a8346bf99f6e3ba98150550","G.OTHER.4","Chambers/Clover Watershed Council",""
"768",1,1,1,1,1,0,0,"7b4b8e47af714bca86a5323d0cb8c33f","G.ECO.SNOHO","Island County",""
"769",1,1,1,1,1,1,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.ECO.WHID","Island County",""
"770",1,1,1,1,1,0,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.MRC.ISLAND","Island County",""
"771",1,1,1,0,1,0,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.MRC.SNOHO","Island County",""
"772",1,1,0,0,0,0,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.LOC.ISLAND","Island County",""
"773",1,0,0,1,0,0,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.LOC.SNOHO","Island County",""
"774",0,0,0,0,1,0,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.LOC.STILL","Island County",""
"775",1,1,0,1,1,1,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.LIO.ISLANDWATER","Island County",""
"776",1,0,0,1,1,0,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.OTHER.1","Island County",""
"777",1,1,0,1,1,1,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.OTHER.2","Island County",""
"778",0,0,1,1,1,1,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.OTHER.3","Island County",""
"779",0,0,1,1,1,1,1,"7b4b8e47af714bca86a5323d0cb8c33f","G.OTHER.4","Island County",""
"780",1,1,1,0,1,0,0,"19655e19c0904d82969b44f35e5ba332","G.SRC","City of Seattle",""
"781",0,0,0,0,1,0,0,"19655e19c0904d82969b44f35e5ba332","G.WLEADS","City of Seattle",""
"782",1,1,0,1,1,0,0,"19655e19c0904d82969b44f35e5ba332","G.PSEMP","City of Seattle",""
"783",1,1,0,1,1,0,0,"19655e19c0904d82969b44f35e5ba332","G.ECM.FRESH","City of Seattle",""
"784",1,1,0,1,1,0,0,"19655e19c0904d82969b44f35e5ba332","G.ECM.SALM","City of Seattle",""
"785",1,1,0,1,1,0,0,"19655e19c0904d82969b44f35e5ba332","G.LOC.SNOHO","City of Seattle",""
"786",1,1,0,1,1,0,0,"19655e19c0904d82969b44f35e5ba332","G.OTHER.1","City of Seattle",""
"787",1,1,0,0,0,0,0,"19655e19c0904d82969b44f35e5ba332","G.OTHER.2","City of Seattle",""
"788",1,1,0,0,0,0,0,"19655e19c0904d82969b44f35e5ba332","G.OTHER.3","City of Seattle",""
"789",1,1,1,1,1,1,1,"19655e19c0904d82969b44f35e5ba332","G.OTHER.4","City of Seattle",""
"790",1,0,0,0,0,0,1,"ffaf48fd5aa744de8f983563f0a52413","G.LOC.HOOD","USFWS",""
"791",0,1,0,1,1,0,1,"ffaf48fd5aa744de8f983563f0a52413","G.LOC.NISQ","USFWS",""
"792",0,1,0,0,0,0,1,"ffaf48fd5aa744de8f983563f0a52413","G.LOC.SOUTH","USFWS",""
"793",1,1,0,0,1,0,1,"b5f3f302588849a2aefaf7992778f64d","G.LOC.HOOD","Skokomish Tribe",""
"794",0,0,0,0,0,0,1,"a646036157d84f2cb580ea5aa7abaa95","G.ECO.HOOD","WSUX Beachwatchers",""
"795",0,0,0,0,0,0,1,"a646036157d84f2cb580ea5aa7abaa95","G.ECO.STRAIT","WSUX Beachwatchers",""
"796",0,0,0,0,0,1,1,"a646036157d84f2cb580ea5aa7abaa95","G.LIO.HOOD","WSUX Beachwatchers",""
"797",0,0,0,0,0,1,1,"a646036157d84f2cb580ea5aa7abaa95","G.LIO.STRAIT","WSUX Beachwatchers",""
"798",1,1,1,1,1,1,1,"a646036157d84f2cb580ea5aa7abaa95","G.OTHER.1","WSUX Beachwatchers",""
"799",1,0,0,1,0,0,1,"a646036157d84f2cb580ea5aa7abaa95","G.OTHER.2","WSUX Beachwatchers",""
"800",1,1,1,1,1,1,1,"72006669f95548d7ba237868ae623bb3","G.LIO.SOUTHCENTRAL","Washington Environmental Council",""
"801",0,0,0,1,0,0,0,"72006669f95548d7ba237868ae623bb3","G.OTHER.1","Washington Environmental Council",""
"802",1,1,0,0,0,0,0,"16d52f81007544c5b957baa29b9d0ae1","G.LOC.CEDAR","WRIA 8","PSSRC"
"803",1,1,1,1,1,0,0,"16d52f81007544c5b957baa29b9d0ae1","G.LIO.SOUTHCENTRAL","WRIA 8","PSSRC"
"804",1,1,1,1,1,1,0,"16d52f81007544c5b957baa29b9d0ae1","G.OTHER.1","WRIA 8","PSSRC"
"805",1,1,1,1,1,1,0,"16d52f81007544c5b957baa29b9d0ae1","G.OTHER.2","WRIA 8","PSSRC"
"806",1,1,0,1,1,0,0,"16d52f81007544c5b957baa29b9d0ae1","G.OTHER.3","WRIA 8","PSSRC"
"807",1,1,1,1,1,0,0,"16d52f81007544c5b957baa29b9d0ae1","G.OTHER.4","WRIA 8","PSSRC"
"808",1,1,1,1,1,1,0,"16d52f81007544c5b957baa29b9d0ae1","G.OTHER.5","WRIA 8","PSSRC"
"809",0,1,0,0,1,0,0,"0d52d688cb5949f392533440b71c7a0d","G.ECO.HOOD","Still Hope Productions",""
"810",1,1,1,1,1,1,0,"0d52d688cb5949f392533440b71c7a0d","G.ECO.KITSAP","Still Hope Productions",""
"811",0,1,0,0,1,0,0,"0d52d688cb5949f392533440b71c7a0d","G.ECO.MASON","Still Hope Productions",""
"812",0,1,0,0,1,0,0,"0d52d688cb5949f392533440b71c7a0d","G.OTHER.1","Still Hope Productions",""
"813",0,1,1,1,1,1,0,"0d52d688cb5949f392533440b71c7a0d","G.OTHER.2","Still Hope Productions",""
"814",0,1,1,1,1,0,0,"0d52d688cb5949f392533440b71c7a0d","G.OTHER.3","Still Hope Productions",""
"815",0,0,0,1,1,0,0,"0d52d688cb5949f392533440b71c7a0d","G.OTHER.4","Still Hope Productions",""
"816",1,1,1,1,1,1,0,"0d52d688cb5949f392533440b71c7a0d","G.OTHER.5","Still Hope Productions",""
"817",1,1,0,0,1,0,0,"9e1404ab3ab84088a02c1245fa1bc014","G.ECM.STORM","City of Redmond",""
"818",0,1,0,1,1,0,0,"9e1404ab3ab84088a02c1245fa1bc014","G.LOC.CEDAR","City of Redmond",""
"819",0,1,0,0,0,0,1,"9e1404ab3ab84088a02c1245fa1bc014","G.LIO.SOUTHCENTRAL","City of Redmond",""
"820",1,1,0,1,1,0,0,"9e1404ab3ab84088a02c1245fa1bc014","G.OTHER.1","City of Redmond",""
"821",1,0,0,0,1,0,0,"9e1404ab3ab84088a02c1245fa1bc014","G.OTHER.2","City of Redmond",""
"822",1,1,1,1,1,1,0,"e23c9d52fe7e4d77af7d53be49c30334","G.SRC","WDFW",""
"823",1,1,1,1,1,1,0,"e23c9d52fe7e4d77af7d53be49c30334","G.RITT","WDFW",""
"824",1,1,1,1,1,1,0,"e23c9d52fe7e4d77af7d53be49c30334","G.WLEADS","WDFW",""
"825",1,1,0,0,1,0,0,"e23c9d52fe7e4d77af7d53be49c30334","G.PSNERP","WDFW",""
"826",1,1,0,0,0,0,0,"e23c9d52fe7e4d77af7d53be49c30334","G.MRC.SNOHO","WDFW",""
"827",1,1,1,1,1,1,0,"e23c9d52fe7e4d77af7d53be49c30334","G.LOC.GREEN","WDFW",""
"828",1,1,0,0,0,0,0,"e23c9d52fe7e4d77af7d53be49c30334","G.LOC.ISLAND","WDFW",""
"829",1,1,1,1,1,1,0,"e23c9d52fe7e4d77af7d53be49c30334","G.LOC.CEDAR","WDFW",""
"830",1,1,0,0,0,0,0,"e23c9d52fe7e4d77af7d53be49c30334","G.LOC.NISQ","WDFW",""
"831",1,1,0,0,0,0,0,"e23c9d52fe7e4d77af7d53be49c30334","G.LOC.NOOK","WDFW",""
"832",1,1,1,1,1,1,0,"e23c9d52fe7e4d77af7d53be49c30334","G.LOC.PUY","WDFW",""
"833",1,1,0,0,0,0,0,"e23c9d52fe7e4d77af7d53be49c30334","G.LOC.SJ","WDFW",""
"834",1,1,0,0,0,0,0,"e23c9d52fe7e4d77af7d53be49c30334","G.LOC.SKAGIT","WDFW",""
"835",1,1,0,0,0,0,0,"e23c9d52fe7e4d77af7d53be49c30334","G.LOC.SNOHO","WDFW",""
"836",1,1,0,0,0,0,0,"e23c9d52fe7e4d77af7d53be49c30334","G.LOC.STILL","WDFW",""
"837",0,0,0,1,0,0,0,"d7be728662e94391ad5ccdfba8f01505","G.ECO.KITSAP","Chico Creek Task Force",""
"838",1,1,1,1,1,1,1,"d7be728662e94391ad5ccdfba8f01505","G.LOC.WEST","Chico Creek Task Force",""
"839",1,0,0,0,1,0,0,"c7fc2661399d4f478754fdf1c6434110","G.ECM.SALM","WDFW",""
"840",1,1,0,0,1,0,0,"c7fc2661399d4f478754fdf1c6434110","G.ECM.TOXIC","WDFW",""
"841",1,1,0,1,1,1,0,"c7fc2661399d4f478754fdf1c6434110","G.OTHER.1","WDFW",""
"842",1,1,0,0,1,0,0,"8a0e8a0542394d29b318bd717d9986f1","G.LOC.HOOD","UW",""
"843",1,1,0,1,1,0,0,"8a0e8a0542394d29b318bd717d9986f1","G.OTHER.1","UW",""
"844",1,1,0,1,1,1,0,"488ebe1c136548a9b0fd3b9a2a037f58","G.WLEADS","PNNL",""
"845",1,1,0,1,1,1,0,"488ebe1c136548a9b0fd3b9a2a037f58","G.PSEMP","PNNL",""
"846",1,1,0,1,1,1,0,"488ebe1c136548a9b0fd3b9a2a037f58","G.ECM.MODEL","PNNL",""
"847",1,1,0,1,1,1,0,"488ebe1c136548a9b0fd3b9a2a037f58","G.OTHER.1","PNNL",""
"848",1,1,0,1,1,1,0,"488ebe1c136548a9b0fd3b9a2a037f58","G.OTHER.2","PNNL",""
"849",1,1,0,1,1,1,0,"488ebe1c136548a9b0fd3b9a2a037f58","G.OTHER.3","PNNL",""
"850",1,1,0,1,1,1,0,"488ebe1c136548a9b0fd3b9a2a037f58","G.OTHER.4","PNNL",""
"851",1,0,0,0,1,0,0,"d17dac5627ea499898fc19d11737deb0","G.ECM.SALM","City of Redmond",""
"852",0,0,0,0,1,0,0,"d17dac5627ea499898fc19d11737deb0","G.LOC.CEDAR","City of Redmond",""
"853",0,1,1,0,1,0,0,"bf8a125a2c7f497f9a0d14ecb920b2c2","G.SRC","USEPA",""
"854",1,1,1,1,1,1,0,"bf8a125a2c7f497f9a0d14ecb920b2c2","G.FED","USEPA",""
"855",1,1,0,0,1,0,0,"bf8a125a2c7f497f9a0d14ecb920b2c2","G.OTHER.1","USEPA",""
"856",0,1,0,0,0,0,0,"bf8a125a2c7f497f9a0d14ecb920b2c2","G.OTHER.2","USEPA",""
"857",0,1,0,0,0,0,0,"939ad86e4c4e43b7840f9bd9c085311b","G.RITT","King County","DNR"
"858",0,1,1,1,0,0,0,"939ad86e4c4e43b7840f9bd9c085311b","G.PSNERP","King County","DNR"
"859",1,0,0,0,0,0,0,"939ad86e4c4e43b7840f9bd9c085311b","G.MRC.SNOHO","King County","DNR"
"860",1,1,1,1,1,1,1,"939ad86e4c4e43b7840f9bd9c085311b","G.LOC.GREEN","King County","DNR"
"861",1,0,0,1,1,1,0,"939ad86e4c4e43b7840f9bd9c085311b","G.LOC.CEDAR","King County","DNR"
"862",1,1,1,1,1,1,1,"939ad86e4c4e43b7840f9bd9c085311b","G.LOC.SNOHO","King County","DNR"
"863",1,1,1,1,1,1,0,"a0fdc45418a34fb597f9201ef6e73717","G.LOC.CEDAR","King County",""
"864",1,1,1,1,1,1,0,"a0fdc45418a34fb597f9201ef6e73717","G.LOC.PUY","King County",""
"865",0,0,0,0,1,0,0,"a0fdc45418a34fb597f9201ef6e73717","G.LIO.SOUTHCENTRAL","King County",""
"866",1,1,0,0,1,0,0,"7a5e85bc36a44ffe9c95dd3e1b8f2750","G.SCIENCE","WDOE",""
"867",1,1,0,1,1,1,0,"7a5e85bc36a44ffe9c95dd3e1b8f2750","G.ECM.FRESH","WDOE",""
"868",1,1,0,0,1,0,0,"7a5e85bc36a44ffe9c95dd3e1b8f2750","G.ECM.SALM","WDOE",""
"869",1,1,0,0,1,1,0,"7a5e85bc36a44ffe9c95dd3e1b8f2750","G.ECM.STORM","WDOE",""
"870",1,1,0,1,1,1,0,"7a5e85bc36a44ffe9c95dd3e1b8f2750","G.OTHER.1","WDOE",""
"871",1,1,0,0,1,0,0,"7a5e85bc36a44ffe9c95dd3e1b8f2750","G.OTHER.2","WDOE",""
"872",0,1,0,1,1,1,0,"7141639f33dc46778c5cb32645520442","G.PSEMP","City of Everett",""
"873",1,1,0,1,1,0,0,"7141639f33dc46778c5cb32645520442","G.ECM.FRESH","City of Everett",""
"874",1,1,1,1,1,1,1,"7141639f33dc46778c5cb32645520442","G.ECM.STORM","City of Everett",""
"875",1,1,0,0,1,0,0,"5bd09b00c71e40fda3c03fa4c9cfa493","G.OTHER.1","City of Mukilteo",""
"876",1,1,0,1,0,0,0,"01eb38b631f741e2b24a01311a12e1ed","G.ECO.PIERCE","City of Puyallup",""
"877",0,1,0,0,1,1,1,"f4becd5479334771855dd35fcc05ccc4","G.PSEMP","Washington Sea Grant",""
"878",0,1,0,0,1,0,0,"d379440fe94f429982e9a00ccd429589","G.LC","WDFW",""
"879",1,1,0,0,1,0,0,"d379440fe94f429982e9a00ccd429589","G.ECB","WDFW",""
"880",1,1,0,0,1,0,1,"d379440fe94f429982e9a00ccd429589","G.SCIENCE","WDFW",""
"881",1,1,0,1,1,0,1,"d379440fe94f429982e9a00ccd429589","G.PSNERP","WDFW",""
"882",1,1,1,1,1,1,1,"d379440fe94f429982e9a00ccd429589","G.OTHER.1","WDFW",""
"883",1,0,0,0,0,1,1,"d379440fe94f429982e9a00ccd429589","G.OTHER.2","WDFW",""
"884",0,1,0,0,1,0,1,"b45ffba689b5443eab3b9dd95e39f91e","G.LOC.NISQ","WRCO",""
"885",0,1,0,0,1,0,1,"b45ffba689b5443eab3b9dd95e39f91e","G.LOC.NOLY","WRCO",""
"886",0,1,0,0,1,0,1,"b45ffba689b5443eab3b9dd95e39f91e","G.LOC.SOUTH","WRCO",""
"887",1,1,1,0,0,0,0,"9c6a1d5f70e648b8a5428e430f23be23","G.WLEADS","Nisqually Tribe",""
"888",1,1,1,0,0,0,0,"9c6a1d5f70e648b8a5428e430f23be23","G.ECO.THURST","Nisqually Tribe",""
"889",1,1,1,1,1,1,1,"9c6a1d5f70e648b8a5428e430f23be23","G.LOC.NISQ","Nisqually Tribe",""
"890",1,1,0,1,1,0,0,"9c6a1d5f70e648b8a5428e430f23be23","G.LOC.SOUTH","Nisqually Tribe",""
"891",1,1,0,0,0,0,0,"9c6a1d5f70e648b8a5428e430f23be23","G.LIO.SOUTHSOUND","Nisqually Tribe",""
"892",1,1,0,1,1,1,0,"9c6a1d5f70e648b8a5428e430f23be23","G.OTHER.1","Nisqually Tribe",""
"893",0,1,0,0,0,0,1,"9c6a1d5f70e648b8a5428e430f23be23","G.OTHER.2","Nisqually Tribe",""
"894",1,1,0,0,1,0,1,"1262d10fdc34455c8c14780480f68264","G.LOC.CEDAR","King County",""
"895",0,0,0,0,0,0,1,"1262d10fdc34455c8c14780480f68264","G.OTHER.1","King County",""
"896",1,1,0,1,1,1,1,"1262d10fdc34455c8c14780480f68264","G.OTHER.2","King County",""
"897",0,0,0,1,0,0,0,"b82965f81efa4bad8cb836e2681bd4de","G.PSNERP","Nisqually Land Trust",""
"898",0,1,0,0,1,0,0,"b82965f81efa4bad8cb836e2681bd4de","G.LOC.HOOD","Nisqually Land Trust",""
"899",0,1,0,1,1,0,0,"b82965f81efa4bad8cb836e2681bd4de","G.LOC.NISQ","Nisqually Land Trust",""
"900",0,1,0,1,0,0,0,"b82965f81efa4bad8cb836e2681bd4de","G.LOC.NOLY","Nisqually Land Trust",""
"901",0,0,0,0,1,0,0,"b82965f81efa4bad8cb836e2681bd4de","G.LOC.SOUTH","Nisqually Land Trust",""
"902",0,1,0,1,1,0,0,"b82965f81efa4bad8cb836e2681bd4de","G.LOC.WEST","Nisqually Land Trust",""
"903",0,1,0,0,1,0,0,"6ed159a7b9a14a469184283b0efb987b","G.RITT","NMFS",""
"904",0,0,0,0,0,1,0,"6ed159a7b9a14a469184283b0efb987b","G.FED","NMFS",""
"905",1,1,1,1,1,1,1,"6ed159a7b9a14a469184283b0efb987b","G.PSEMP","NMFS",""
"906",1,0,0,0,1,0,0,"6ed159a7b9a14a469184283b0efb987b","G.ECM.MARINE","NMFS",""
"907",1,1,1,1,1,1,1,"6ed159a7b9a14a469184283b0efb987b","G.ECM.SALM","NMFS",""
"908",0,0,0,0,0,0,1,"6ed159a7b9a14a469184283b0efb987b","G.ECM.STORM","NMFS",""
"909",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.GREEN","NMFS",""
"910",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.HOOD","NMFS",""
"911",0,0,0,0,1,0,1,"6ed159a7b9a14a469184283b0efb987b","G.LOC.CEDAR","NMFS",""
