"","ORG","Contact","TType","WIN5"
"1597","Whatcom ECO Net","Whatcom MRC","WT",0
"1598","San Juan County","San Juan County Land Bank","WT",1
"1599","Salmon Recovery Funding Board","Governor's Salmon Recovery Office","WT",0
"1600","Island County Water Resources Advisory Committee","Whidbey ECO Net","PT",1
"1601","NOAA","NWRRT","PT",1
"1602","NWIFC","Sustainable Lands Strategy","PT",0
"1603","WDOE","USEPA","CT",1
"1604","Whatcom County","Nooksack Tribe","CT",1
"1605","Surfrider Foundation","WA Coast MRCs","CT",0
"1606","Mason Conservation District","WRIA 14","WT",1
"1607","WDOE","Governor's Monitoring Forum","WT",1
"1608","Washington Sea Grant","Pacific Oil Spill Prevention Education Team","WT",0
"1609","City of Puyallup","WDOE","WT",0
"1610","WDFW","Suquamish Tribe","PT",0
"1611","UW","King County","PT",0
"1612","Nooksack Tribe","NWIFC","PT",0
"1613","Nisqually River Council","Nisqually River Foundation","CT",1
"1614","WSUX","Mason County","CT",0
"1615","Nooksack Salmon Enhancement Association","WDFW","CT",1
"1616","City of Port Angeles","Clallam County Economic Development Council","CT",0
"1617","Pierce County","Puyallup Watershed Council","WT",1
"1618","Stillaguamish Clean Water District","Snohomish MRC","WT",0
"1619","WRIA 8","PSSRC","WT",1
"1620","Stewardship Partners","King County","PT",0
"1621","Snohomish MRC","WDFW","PT",0
"1622","Taylor Shellfish Farms","Skagit Conservation Education Alliance","PT",1
"1623","Nisqually Land Trust","South Puget Sound Salmon Enhancement","PT",1
"1624","Citizens for a Healthy Bay","WDOE","CT",1
"1625","USACOE","NOAA","CT",1
"1626","City of Orting","NPDES Coordinators","WT",0
"1627","Stillaguamish Tribe","Snohomish Conservation District","WT",1
"1628","Taylor Shellfish Farms","Skagit Conservation Education Alliance","WT",1
"1629","WRIA 8","City of Seattle","PT",0
"1630","Environmental Coaliton of South Seattle","DRCC","PT",0
"1631","Pierce County","S.T.O.R.M.","CT",0
"1632","USFS","Skagit River System Cooperative","CT",0
"1633","Pierce Conservation District","City of Tacoma","WT",0.5
"1634","Sound Experience","Friday Harbor Labs","WT",0
"1635","WDFW","WRIA 2","WT",0
"1636","PSP Leadership Council","PSP Science Panel","WT",0
"1637","Kitsap County","12,000 Rain Gardens","WT",0
"1638","US Navy","PSEMP","PT",0
"1639","Thurston County","WSUX Native Plant Salvage Project","PT",1
"1640","Nisqually River Foundation","South Sound GREEN","PT",0
"1641","King County","WRIA 9","PT",1
"1642","Point No Point Treaty Council","North Olympic Lead Entity","CT",0
"1643","Lummi Tribe","Nooksack Tribe","CT",1
"1644","Hood Canal Salmon Enhancement","HCCC","CT",1
"1645","WRIA 2","PSSRC","WT",0
"1646","Citizens for a Healthy Bay","Pierce County","WT",1
"1647","San Juan MRC","WRIA 2","WT",0
"1648","WRIA 9","Lead Entity Advisory Group","WT",1
"1649","King County","King Conservation District","PT",0
"1650","Bainbridge Island Watershed Council","Sustainable Bainbridge","PT",0
"1651","Whatcom County","City of Bellingham","PT",1
"1652","Nisqually Tribe","PSP","PT",0
"1653","City of Redmond","ECM Stormwater","CT",0
"1654","Kitsap County","Kitsap ECO Net","CT",1
"1655","King County","WRIA 10/12","CT",1
"1656","City of Newcastle","City of Renton","WT",1
"1657","Northwest Straits Commission","Whatcom MRC","WT",0
"1658","NOSC","Jefferson Conservation District","WT",1
"1659","WDOE","Pacific States/British Columbia Oil Spill Taskforce","PT",0
"1660","WSUX Beachwatchers","Jefferson MRC","PT",0
"1661","USCG","WDOE","PT",0
"1662","WDOE","Clallam County","CT",1
"1663","WSUX Beachwatchers","Island MRC","CT",1
"1664","Clallam Conservation District","DRMT","WT",1
"1665","Pierce County","Nisqually River Council","WT",NA
"1666","Taylor Shellfish Farms","South Sound Estuary Association","WT",0
"1667","Kitsap Public Health District","Kitsap Conservation District","PT",0
"1668","City of Bothell","Snohomish County","PT",0
"1669","Skokomish Tribe","WRIA 17","PT",1
"1670","Nisqually Land Trust","HCCC","CT",1
"1671","UW","USEPA","CT",0
"1672","Friends of Freeland","Whidbey General EMS","WT",1
"1673","Stillaguamish Tribe","Snohomish Conservation District","WT",0
"1674","Stillaguamish Clean Water District","Stillaguamish Clean Water District","WT",0
"1675","City of Arlington","Snohomish Conservation District","PT",1
"1676","USEPA","NRCS","PT",0
"1677","City of Bainbridge Island","Kitsap Conservation District","PT",0
"1678","Washington Environmental Council","Restore America's Estuaries","CT",0
"1679","Snohomish County","Snohomish SOG","WT",0
"1680","King County","NPDES Phase II Municipalities","WT",1
"1681","SeaDoc Society","WDFW","WT",1
"1682","WDFW","NWIFC","PT",0
"1683","Great Peninsula Conservancy","Port Gamble S'Klallam Tribe","PT",0
"1684","Resource Media","The Nature Conservancy","CT",0
"1685","Snohomish County","Snohomish Health District","CT",0
"1686","UW","Seattle Aquarium","CT",0
"1687","Point Defiance Zoo & Aquarium","Russell Foundation","WT",1
"1688","UW","Skagitonians to Preserve Farmland","WT",0
"1689","NMFS","USACOE","WT",1
"1690","WDOE","Snohomish County","PT",1
"1691","Washington Sea Grant","PSP","PT",0
"1692","King Conservation District","Stewardship Partners","PT",1
"1693","WDFW","WDNR","PT",1
"1694","Environmental Science Associates","PSSRC","CT",0
"1695","San Juan County","WRIA 2","CT",0
"1696","WRIA 9","City of Tukwila","CT",0
"1697","Chico Creek Task Force","Chico Creek Task Force","CT",0
"1698","Clallam County","WDOE","WT",1
"1699","Skokomish Tribe","NWIFC","PT",1
"1700","Snohomish Conservation District","Snohomish County","PT",0
"1701","NWFSC","USGS","PT",0
"1702","UW","WDOE","CT",0
"1703","City of Seattle","Seattle Public Schools","CT",1
"1704","Snohomish MRC","Northwes Straits Initiative","CT",0
"1705","City of Seattle","S.T.O.R.M.","WT",0
"1706","Feiro Marine Life Center","NatureBridge","WT",0
"1707","WSUX Kitsap","Kitsap Conservation District","WT",0
"1708","WDFW","WRIA 9","WT",0
"1709","Stewardship Partners","Snoqualmie Tribe","WT",0.5
"1710","Association of Washington Cities","Lake Ballinger Forum","CT",0
"1711","Whatcom MRC","Whatcom LIO","CT",0
"1712","Kitsap PUD","Kitsap County","WT",1
"1713","City of Bellingham","Whatcom County","WT",1
"1714","Long Live the Kings","WDFW","PT",0
"1715","Washington Sea Grant","NMFS","PT",1
"1716","UW Tacoma","Puyallup Watershed Council","PT",0
"1717","Point No Point Treaty Council","HCCC","PT",1
"1718","Dumas & Associates, Inc.","Whatcom Conservation District","PT",1
"1719","Kitsap Conservation District","Washington Conservation Commission","CT",0
"1720","Snoqualmie Watershed Forum","King Conservation District","CT",0
"1721","Jamestown S'Klallam Tribe","Clallam Conservation District","CT",1
"1722","Clallam County Streamkeepers","City of Port Angeles","WT",1
"1723","WSUX Beachwatchers","Island County Beachwatchers","WT",0
"1724","Stillaguamish Clean Water District","WSU Skagit County Beachwatchers","WT",0
"1725","Greenfleet Monitoring Expeditions","Olympic Forest Coalition","WT",0
"1726","Citizens for a Healthy Bay","Citizens for a Healthy Bay","PT",0
"1727","South Puget Sound Salmon Enhancement","Thurston Conservation District","PT",0
"1728","Mason County","Mason Conservation District","CT",1
"1729","City of Seattle","Stewardship Partners","WT",0
"1730","NWIFC","Suquamish Tribe","WT",NA
"1731","Kitsap County","WSUX Kitsap","WT",0
"1732","Thurston County","WSUX Native Plant Salvage Project","WT",1
"1733","Skagit Conservation District","Skagit MRC","PT",1
"1734","WDOE","Jamestown S'Klallam Tribe","PT",1
"1735","Snohomish Conservation District","Tulalip Tribe","CT",1
"1736","Snohomish County","NOAA","CT",0
"1737","City of Bonney Lake","City of Sumner","CT",0
"1738","Long Live the Kings","Skagit Watershed Council","WT",1
"1739","WDFW","Snohomish County","WT",1
"1740","Skagit County","PSP","PT",0
"1741","USFWS","Nisqually River Council","PT",1
"1742","Snohomish Conservation District","Snohomish County","CT",1
"1743","Stillaguamish Clean Water District","WSUX Beachwatchers","WT",0
"1744","WRIA 8","Friends of the Cedar River Watershed","WT",0
"1745","WSUX Island Waste Wise","Island County","WT",0
"1746","City of Everett","WRIA 7","PT",0
"1747","City of Lake Stevens","WDNR","PT",0.5
"1748","West Sound Watershed Council","Wild Fish Conservancy","CT",0
"1749","Port Townsend Marine Science Center","Washington Sea Grant","CT",0
"1750","South Puget Sound LIO","South Sound Estuary Association","WT",0
"1751","Friends of the San Juans","San Juan ECO Net","WT",0
"1752","Mason County Public Health","WDOH","PT",1
"1753","Skagit MRC","Samish Tribe","PT",0
"1754","Snohomish MRC","WSUX Shore Stewards","CT",0
"1755","Pierce Conservation District","Puyallup Tribe","CT",1
"1756","Lower Hood Canal Watershed Coalition","WRIA 16/14b","WT",1
"1757","Skagit River System Cooperative","Skagit Watershed Council","WT",1
"1758","Feiro Marine Life Center","National Marine Sanctuary Program","WT",1
"1759","Skagit MRC","Northwest Straits Foundation","CT",1
"1760","WSUX Kitsap","Kitsap County","CT",0
"1761","HCCC","North Olympic Lead Entity","CT",1
"1762","City of Tumwater","Thurston ECO Net","WT",0
"1763","WSUX Jefferson","Jefferson MRC","WT",1
"1764","USDA","USEPA","PT",0
"1765","Jefferson County","Jefferson MRC","CT",0
"1766","City of Gig Harbor","Tacoma-Pierce County Health Department","CT",0
"1767","Sierra Club","Washington Environmental Council","WT",0
"1768","City of Seattle","WRIA 8","WT",0
"1769","South Puget Sound Salmon Enhancement","WRIA 13","WT",NA
"1770","Clallam County","Clallam County","PT",0
"1771","Stillaguamish Tribe","WDNR","PT",1
"1772","Whidbey/Camano Land Trust","Fish and Wildlife Foundation","CT",0
"1773","Sierra Club","Washington Environmental Council","CT",0
"1774","Port of Tacoma","Citizens for a Healthy Bay","WT",0
"1775","Stillaguamish Tribe","WDNR","WT",1
"1776","Skagit Conservation District","City of Mount Vernon","PT",1
"1777","NOAA","National Marine Sanctuary Program","PT",1
"1778","Futurewise","Sierra Club","PT",0
"1779","Pierce Conservation District","WDOH","CT",1
"1780","PNNL","NMFS","CT",0
"1781","King Conservation District","WRIA 7","CT",1
"1782","Newcastle Weed Warriors","Sustainable Renton","WT",0
"1783","Feiro Marine Life Center","Port Angeles School District","WT",0
"1784","Stillwaters Environmental Education Center","West Sound Watershed Council","PT",1
"1785","City of Oak Harbor","Oak Harbor School District","CT",0
"1786","PSP","Puget Sound Local Integrating Organizations","WT",0
"1787","Sound Salmon Solutions","Wild Fish Conservancy","WT",0
"1788","Thurston Conservation District","City of Tumwater","WT",1
"1789","The Nature Conservancy","Skagit Land Trust","PT",1
"1790","WDFW","WRIA 7","CT",0
"1791","Whatcom MRC","Whatcom Conservation District","CT",0
"1792","Wild Fish Conservancy","King Conservation District","CT",0
"1793","Suquamish Tribe","US Navy","WT",1
"1794","Seattle Audubon","WDOE","WT",0
"1795","SPU","OrcaNet","PT",0
"1796","WDNR","WDOH","CT",0
"1797","Snohomish County","Snohomish MRC","CT",0
"1798","NOSC","Chumsortium","WT",1
"1799","City of Seattle","SLS","WT",1
"1800","WRIA 6","WRIA 6","PT",1
"1801","Snohomish County","WDOH","PT",0
"1802","NMFS","WDOE","PT",0
"1803","San Juan County","San Juan County","CT",1
"1804","NOAA","WDOE","WT",1
"1805","NWIFC","Snohomish Forum","WT",1
"1806","Whatcom County","WDFW","PT",1
"1807","Surfrider Foundation","The Nature Conservancy","PT",1
"1808","Mason Conservation District","Puget Sound Conservation District Caucus","CT",0
"1809","WDOE","PSP","CT",0
"1810","Washington Sea Grant","Clean Marina Washington","CT",0
"1811","WDFW","Nisqually Tribe","WT",1
"1812","UW","UW","WT",1
"1813","Nooksack Tribe","BBAT","WT",0
"1814","Nisqually River Council","Nisqually Land Trust","PT",1
"1815","WSUX","Mason Conservation District","PT",1
"1816","Nooksack Salmon Enhancement Association","Lummi Tribe","PT",1
"1817","City of Port Angeles","WDOE","PT",0
"1818","Pierce County","Pierce County Shellfish Partners","CT",1
"1819","Stillaguamish Clean Water District","Young Beach Stewards","CT",0
"1820","WRIA 8","Puget Sound Watershed Leads","CT",1
"1821","Stewardship Partners","WDOE","WT",0
"1822","Snohomish MRC","NOAA","WT",0
"1823","Nisqually Land Trust","Pierce County","WT",1
"1824","Citizens for a Healthy Bay","WDNR","PT",1
"1825","USACOE","NWIFC","PT",1
"1826","City of Orting","WRIA 10/12","CT",0
"1827","Stillaguamish Tribe","WDOT","CT",0
"1828","Taylor Shellfish Farms","Clean Samish Initiative","CT",0
"1829","WRIA 8","City of Redmond","WT",0
"1830","Environmental Coaliton of South Seattle","Washington Environmental Council","WT",0
"1831","USFS","Seattle City Light","PT",0
"1832","WDFW","PS RITT","CT",0
"1833","PSP Leadership Council","PSP Performance Management Committee","CT",0
"1834","Kitsap County","S.T.O.R.M.","CT",0
"1835","US Navy","ENVVEST","WT",0
"1836","Thurston County","S.T.O.R.M.","WT",0
"1837","Nisqually River Foundation","Chehalis Basin Education Consortium","WT",0
"1838","King County","Snoqualmie Watershed Forum","WT",1
"1839","Lummi Tribe","Whatcom County","PT",1
"1840","Hood Canal Salmon Enhancement","WDFW","PT",1
"1841","WRIA 2","San Juan MRC","CT",0
"1842","Citizens for a Healthy Bay","Pierce ECO Net","CT",0
"1843","WRIA 9","PSSRC","CT",1
"1844","King County","USFS","WT",0
"1845","Whatcom County","Lake Whatcom Water & Sewer District","WT",1
"1846","Nisqually Tribe","WRCO","WT",1
"1847","City of Redmond","WDOE","PT",1
"1848","City of Newcastle","WDOE","CT",1
"1849","Northwest Straits Commission","San Juan MRC","CT",0
"1850","NOSC","Clallam Conservation District","CT",0.5
"1851","WDOE","NWAC","WT",0
"1852","WSUX Beachwatchers","Jefferson County","WT",0
"1853","USCG","Oregon DEQ","WT",0
"1854","WDOE","Jamestown S'Klallam Tribe","PT",1
"1855","WSUX Beachwatchers","WSUX Beachwatchers","PT",1
"1856","Pierce County","Puyallup Watershed Council","CT",NA
"1857","Taylor Shellfish Farms","WSU","CT",0
"1858","City of Bothell","City of Kirkland","WT",0
"1859","Skokomish Tribe","WRIA 16/14b","WT",1
"1860","Nisqually Land Trust","Nisqually Tribe","PT",1
"1861","UW","USDOE","PT",0
"1862","Stillaguamish Clean Water District","Stillaguamish Watershed Council","CT",0
"1863","City of Arlington","Snohomish County","WT",1
"1864","City of Bainbridge Island","Bainbridge Island Watershed Council","WT",0
"1865","City of Bellingham","City of Ferndale","PT",1
"1866","Washington Environmental Council","Northwest Straits Commission","PT",0
"1867","Snohomish County","Snohomish/Camano ECO Net","CT",0
"1868","King County","WDOE","CT",1
"1869","SeaDoc Society","NOAA","CT",1
"1870","Great Peninsula Conservancy","West Sound Watershed Council","WT",1
"1871","Resource Media","Stewardship Partners","PT",0
"1872","Snohomish County","Snohomish Conservation District","PT",0
"1873","Point Defiance Zoo & Aquarium","Boeing Foundation","CT",1
"1874","UW","NOAA","CT",0
"1875","NMFS","WDNR","CT",1
"1876","WDOE","Stillaguamish Watershed Council","WT",1
"1877","Washington Sea Grant","WSUX","WT",1
"1878","King Conservation District","Puget Sound Conservation District Caucus","WT",0
"1879","WDFW","WDOE","WT",1
"1880","Environmental Science Associates","HCCC","PT",0
"1881","WRIA 9","City of Seattle","PT",0
"1882","Clallam County","Jamestown S'Klallam Tribe","CT",1
"1883","Snohomish Conservation District","WSUX Shore Stewards","WT",0
"1884","NWFSC","NWIFC","WT",0
"1885","City of Seattle","Carkeek Watershed Community Action Project","PT",1
"1886","Snohomish MRC","Northwest Straits Foundation","PT",0
"1887","Feiro Marine Life Center","North Pacific Coast MRC","CT",0
"1888","WSUX Kitsap","Washington Sea Grant","CT",0
"1889","WDFW","WRIA 10/12","CT",0
"1890","Stewardship Partners","King Conservation District","CT",1
"1891","Kitsap PUD","Great Peninsula Conservancy","CT",1
"1892","Long Live the Kings","PSP","WT",0
"1893","Washington Sea Grant","WSUX","WT",1
"1894","UW Tacoma","King County","WT",0
"1895","Point No Point Treaty Council","Strait ERN","WT",0
"1896","Dumas & Associates, Inc.","WRIA 1","WT",1
"1897","LOTT Clean Water Alliance","Squaxin Tribe","PT",1
"1898","Kitsap Conservation District","Kitsap County","PT",0
"1899","Snoqualmie Watershed Forum","Tulalip Tribe","PT",0
"1900","Clallam County Streamkeepers","NOSC","CT",1
"1901","Citizens for a Healthy Bay","South Central Action Area LIO","WT",0
"1902","South Puget Sound Salmon Enhancement","Nisqually River Council","WT",0
"1903","Mason County","Skokomish Tribe","PT",1
"1904","City of Seattle","Washington Environmental Council","CT",0
"1905","NWIFC","Skokomish Tribe","CT",NA
"1906","Kitsap County","Kitsap Conservation District","CT",0
"1907","Thurston County","LOTT Clean Water Alliance","CT",1
"1908","WDOE","WDFW","WT",1
"1909","Snohomish Conservation District","Stillaguamish Tribe","PT",1
"1910","City of Bonney Lake","Pierce County","PT",0
"1911","Long Live the Kings","HCCC","CT",1
"1912","WDFW","Tulalip Tribe","CT",1
"1913","Skagit County","WDOH","WT",1
"1914","Snohomish Conservation District","WSUX Snohomish","PT",1
"1915","Stillaguamish Clean Water District","Seven Lakes Organization","CT",0
"1916","WSUX Island Waste Wise","City of Oak Harbor","CT",0
"1917","City of Everett","Salmon Recovery Funding Board","WT",0
"1918","City of Lake Stevens","Tulalip Tribe","WT",0.5
"1919","WDFW","Whatcom LIO","PT",0
"1920","West Sound Watershed Council","South Puget Sound Salmon Enhancement","PT",1
"1921","Port Townsend Marine Science Center","Northwest Straits Commission","PT",1
"1922","Friends of the San Juans","San Juan MRC","CT",0
"1923","Mason County Public Health","WDOE","WT",1
"1924","Skagit MRC","WWU SPMC","WT",0
"1925","Snohomish MRC","WSUX Beachwatchers","PT",0
"1926","Pierce Conservation District","Nisqually Tribe","PT",1
"1927","Skagit River System Cooperative","Tulalip Tribe","CT",1
"1928","Skagit MRC","WDFW","PT",1
"1929","WSUX Kitsap","City of Poulsbo","PT",1
"1930","HCCC","Skokomish Tribe","PT",1
"1931","WSUX Jefferson","NOSC","CT",0
"1932","Jefferson County","Northwest Straits Foundation","PT",NA
"1933","Sierra Club","Environment WA","CT",0
"1934","City of Seattle","Snohomish County","CT",0
"1935","South Puget Sound Salmon Enhancement","WRIA 14","CT",NA
"1936","Whidbey/Camano Land Trust","Island Conservation District","PT",0
"1937","Sierra Club","10,000 Year Institute","PT",0
"1938","Stillaguamish Tribe","USFS","CT",1
"1939","Skagit Conservation District","City of Sedro-Woolley","WT",0
"1940","NOAA","NOAA B-WET","WT",1
"1941","Futurewise","Citizens for a Healthy Bay","WT",0
"1942","Pierce Conservation District","KGI Watershed Council","PT",1
"1943","PNNL","WDFW","PT",0
"1944","Newcastle Weed Warriors","King County","CT",0
"1945","Feiro Marine Life Center","Clallam MRC","CT",0
"1946","City of Oak Harbor","Sno-Isle Libraries","PT",0
"1947","Sound Salmon Solutions","Snohomish County","CT",1
"1948","Thurston Conservation District","Thurston County","CT",1
"1949","The Nature Conservancy","Seattle City Light","WT",1
"1950","Wild Fish Conservancy","WDFW","PT",1
"1951","Suquamish Tribe","WDOE","CT",1
"1952","SPU","WSUX Beach Watchers","WT",0
"1953","WDNR","WSP","PT",0
"1954","WRIA 6","Island County Water Resources Advisory Committee","WT",1
"1955","Snohomish County","WDOE","WT",0
"1956","NMFS","NWIFC","WT",0
"1957","NOAA","USCG","CT",1
"1958","Whatcom County","Nooksack Salmon Enhancement Association","WT",1
"1959","Mason Conservation District","Skokomish Watershed Action Team","PT",1
"1960","WDFW","Muckelshoot Tribe","CT",NA
"1961","Nooksack Tribe","NWICC","CT",0
"1962","Nisqually River Council","Nisqually Tribe","WT",1
"1963","WSUX","Thurston County","WT",1
"1964","Nooksack Salmon Enhancement Association","Nooksack Tribe","WT",1
"1965","City of Port Angeles","Clallam MRC","WT",0
"1966","Pierce County","Chambers/Clover Watershed Council","PT",1
"1967","Stillaguamish Clean Water District","WSUX Beachwatchers","PT",0
"1968","WRIA 8","PS RITT","PT",1
"1969","Stewardship Partners","PSP","CT",0
"1970","Snohomish MRC","Washington Sea Grant","CT",0
"1971","Nisqually Land Trust","Thurston County","CT",1
"1972","Citizens for a Healthy Bay","City of Tacoma","WT",1
"1973","City of Orting","Pierce County","PT",0
"1974","Taylor Shellfish Farms","Pacific Coast Shellfish Growers Association","PT",1
"1975","WRIA 8","City of Issaquah","CT",0
"1976","Environmental Coaliton of South Seattle","WRIA 9","CT",0
"1977","WDFW","PSP","PT",0
"1978","US Navy","PSMEM","CT",0
"1979","Thurston County","Thurston ECO Net","CT",1
"1980","Nisqually River Foundation","Nisqually Reach Nature Center","CT",0
"1981","Lummi Tribe","Whatcom PUD","WT",1
"1982","WRIA 2","WRIA 2 TAG","PT",0
"1983","Citizens for a Healthy Bay","UW Tacoma","PT",0
"1984","WRIA 9","Watershed Leads","PT",1
"1985","Whatcom County","BBWARM District","CT",0
"1986","Nisqually Tribe","South Puget Sound Salmon Enhancement","CT",1
"1987","City of Newcastle","Newcastle Weed Warriors","PT",1
"1988","Northwest Straits Commission","Skagit MRC","PT",NA
"1989","WDOE","NWRRT","CT",0
"1990","WSUX Beachwatchers","HCCC","CT",0
"1991","USCG","Idaho BHS","CT",0
"1992","WDOE","Washington Water Trust","WT",0
"1993","City of Bothell","City of Redmond","CT",0
"1994","UW","WDOE","WT",1
"1995","City of Arlington","WDFW","CT",1
"1996","City of Bainbridge Island","Kitsap County","CT",0
"1997","City of Bellingham","City of Lynden","WT",1
"1998","Snohomish County","Cama Beach Foundation","PT",0
"1999","King County","City of Tacoma","PT",NA
"2000","SeaDoc Society","Washington Sea Grant","PT",1
"2001","Great Peninsula Conservancy","HCCC","CT",1
"2002","Point Defiance Zoo & Aquarium","Foss Waterway Seaport","PT",0
"2003","UW","Washington Sea Grant","PT",0
"2004","NMFS","City of Seattle","PT",1
"2005","Washington Sea Grant","Northwest Straits Commission","CT",1
"2006","WDFW","PSP","CT",0
"2007","WRIA 9","Miller-Walker Basin Stewardship Program","WT",0
"2008","Clallam County","DRMT","PT",1
"2009","NWFSC","NMFS","CT",0
"2010","City of Seattle","King County","WT",1
"2011","Feiro Marine Life Center","Clallam MRC","PT",0
"2012","WSUX Kitsap","12,000 Rain Gardens","PT",0
"2013","WDFW","PS RITT","PT",0
"2014","Stewardship Partners","King County","PT",1
"2015","Kitsap PUD","WSUX Kitsap","PT",1
"2016","Long Live the Kings","USFWS","CT",0
"2017","UW Tacoma","UW Tacoma","CT",0
"2018","Point No Point Treaty Council","NOSC","CT",1
"2019","Dumas & Associates, Inc.","WDFW","CT",1
"2020","LOTT Clean Water Alliance","WDOE","WT",1
"2021","Snoqualmie Watershed Forum","Snoqualmie Tribe","WT",0
"2022","Clallam County Streamkeepers","Jamestown S'Klallam Tribe","PT",1
"2023","South Puget Sound Salmon Enhancement","Mason Conservation District","CT",0
"2024","Mason County","HCCC","WT",1
"2025","NWIFC","Stillaguamish Tribe","PT",NA
"2026","Snohomish Conservation District","NRCS","WT",1
"2027","Long Live the Kings","Hood Canal Salmon Enhancement","PT",1
"2028","WDFW","Stillaguamish Tribe","PT",1
"2029","Skagit County","WDOE","CT",1
"2030","Snohomish Conservation District","WDOE","WT",1
"2031","Stillaguamish Clean Water District","Warm Beach Community Association","PT",0
"2032","West Sound Watershed Council","West Sound Watershed Council","WT",1
"2033","Friends of the San Juans","San Juan Preservation Trust","PT",0
"2034","Mason County Public Health","WSUX","CT",1
"2035","Skagit MRC","WSUX Beachwatchers","CT",0
"2036","Pierce Conservation District","City of Tacoma","WT",1
"2037","Skagit River System Cooperative","Stillaguamish Tribe","PT",1
"2038","Skagit MRC","Puget Sound Restoration Fund","WT",1
"2039","WSUX Kitsap","West Sound Watershed Council","WT",1
"2040","WSUX Jefferson","12,000 Rain Gardens","PT",0
"2041","City of Seattle","PSP","PT",0
"2042","South Puget Sound Salmon Enhancement","WRIA 15","PT",NA
"2043","Sierra Club","Coastal Watershed Institute","WT",0
"2044","Stillaguamish Tribe","WDFW","PT",1
"2045","Skagit Conservation District","Skagit County","CT",1
"2046","NOAA","NOAA Environmental Literacy Grants","CT",1
"2047","Futurewise","OEC","CT",0
"2048","Pierce Conservation District","WDOE","WT",1
"2049","Newcastle Weed Warriors","NOSC","PT",0
"2050","Feiro Marine Life Center","City of Port Angeles","PT",0
"2051","City of Oak Harbor","Whidbey Conservation District","WT",0
"2052","Sound Salmon Solutions","Snohomish Conservation District","PT",1
"2053","The Nature Conservancy","PSP","CT",0
"2054","Wild Fish Conservancy","USFS","WT",0
"2055","SPU","Deception Pass Boat Tours","CT",0
"2056","WRIA 6","PSP","CT",0
"2057","Snohomish County","Tulalip Tribe","CT",0
"2058","NOAA","USEPA","PT",1
"2059","Whatcom County","Whatcom Land Trust","CT",1
"2060","Mason Conservation District","Oakland Bay Clean Water Advisory Group","WT",0
"2061","WDFW","Puyallup Tribe","PT",NA
"2062","Nooksack Tribe","Whatcom PCAT","PT",0
"2063","WSUX","Mason County","CT",0
"2064","Nooksack Salmon Enhancement Association","Whatcom County","CT",1
"2065","City of Port Angeles","Strait ERN","CT",0
"2066","Pierce County","Pierce Conservation District","WT",1
"2067","WRIA 8","PSP","WT",0
"2068","Stewardship Partners","Resource Media","PT",0
"2069","Nisqually Land Trust","USFWS","PT",1
"2070","Citizens for a Healthy Bay","Port of Tacoma","CT",1
"2071","Taylor Shellfish Farms","Pacific Shellfish Institute","WT",1
"2072","WRIA 8","Snohomish County","PT",0
"2073","Environmental Coaliton of South Seattle","City of Seattle","PT",0
"2074","US Navy","PNW SETAC","PT",1
"2075","Thurston County","Thurston ECO Net","PT",1
"2076","Lummi Tribe","City of Bellingham","CT",1
"2077","WRIA 2","WRIA 2","WT",0
"2078","Citizens for a Healthy Bay","Port of Tacoma","WT",1
"2079","WRIA 9","PSNERP","WT",1
"2080","Whatcom County","Whatcom MRC","PT",1
"2081","Nisqually Tribe","Nisqually Land Trust","PT",1
"2082","Northwest Straits Commission","Snohomish MRC","WT",NA
"2083","WDOE","Puget Sound Harbor Safety Committee","PT",0
"2084","WSUX Beachwatchers","WSUX Kitsap","PT",NA
"2085","USCG","NOAA","PT",0
"2086","WDOE","Dungeness LLWG","CT",0
"2087","City of Bothell","City of Bellevue","PT",0
"2088","City of Arlington","WDOE","PT",1
"2089","City of Bellingham","Whatcom PUD","CT",1
"2090","Snohomish County","Snohomish PUD","WT",1
"2091","Great Peninsula Conservancy","Trust for Public Lands","PT",1
"2092","Point Defiance Zoo & Aquarium","Harbor Wildwatch","WT",0
"2093","UW","UW","WT",0
"2094","NMFS","King County","WT",1
"2095","WDFW","Governor's Salmon Recovery Office","PT",1
"2096","WRIA 9","EarthCorps","CT",0
"2097","Clallam County","Clallam CWWG","WT",1
"2098","City of Seattle","King County ECO Net","CT",0
"2099","Feiro Marine Life Center","National Marine Sanctuary Program","WT",0
"2100","WDFW","PSSRC","WT",0
"2101","Long Live the Kings","UW","PT",0
"2102","UW Tacoma","NOAA","PT",0
"2103","LOTT Clean Water Alliance","WDOH","CT",1
"2104","Snoqualmie Watershed Forum","Snoqualmie Valley Cities","CT",0
"2105","Clallam County Streamkeepers","Lower Elwha Klallam Tribe","WT",1
"2106","Mason County","Lower Hood Canal Watershed Coalition","CT",1
"2107","Skagit Land Trust","Skagit Land Trust","CT",1
"2108","City of Puyallup","WDOE","WT",1
"2109","City of Seattle","City of Seattle","WT",0
"2110","NWIFC","NMFS","WT",1
"2111","Kitsap County","Silverdale Water District","WT",1
"2112","Thurston County","WDOH","WT",1
"2113","WDOE","East Jefferson Watershed Council","PT",0
"2114","Stanford","UW","PT",0
"2115","Snohomish Conservation District","Snohomish County","CT",1
"2116","Snohomish County","Tulalip Tribe","CT",0
"2117","Thurston County","Nisqually Habitat Work Group","CT",1
"2118","City of Bonney Lake","RH2 Engineering","CT",0
"2119","Long Live the Kings","PSP","WT",0
"2120","WDFW","Snohomish Conservation District","WT",1
